"","fecha","Precipitacion","TempAire"
"5174","05/02/2013 22:10",0,19.3
"5175","05/02/2013 22:20",0,19.1
"5176","05/02/2013 22:30",0,19.1
"5177","05/02/2013 22:40",0,19.1
"5178","05/02/2013 22:50",0,19.1
"5179","05/02/2013 23:00",0,18.9
"5180","05/02/2013 23:10",0,18.3
"5181","05/02/2013 23:20",0,18
"5182","05/02/2013 23:30",0,17.7
"5183","05/02/2013 23:40",0,17.4
"5184","05/02/2013 23:50",0,16.7
"5185","06/02/2013 00:00",0,15.3
"5186","06/02/2013 00:10",0,14.1
"5187","06/02/2013 00:20",0,13.3
"5188","06/02/2013 00:30",0,12.8
"5189","06/02/2013 00:40",0,12.5
"5190","06/02/2013 00:50",0,12
"5191","06/02/2013 01:00",0,11.5
"5192","06/02/2013 01:10",0,11.1
"5193","06/02/2013 01:20",0,10.9
"5194","06/02/2013 01:30",0,10.7
"5195","06/02/2013 01:40",0,10.7
"5196","06/02/2013 01:50",0,10.7
"5197","06/02/2013 02:00",0,10.6
"5198","06/02/2013 02:10",0,10.4
"5199","06/02/2013 02:20",0,10.3
"5200","06/02/2013 02:30",0,10
"5201","06/02/2013 02:40",0,9.8
"5202","06/02/2013 02:50",0,9.6
"5203","06/02/2013 03:00",0,9.4
"5204","06/02/2013 03:10",0,9.3
"5205","06/02/2013 03:20",0,9.1
"5206","06/02/2013 03:30",0,8.9
"5207","06/02/2013 03:40",0,9.2
"5208","06/02/2013 03:50",0,9
"5209","06/02/2013 04:00",0,9
"5210","06/02/2013 04:10",0,9.4
"5211","06/02/2013 04:20",0,9.5
"5212","06/02/2013 04:30",0,9.3
"5213","06/02/2013 04:40",0,8.8
"5214","06/02/2013 04:50",0,9.3
"5215","06/02/2013 05:00",0,10
"5216","06/02/2013 05:10",0,10.5
"5217","06/02/2013 05:20",0,10.4
"5218","06/02/2013 05:30",0,10.2
"5219","06/02/2013 05:40",0,9.9
"5220","06/02/2013 05:50",0,9.8
"5221","06/02/2013 06:00",0,9.9
"5222","06/02/2013 06:10",0,10.1
"5223","06/02/2013 06:20",0,10.1
"5224","06/02/2013 06:30",0,9.9
"5225","06/02/2013 06:40",0,10.1
"5226","06/02/2013 06:50",0,10.2
"5227","06/02/2013 07:00",0,10.2
"5228","06/02/2013 07:10",0,10.1
"5229","06/02/2013 07:20",0,9.8
"5230","06/02/2013 07:30",0,9.7
"5231","06/02/2013 07:40",0,9.4
"5232","06/02/2013 07:50",0,8.9
"5233","06/02/2013 08:00",0,8.7
"5234","06/02/2013 08:10",0,8.9
"5235","06/02/2013 08:20",0,9.3
"5236","06/02/2013 08:30",0,9.4
"5237","06/02/2013 08:40",0,9.4
"5238","06/02/2013 08:50",0,9.3
"5239","06/02/2013 09:00",0,9.4
"5240","06/02/2013 09:10",0,9.5
"5241","06/02/2013 09:20",0,9.2
"5242","06/02/2013 09:30",0,9.1
"5243","06/02/2013 09:40",0,9
"5244","06/02/2013 09:50",0,8.9
"5245","06/02/2013 10:00",0,9
"5246","06/02/2013 10:10",0,8.9
"5247","06/02/2013 10:20",0,8.7
"5248","06/02/2013 10:30",0,8.8
"5249","06/02/2013 10:40",0,8.9
"5250","06/02/2013 10:50",0,9.1
"5251","06/02/2013 11:00",0,9.3
"5252","06/02/2013 11:10",0,9.4
"5253","06/02/2013 11:20",0,9.4
"5254","06/02/2013 11:30",0,9.6
"5255","06/02/2013 11:40",0,9.6
"5256","06/02/2013 11:50",0,9.6
"5257","06/02/2013 12:00",0,9.5
"5258","06/02/2013 12:10",0,9.4
"5259","06/02/2013 12:20",0,9.1
"5260","06/02/2013 12:30",0,8.9
"5261","06/02/2013 12:40",0,8.7
"5262","06/02/2013 12:50",0,8.7
"5263","06/02/2013 13:00",0,8.7
"5264","06/02/2013 13:10",0,8.7
"5265","06/02/2013 13:20",0,8.5
"5266","06/02/2013 13:30",0,8.4
"5267","06/02/2013 13:40",0,8.5
"5268","06/02/2013 13:50",0,9.4
"5269","06/02/2013 14:00",0,10
"5270","06/02/2013 14:10",0,10.2
"5271","06/02/2013 14:20",0,11.1
"5272","06/02/2013 14:30",0,12.1
"5273","06/02/2013 14:40",0,12.7
"5274","06/02/2013 14:50",0,13.4
"5275","06/02/2013 15:00",0,13.7
"5276","06/02/2013 15:10",0,14.3
"5277","06/02/2013 15:20",0,14.8
"5278","06/02/2013 15:30",0,15.2
"5279","06/02/2013 15:40",0,15
"5280","06/02/2013 15:50",0,15
"5281","06/02/2013 16:00",0,15.4
"5282","06/02/2013 16:10",0,15.8
"5283","06/02/2013 16:20",0,16.3
"5284","06/02/2013 16:30",0,16.9
"5285","06/02/2013 16:40",0,17.3
"5286","06/02/2013 16:50",0,17.2
"5287","06/02/2013 17:00",0,17.2
"5288","06/02/2013 17:10",0,17.8
"5289","06/02/2013 17:20",0,17.6
"5290","06/02/2013 17:30",0,17.4
"5291","06/02/2013 17:40",0,17.8
"5292","06/02/2013 17:50",0,18.5
"5293","06/02/2013 18:00",0,18.3
"5294","06/02/2013 18:10",0,18.4
"5295","06/02/2013 18:20",0,19.1
"5296","06/02/2013 18:30",0,19.1
"5297","06/02/2013 18:40",0,19.5
"5298","06/02/2013 18:50",0,19.4
"5299","06/02/2013 19:00",0,19.1
"5300","06/02/2013 19:10",0,19.1
"5301","06/02/2013 19:20",0,18.8
"5302","06/02/2013 19:30",0,19.1
"5303","06/02/2013 19:40",0,19.2
"5304","06/02/2013 19:50",0,19
"5305","06/02/2013 20:00",0,19
"5306","06/02/2013 20:10",0,19.5
"5307","06/02/2013 20:20",0,19.8
"5308","06/02/2013 20:30",0,20
"5309","06/02/2013 20:40",0,19.8
"5310","06/02/2013 20:50",0,19.6
"5311","06/02/2013 21:00",0,19.7
"5312","06/02/2013 21:10",0,20
"5313","06/02/2013 21:20",0,19.7
"5314","06/02/2013 21:30",0,19.9
"5315","06/02/2013 21:40",0,20
"5316","06/02/2013 21:50",0,19.9
"5317","06/02/2013 22:00",0,19.9
"5318","06/02/2013 22:10",0,19.7
"5319","06/02/2013 22:20",0,19.5
"5320","06/02/2013 22:30",0,19.7
"5321","06/02/2013 22:40",0,19.4
"5322","06/02/2013 22:50",0,19.6
"5323","06/02/2013 23:00",0,19.7
"5324","06/02/2013 23:10",0,19.7
"5325","06/02/2013 23:20",0,19.8
"5326","06/02/2013 23:30",0,19
"5327","06/02/2013 23:40",0,18.9
"5328","06/02/2013 23:50",0,18
"5329","07/02/2013 00:00",0,16.4
"5330","07/02/2013 00:10",0,15.2
"5331","07/02/2013 00:20",0,14.4
"5332","07/02/2013 00:30",0,13.9
"5333","07/02/2013 00:40",0,13.6
"5334","07/02/2013 00:50",0,13.6
"5335","07/02/2013 01:00",0,13.8
"5336","07/02/2013 01:10",0,13.8
"5337","07/02/2013 01:20",0,13.8
"5338","07/02/2013 01:30",0,13.8
"5339","07/02/2013 01:40",0,13.4
"5340","07/02/2013 01:50",0,12.7
"5341","07/02/2013 02:00",0,12.8
"5342","07/02/2013 02:10",0,12.8
"5343","07/02/2013 02:20",0,12.7
"5344","07/02/2013 02:30",0,13
"5345","07/02/2013 02:40",0,13.2
"5346","07/02/2013 02:50",0,13.3
"5347","07/02/2013 03:00",0,13.2
"5348","07/02/2013 03:10",0,12
"5349","07/02/2013 03:20",0,11.7
"5350","07/02/2013 03:30",0,12.4
"5351","07/02/2013 03:40",0,12.3
"5352","07/02/2013 03:50",0,12.3
"5353","07/02/2013 04:00",0,12.2
"5354","07/02/2013 04:10",0,11.5
"5355","07/02/2013 04:20",0,10.6
"5356","07/02/2013 04:30",0,10.4
"5357","07/02/2013 04:40",0,10.2
"5358","07/02/2013 04:50",0,10.7
"5359","07/02/2013 05:00",0,10.9
"5360","07/02/2013 05:10",0,11
"5361","07/02/2013 05:20",0,10.9
"5362","07/02/2013 05:30",0,10.9
"5363","07/02/2013 05:40",0,10.3
"5364","07/02/2013 05:50",0,10
"5365","07/02/2013 06:00",0,10.1
"5366","07/02/2013 06:10",0,10.2
"5367","07/02/2013 06:20",0,10.3
"5368","07/02/2013 06:30",0,10.3
"5369","07/02/2013 06:40",0,10.2
"5370","07/02/2013 06:50",0,10.1
"5371","07/02/2013 07:00",0,9.7
"5372","07/02/2013 07:10",0,9.4
"5373","07/02/2013 07:20",0,9.5
"5374","07/02/2013 07:30",0,9.6
"5375","07/02/2013 07:40",0,9.6
"5376","07/02/2013 07:50",0,9.6
"5377","07/02/2013 08:00",0,9.6
"5378","07/02/2013 08:10",0,9.7
"5379","07/02/2013 08:20",0,9.8
"5380","07/02/2013 08:30",0,9.8
"5381","07/02/2013 08:40",0,9.7
"5382","07/02/2013 08:50",0,9.6
"5383","07/02/2013 09:00",0,9.8
"5384","07/02/2013 09:10",0,9.7
"5385","07/02/2013 09:20",0,9.5
"5386","07/02/2013 09:30",0,9.5
"5387","07/02/2013 09:40",0,9.5
"5388","07/02/2013 09:50",0,9.5
"5389","07/02/2013 10:00",0,9.5
"5390","07/02/2013 10:10",0,9.6
"5391","07/02/2013 10:20",0,9.6
"5392","07/02/2013 10:30",0,9.6
"5393","07/02/2013 10:40",0,9.6
"5394","07/02/2013 10:50",0,9.4
"5395","07/02/2013 11:00",0,9.1
"5396","07/02/2013 11:10",0,9.2
"5397","07/02/2013 11:20",0,9.2
"5398","07/02/2013 11:30",0,9.1
"5399","07/02/2013 11:40",0,9.3
"5400","07/02/2013 11:50",0,9.5
"5401","07/02/2013 12:00",0,9.5
"5402","07/02/2013 12:10",0,9.2
"5403","07/02/2013 12:20",0,9.2
"5404","07/02/2013 12:30",0,9
"5405","07/02/2013 12:40",0,9
"5406","07/02/2013 12:50",0,9.2
"5407","07/02/2013 13:00",0,9.3
"5408","07/02/2013 13:10",0,9.3
"5409","07/02/2013 13:20",0,9.3
"5410","07/02/2013 13:30",0,9.3
"5411","07/02/2013 13:40",0,9.5
"5412","07/02/2013 13:50",0,10.3
"5413","07/02/2013 14:00",0,11.1
"5414","07/02/2013 14:10",0,11.6
"5415","07/02/2013 14:20",0,12.3
"5416","07/02/2013 14:30",0,13
"5417","07/02/2013 14:40",0,13.5
"5418","07/02/2013 14:50",0,13.9
"5419","07/02/2013 15:00",0,13.9
"5420","07/02/2013 15:10",0,14.1
"5421","07/02/2013 15:20",0,14.2
"5422","07/02/2013 15:30",0,14.5
"5423","07/02/2013 15:40",0,14.9
"5424","07/02/2013 15:50",0,15.5
"5425","07/02/2013 16:00",0,16.1
"5426","07/02/2013 16:10",0,16.4
"5427","07/02/2013 16:20",0,16.3
"5428","07/02/2013 16:30",0,16.7
"5429","07/02/2013 16:40",0,16.8
"5430","07/02/2013 16:50",0,17.1
"5431","07/02/2013 17:00",0,17.1
"5432","07/02/2013 17:10",0,16.7
"5433","07/02/2013 17:20",0,17
"5434","07/02/2013 17:30",0,17.1
"5435","07/02/2013 17:40",0,17.4
"5436","07/02/2013 17:50",0,17.8
"5437","07/02/2013 18:00",0,18.1
"5438","07/02/2013 18:10",0,18.3
"5439","07/02/2013 18:20",0,18.1
"5440","07/02/2013 18:30",0,18.3
"5441","07/02/2013 18:40",0,18.6
"5442","07/02/2013 18:50",0,18.7
"5443","07/02/2013 19:00",0,19
"5444","07/02/2013 19:10",0,18.6
"5445","07/02/2013 19:20",0,18.5
"5446","07/02/2013 19:30",0,18.7
"5447","07/02/2013 19:40",0,19.3
"5448","07/02/2013 19:50",0,19.1
"5449","07/02/2013 20:00",0,19.5
"5450","07/02/2013 20:10",0,19.7
"5451","07/02/2013 20:20",0,19.8
"5452","07/02/2013 20:30",0,19.8
"5453","07/02/2013 20:40",0,20
"5454","07/02/2013 20:50",0,19.7
"5455","07/02/2013 21:00",0,19.9
"5456","07/02/2013 21:10",0,20.6
"5457","07/02/2013 21:20",0,20.5
"5458","07/02/2013 21:30",0,20.7
"5459","07/02/2013 21:40",0,20.4
"5460","07/02/2013 21:50",0,20.5
"5461","07/02/2013 22:00",0,20.1
"5462","07/02/2013 22:10",0,20.1
"5463","07/02/2013 22:20",0,20.1
"5464","07/02/2013 22:30",0,19.6
"5465","07/02/2013 22:40",0,18.6
"5466","07/02/2013 22:50",0,17.2
"5467","07/02/2013 23:00",0,16.6
"5468","07/02/2013 23:10",0,16
"5469","07/02/2013 23:20",0,15.2
"5470","07/02/2013 23:30",0,14.3
"5471","07/02/2013 23:40",0,13.6
"5472","07/02/2013 23:50",0,13.1
"5473","08/02/2013 00:00",0,12.7
"5474","08/02/2013 00:10",0,12.2
"5475","08/02/2013 00:20",0,11.8
"5476","08/02/2013 00:30",0,11.4
"5477","08/02/2013 00:40",0,11
"5478","08/02/2013 00:50",0,10.8
"5479","08/02/2013 01:00",0,10.6
"5480","08/02/2013 01:10",0,10.5
"5481","08/02/2013 01:20",0,10.5
"5482","08/02/2013 01:30",0,10.5
"5483","08/02/2013 01:40",0,10.6
"5484","08/02/2013 01:50",0,10.5
"5485","08/02/2013 02:00",0,10.4
"5486","08/02/2013 02:10",0,10.4
"5487","08/02/2013 02:20",0,10.5
"5488","08/02/2013 02:30",0,10.4
"5489","08/02/2013 02:40",0,10.3
"5490","08/02/2013 02:50",0,10.1
"5491","08/02/2013 03:00",0,9.9
"5492","08/02/2013 03:10",0,9.6
"5493","08/02/2013 03:20",0,9.4
"5494","08/02/2013 03:30",0,9.6
"5495","08/02/2013 03:40",0,9.7
"5496","08/02/2013 03:50",0,9.4
"5497","08/02/2013 04:00",0,9.1
"5498","08/02/2013 04:10",0,8.9
"5499","08/02/2013 04:20",0,9.1
"5500","08/02/2013 04:30",0,9.4
"5501","08/02/2013 04:40",0,9.6
"5502","08/02/2013 04:50",0,9.7
"5503","08/02/2013 05:00",0,10
"5504","08/02/2013 05:10",0,10
"5505","08/02/2013 05:20",0,9.9
"5506","08/02/2013 05:30",0,9.2
"5507","08/02/2013 05:40",0,9.2
"5508","08/02/2013 05:50",0,9.1
"5509","08/02/2013 06:00",0,9.1
"5510","08/02/2013 06:10",0,9
"5511","08/02/2013 06:20",0,8.7
"5512","08/02/2013 06:30",0,8.6
"5513","08/02/2013 06:40",0,8.7
"5514","08/02/2013 06:50",0,8.7
"5515","08/02/2013 07:00",0,8.5
"5516","08/02/2013 07:10",0,8.6
"5517","08/02/2013 07:20",0,8.6
"5518","08/02/2013 07:30",0,8.7
"5519","08/02/2013 07:40",0,8.7
"5520","08/02/2013 07:50",0,8.7
"5521","08/02/2013 08:00",0,8.5
"5522","08/02/2013 08:10",0,8.3
"5523","08/02/2013 08:20",0,8.6
"5524","08/02/2013 08:30",0,8.6
"5525","08/02/2013 08:40",0,8.5
"5526","08/02/2013 08:50",0,8.2
"5527","08/02/2013 09:00",0,7.9
"5528","08/02/2013 09:10",0,8.2
"5529","08/02/2013 09:20",0,8.3
"5530","08/02/2013 09:30",0,8.5
"5531","08/02/2013 09:40",0,8.5
"5532","08/02/2013 09:50",0,8.6
"5533","08/02/2013 10:00",0,8.6
"5534","08/02/2013 10:10",0,8.7
"5535","08/02/2013 10:20",0,8.4
"5536","08/02/2013 10:30",0,8.5
"5537","08/02/2013 10:40",0,8.4
"5538","08/02/2013 10:50",0,8.5
"5539","08/02/2013 11:00",0,8.3
"5540","08/02/2013 11:10",0,8.2
"5541","08/02/2013 11:20",0,8.5
"5542","08/02/2013 11:30",0,8.6
"5543","08/02/2013 11:40",0,8.6
"5544","08/02/2013 11:50",0,8.6
"5545","08/02/2013 12:00",0,8.9
"5546","08/02/2013 12:10",0,9.1
"5547","08/02/2013 12:20",0,9.1
"5548","08/02/2013 12:30",0,9.2
"5549","08/02/2013 12:40",0,9.6
"5550","08/02/2013 12:50",0,9.8
"5551","08/02/2013 13:00",0,9.7
"5552","08/02/2013 13:10",0,9.7
"5553","08/02/2013 13:20",0,9.6
"5554","08/02/2013 13:30",0,9.5
"5555","08/02/2013 13:40",0,9.6
"5556","08/02/2013 13:50",0,10.2
"5557","08/02/2013 14:00",0,10.8
"5558","08/02/2013 14:10",0,11.6
"5559","08/02/2013 14:20",0,12.5
"5560","08/02/2013 14:30",0,13.1
"5561","08/02/2013 14:40",0,13.1
"5562","08/02/2013 14:50",0,13.7
"5563","08/02/2013 15:00",0,13.9
"5564","08/02/2013 15:10",0,14.2
"5565","08/02/2013 15:20",0,14.8
"5566","08/02/2013 15:30",0,15.3
"5567","08/02/2013 15:40",0,15.8
"5568","08/02/2013 15:50",0,16.2
"5569","08/02/2013 16:00",0,16.2
"5570","08/02/2013 16:10",0,16.7
"5571","08/02/2013 16:20",0,16.7
"5572","08/02/2013 16:30",0,16.8
"5573","08/02/2013 16:40",0,16.4
"5574","08/02/2013 16:50",0,16.9
"5575","08/02/2013 17:00",0,17.4
"5576","08/02/2013 17:10",0,16.4
"5577","08/02/2013 17:20",0,15.1
"5578","08/02/2013 17:30",0,14.6
"5579","08/02/2013 17:40",0,13.5
"5580","08/02/2013 17:50",0,12.5
"5581","08/02/2013 18:00",0,12.2
"5582","08/02/2013 18:10",0,13.1
"5583","08/02/2013 18:20",0,14.3
"5584","08/02/2013 18:30",0,14.3
"5585","08/02/2013 18:40",0,14.7
"5586","08/02/2013 18:50",0,14.7
"5587","08/02/2013 19:00",0,14.2
"5588","08/02/2013 19:10",0,14.2
"5589","08/02/2013 19:20",0,14.8
"5590","08/02/2013 19:30",0,14.5
"5591","08/02/2013 19:40",0,15.1
"5592","08/02/2013 19:50",0,15.5
"5593","08/02/2013 20:00",0,15.6
"5594","08/02/2013 20:10",0,15.3
"5595","08/02/2013 20:20",0,15.7
"5596","08/02/2013 20:30",0,15.8
"5597","08/02/2013 20:40",0,16.2
"5598","08/02/2013 20:50",0,16.4
"5599","08/02/2013 21:00",0,16.5
"5600","08/02/2013 21:10",0,16.4
"5601","08/02/2013 21:20",0,15.9
"5602","08/02/2013 21:30",0,15.8
"5603","08/02/2013 21:40",0,15.7
"5604","08/02/2013 21:50",0,15.2
"5605","08/02/2013 22:00",0,15
"5606","08/02/2013 22:10",0,14.5
"5607","08/02/2013 22:20",0,14.7
"5608","08/02/2013 22:30",0,14.4
"5609","08/02/2013 22:40",0,14.2
"5610","08/02/2013 22:50",0,13.3
"5611","08/02/2013 23:00",0,12.7
"5612","08/02/2013 23:10",0,11.5
"5613","08/02/2013 23:20",0,10.8
"5614","08/02/2013 23:30",0,10.4
"5615","08/02/2013 23:40",0,10.2
"5616","08/02/2013 23:50",0,9.5
"5617","09/02/2013 00:00",0,9.1
"5618","09/02/2013 00:10",0,8.8
"5619","09/02/2013 00:20",0,8.7
"5620","09/02/2013 00:30",0,8.7
"5621","09/02/2013 00:40",0,8.5
"5622","09/02/2013 00:50",0,8.3
"5623","09/02/2013 01:00",0,8.2
"5624","09/02/2013 01:10",0,7.9
"5625","09/02/2013 01:20",0,7.6
"5626","09/02/2013 01:30",0,7.6
"5627","09/02/2013 01:40",0,7.7
"5628","09/02/2013 01:50",0,7.6
"5629","09/02/2013 02:00",0,7.5
"5630","09/02/2013 02:10",0,7.5
"5631","09/02/2013 02:20",0,7.4
"5632","09/02/2013 02:30",0,7.3
"5633","09/02/2013 02:40",0,7.4
"5634","09/02/2013 02:50",0,7.5
"5635","09/02/2013 03:00",0,7.5
"5636","09/02/2013 03:10",0,7.5
"5637","09/02/2013 03:20",0,7.4
"5638","09/02/2013 03:30",0,7.4
"5639","09/02/2013 03:40",0,7.3
"5640","09/02/2013 03:50",0,7.2
"5641","09/02/2013 04:00",0,7.3
"5642","09/02/2013 04:10",0,7.5
"5643","09/02/2013 04:20",0,8.1
"5644","09/02/2013 04:30",0,8.3
"5645","09/02/2013 04:40",0,7.7
"5646","09/02/2013 04:50",0,7.8
"5647","09/02/2013 05:00",0,7.9
"5648","09/02/2013 05:10",0,8
"5649","09/02/2013 05:20",0,8.3
"5650","09/02/2013 05:30",0,8.2
"5651","09/02/2013 05:40",0,8
"5652","09/02/2013 05:50",0,8
"5653","09/02/2013 06:00",0,8
"5654","09/02/2013 06:10",0,8.1
"5655","09/02/2013 06:20",0,8.1
"5656","09/02/2013 06:30",0,8.3
"5657","09/02/2013 06:40",0,8.3
"5658","09/02/2013 06:50",0,8.2
"5659","09/02/2013 07:00",0,8.2
"5660","09/02/2013 07:10",0,8.2
"5661","09/02/2013 07:20",0,8.2
"5662","09/02/2013 07:30",0,8
"5663","09/02/2013 07:40",0,8
"5664","09/02/2013 07:50",0,7.9
"5665","09/02/2013 08:00",0,7.9
"5666","09/02/2013 08:10",0,7.8
"5667","09/02/2013 08:20",0,7.6
"5668","09/02/2013 08:30",0,7.5
"5669","09/02/2013 08:40",0,7.4
"5670","09/02/2013 08:50",0,7.2
"5671","09/02/2013 09:00",0,7.2
"5672","09/02/2013 09:10",0,7.2
"5673","09/02/2013 09:20",0,7.2
"5674","09/02/2013 09:30",0,7.1
"5675","09/02/2013 09:40",0,7.2
"5676","09/02/2013 09:50",0,7.2
"5677","09/02/2013 10:00",0,7.2
"5678","09/02/2013 10:10",0,7.3
"5679","09/02/2013 10:20",0,7.3
"5680","09/02/2013 10:30",0,7.2
"5681","09/02/2013 10:40",0,7.1
"5682","09/02/2013 10:50",0,7
"5683","09/02/2013 11:00",0,7
"5684","09/02/2013 11:10",0,6.8
"5685","09/02/2013 11:20",0,6.5
"5686","09/02/2013 11:30",0,6.4
"5687","09/02/2013 11:40",0,6.4
"5688","09/02/2013 11:50",0,6.5
"5689","09/02/2013 12:00",0,6.6
"5690","09/02/2013 12:10",0,6.6
"5691","09/02/2013 12:20",0,6.6
"5692","09/02/2013 12:30",0,6.6
"5693","09/02/2013 12:40",0,6.5
"5694","09/02/2013 12:50",0,6.6
"5695","09/02/2013 13:00",0,6.6
"5696","09/02/2013 13:10",0,6.7
"5697","09/02/2013 13:20",0,6.8
"5698","09/02/2013 13:30",0,6.8
"5699","09/02/2013 13:40",0,7.1
"5700","09/02/2013 13:50",0,7.9
"5701","09/02/2013 14:00",0,8.7
"5702","09/02/2013 14:10",0,9.4
"5703","09/02/2013 14:20",0,10.1
"5704","09/02/2013 14:30",0,10.8
"5705","09/02/2013 14:40",0,11.4
"5706","09/02/2013 14:50",0,12.1
"5707","09/02/2013 15:00",0,12.7
"5708","09/02/2013 15:10",0,13.3
"5709","09/02/2013 15:20",0,13.5
"5710","09/02/2013 15:30",0,13.7
"5711","09/02/2013 15:40",0,13.9
"5712","09/02/2013 15:50",0,14.3
"5713","09/02/2013 16:00",0,14.6
"5714","09/02/2013 16:10",0,15
"5715","09/02/2013 16:20",0,15.4
"5716","09/02/2013 16:30",0,15.7
"5717","09/02/2013 16:40",0,15.8
"5718","09/02/2013 16:50",0,16.2
"5719","09/02/2013 17:00",0,16.6
"5720","09/02/2013 17:10",0,16.6
"5721","09/02/2013 17:20",0,16.8
"5722","09/02/2013 17:30",0,16.8
"5723","09/02/2013 17:40",0,17.2
"5724","09/02/2013 17:50",0,17.7
"5725","09/02/2013 18:00",0,18.1
"5726","09/02/2013 18:10",0,18.1
"5727","09/02/2013 18:20",0,18.5
"5728","09/02/2013 18:30",0,18.2
"5729","09/02/2013 18:40",0,18.3
"5730","09/02/2013 18:50",0,18.9
"5731","09/02/2013 19:00",0,19.2
"5732","09/02/2013 19:10",0,19
"5733","09/02/2013 19:20",0,19.5
"5734","09/02/2013 19:30",0,19.6
"5735","09/02/2013 19:40",0,19.7
"5736","09/02/2013 19:50",0,19.6
"5737","09/02/2013 20:00",0,19.8
"5738","09/02/2013 20:10",0,20.2
"5739","09/02/2013 20:20",0,20.1
"5740","09/02/2013 20:30",0,20
"5741","09/02/2013 20:40",0,20.1
"5742","09/02/2013 20:50",0,20.8
"5743","09/02/2013 21:00",0,21.1
"5744","09/02/2013 21:10",0,20.4
"5745","09/02/2013 21:20",0,20.1
"5746","09/02/2013 21:30",0,19.3
"5747","09/02/2013 21:40",0,19
"5748","09/02/2013 21:50",0,19.2
"5749","09/02/2013 22:00",0,19.7
"5750","09/02/2013 22:10",0,19.6
"5751","09/02/2013 22:20",0,19.4
"5752","09/02/2013 22:30",0,18
"5753","09/02/2013 22:40",0,16.8
"5754","09/02/2013 22:50",0,16.2
"5755","09/02/2013 23:00",0,15.2
"5756","09/02/2013 23:10",0,14.4
"5757","09/02/2013 23:20",0,13.7
"5758","09/02/2013 23:30",0,13.3
"5759","09/02/2013 23:40",0,12.9
"5760","09/02/2013 23:50",0,12.7
"5761","10/02/2013 00:00",0,12.5
"5762","10/02/2013 00:10",0,12.2
"5763","10/02/2013 00:20",0,11.9
"5764","10/02/2013 00:30",0,11.7
"5765","10/02/2013 00:40",0,11.6
"5766","10/02/2013 00:50",0,11.5
"5767","10/02/2013 01:00",0,11.4
"5768","10/02/2013 01:10",0,11.3
"5769","10/02/2013 01:20",0,11
"5770","10/02/2013 01:30",0,10.4
"5771","10/02/2013 01:40",0,10.2
"5772","10/02/2013 01:50",0,9.9
"5773","10/02/2013 02:00",0,9.4
"5774","10/02/2013 02:10",0,9
"5775","10/02/2013 02:20",0,8.5
"5776","10/02/2013 02:30",0,8.3
"5777","10/02/2013 02:40",0,8.2
"5778","10/02/2013 02:50",0,8.4
"5779","10/02/2013 03:00",0,8.7
"5780","10/02/2013 03:10",0,9
"5781","10/02/2013 03:20",0,9.1
"5782","10/02/2013 03:30",0,9.2
"5783","10/02/2013 03:40",0,9.6
"5784","10/02/2013 03:50",0,9.9
"5785","10/02/2013 04:00",0,10
"5786","10/02/2013 04:10",0,9.9
"5787","10/02/2013 04:20",0,9.9
"5788","10/02/2013 04:30",0,9.8
"5789","10/02/2013 04:40",0,9.8
"5790","10/02/2013 04:50",0,9.7
"5791","10/02/2013 05:00",0,9.6
"5792","10/02/2013 05:10",0,9.6
"5793","10/02/2013 05:20",0,9.6
"5794","10/02/2013 05:30",0,9.5
"5795","10/02/2013 05:40",0,9.3
"5796","10/02/2013 05:50",0,9.2
"5797","10/02/2013 06:00",0,9.1
"5798","10/02/2013 06:10",0,9.3
"5799","10/02/2013 06:20",0,9.6
"5800","10/02/2013 06:30",0,9.7
"5801","10/02/2013 06:40",0,9.8
"5802","10/02/2013 06:50",0,9.9
"5803","10/02/2013 07:00",0,9.9
"5804","10/02/2013 07:10",0,9.8
"5805","10/02/2013 07:20",0,9.7
"5806","10/02/2013 07:30",0,9.7
"5807","10/02/2013 07:40",0,9.8
"5808","10/02/2013 07:50",0,9.9
"5809","10/02/2013 08:00",0,9.8
"5810","10/02/2013 08:10",0,9.8
"5811","10/02/2013 08:20",0,9.7
"5812","10/02/2013 08:30",0,9.8
"5813","10/02/2013 08:40",0,9.7
"5814","10/02/2013 08:50",0,9.5
"5815","10/02/2013 09:00",0,9.3
"5816","10/02/2013 09:10",0,9.2
"5817","10/02/2013 09:20",0,9.1
"5818","10/02/2013 09:30",0,9.1
"5819","10/02/2013 09:40",0,8.9
"5820","10/02/2013 09:50",0,8.7
"5821","10/02/2013 10:00",0,8.5
"5822","10/02/2013 10:10",0,8.4
"5823","10/02/2013 10:20",0,8.3
"5824","10/02/2013 10:30",0,7.9
"5825","10/02/2013 10:40",0,7.7
"5826","10/02/2013 10:50",0,7.6
"5827","10/02/2013 11:00",0,7.4
"5828","10/02/2013 11:10",0,7.4
"5829","10/02/2013 11:20",0,7.5
"5830","10/02/2013 11:30",0,7.5
"5831","10/02/2013 11:40",0,7.4
"5832","10/02/2013 11:50",0,7.3
"5833","10/02/2013 12:00",0,7.2
"5834","10/02/2013 12:10",0,7.1
"5835","10/02/2013 12:20",0,6.9
"5836","10/02/2013 12:30",0,7
"5837","10/02/2013 12:40",0,7.2
"5838","10/02/2013 12:50",0,7.4
"5839","10/02/2013 13:00",0,7.6
"5840","10/02/2013 13:10",0,7.3
"5841","10/02/2013 13:20",0,7.1
"5842","10/02/2013 13:30",0,7.1
"5843","10/02/2013 13:40",0,7.2
