"","fecha","Precipitacion","TempAire"
"5982","11/02/2013 12:50",0,4.2
"5983","11/02/2013 13:00",0,4.2
"5984","11/02/2013 13:10",0,4.2
"5985","11/02/2013 13:20",0,4.1
"5986","11/02/2013 13:30",0,4.2
"5987","11/02/2013 13:40",0,4.3
"5988","11/02/2013 13:50",0,4.3
"5989","11/02/2013 14:00",0,4.3
"5990","11/02/2013 14:10",0,4.3
"5991","11/02/2013 14:20",0,4.6
"5992","11/02/2013 14:30",0,5.1
"5993","11/02/2013 14:40",0,5.4
"5994","11/02/2013 14:50",0,5.8
"5995","11/02/2013 15:00",0,6.2
"5996","11/02/2013 15:10",0,6.4
"5997","11/02/2013 15:20",0,6.8
"5998","11/02/2013 15:30",0,6.9
"5999","11/02/2013 15:40",0,7.2
"6000","11/02/2013 15:50",0,7.6
"6001","11/02/2013 16:00",0,7.8
"6002","11/02/2013 16:10",0,8
"6003","11/02/2013 16:20",0,8.6
"6004","11/02/2013 16:30",0,8.7
"6005","11/02/2013 16:40",0,8.7
"6006","11/02/2013 16:50",0,9.1
"6007","11/02/2013 17:00",0,9
"6008","11/02/2013 17:10",0,9.1
"6009","11/02/2013 17:20",0,9.4
"6010","11/02/2013 17:30",0,9.4
"6011","11/02/2013 17:40",0,9.4
"6012","11/02/2013 17:50",0,9.2
"6013","11/02/2013 18:00",0,9.3
"6014","11/02/2013 18:10",0,9.3
"6015","11/02/2013 18:20",0,9.4
"6016","11/02/2013 18:30",0,9
"6017","11/02/2013 18:40",0,9
"6018","11/02/2013 18:50",0,8.8
"6019","11/02/2013 19:00",0,8.8
"6020","11/02/2013 19:10",0,8.7
"6021","11/02/2013 19:20",0,8.7
"6022","11/02/2013 19:30",0,8.8
"6023","11/02/2013 19:40",0,8.8
"6024","11/02/2013 19:50",0,9.3
"6025","11/02/2013 20:00",0,9
"6026","11/02/2013 20:10",0,8.7
"6027","11/02/2013 20:20",0,8.7
"6028","11/02/2013 20:30",0,8.5
"6029","11/02/2013 20:40",0,8.5
"6030","11/02/2013 20:50",0,8.3
"6031","11/02/2013 21:00",0,8.4
"6032","11/02/2013 21:10",0,8.4
"6033","11/02/2013 21:20",0,8.4
"6034","11/02/2013 21:30",0,8.4
"6035","11/02/2013 21:40",0,8.2
"6036","11/02/2013 21:50",0,8
"6037","11/02/2013 22:00",0,8.2
"6038","11/02/2013 22:10",0,8.2
"6039","11/02/2013 22:20",0,8.1
"6040","11/02/2013 22:30",0,8.1
"6041","11/02/2013 22:40",0,8.1
"6042","11/02/2013 22:50",0,8.1
"6043","11/02/2013 23:00",0,7.9
"6044","11/02/2013 23:10",0,8
"6045","11/02/2013 23:20",0,8
"6046","11/02/2013 23:30",0,7.7
"6047","11/02/2013 23:40",0,7.1
"6048","11/02/2013 23:50",0,7.1
"6049","12/02/2013 00:00",0,7.1
"6050","12/02/2013 00:10",0,7.1
"6051","12/02/2013 00:20",0,7.1
"6052","12/02/2013 00:30",0,7.1
"6053","12/02/2013 00:40",0,6.4
"6054","12/02/2013 00:50",0,6
"6055","12/02/2013 01:00",0,5.6
"6056","12/02/2013 01:10",0,5.5
"6057","12/02/2013 01:20",0,5.7
"6058","12/02/2013 01:30",0,5.6
"6059","12/02/2013 01:40",0,5.5
"6060","12/02/2013 01:50",0,5.3
"6061","12/02/2013 02:00",0,4.9
"6062","12/02/2013 02:10",0,5.1
"6063","12/02/2013 02:20",0,5.4
"6064","12/02/2013 02:30",0,5.7
"6065","12/02/2013 02:40",0,5.8
"6066","12/02/2013 02:50",0,5.6
"6067","12/02/2013 03:00",0,5.6
"6068","12/02/2013 03:10",0,5.6
"6069","12/02/2013 03:20",0,5.5
"6070","12/02/2013 03:30",0,5.6
"6071","12/02/2013 03:40",0,5.3
"6072","12/02/2013 03:50",0,5.2
"6073","12/02/2013 04:00",0,5.2
"6074","12/02/2013 04:10",0,5.4
"6075","12/02/2013 04:20",0,5.5
"6076","12/02/2013 04:30",0,5.6
"6077","12/02/2013 04:40",0,5.6
"6078","12/02/2013 04:50",0,5.5
"6079","12/02/2013 05:00",0,5.3
"6080","12/02/2013 05:10",0,5.1
"6081","12/02/2013 05:20",0,5.3
"6082","12/02/2013 05:30",0,5.4
"6083","12/02/2013 05:40",0,5.4
"6084","12/02/2013 05:50",0,5.5
"6085","12/02/2013 06:00",0,5.4
"6086","12/02/2013 06:10",0,5.1
"6087","12/02/2013 06:20",0,4.8
"6088","12/02/2013 06:30",0,4.3
"6089","12/02/2013 06:40",0,4.1
"6090","12/02/2013 06:50",0,4.1
"6091","12/02/2013 07:00",0,4.1
"6092","12/02/2013 07:10",0,4
"6093","12/02/2013 07:20",0,3.9
"6094","12/02/2013 07:30",0,3.8
"6095","12/02/2013 07:40",0,4
"6096","12/02/2013 07:50",0,4.1
"6097","12/02/2013 08:00",0,4.1
"6098","12/02/2013 08:10",0,4.1
"6099","12/02/2013 08:20",0,4.2
"6100","12/02/2013 08:30",0,4.2
"6101","12/02/2013 08:40",0,4.1
"6102","12/02/2013 08:50",0,4.1
"6103","12/02/2013 09:00",0,4
"6104","12/02/2013 09:10",0,3.9
"6105","12/02/2013 09:20",0,3.8
"6106","12/02/2013 09:30",0,3.6
"6107","12/02/2013 09:40",0,3.6
"6108","12/02/2013 09:50",0,3.5
"6109","12/02/2013 10:00",0,3.4
"6110","12/02/2013 10:10",0,3.4
"6111","12/02/2013 10:20",0,3.3
"6112","12/02/2013 10:30",0,3.3
"6113","12/02/2013 10:40",0,3.3
"6114","12/02/2013 10:50",0,3.1
"6115","12/02/2013 11:00",0,3.1
"6116","12/02/2013 11:10",0,3.1
"6117","12/02/2013 11:20",0,3.1
"6118","12/02/2013 11:30",0,3
"6119","12/02/2013 11:40",0,3.1
"6120","12/02/2013 11:50",0,3.1
"6121","12/02/2013 12:00",0,3.1
"6122","12/02/2013 12:10",0,3.1
"6123","12/02/2013 12:20",0,3.2
"6124","12/02/2013 12:30",0,3.2
"6125","12/02/2013 12:40",0,3.2
"6126","12/02/2013 12:50",0,3.2
"6127","12/02/2013 13:00",0,3.1
"6128","12/02/2013 13:10",0,3.1
"6129","12/02/2013 13:20",0,3.2
"6130","12/02/2013 13:30",0,3.1
"6131","12/02/2013 13:40",0,3.2
"6132","12/02/2013 13:50",0,3.2
"6133","12/02/2013 14:00",0,3.4
"6134","12/02/2013 14:10",0,3.6
"6135","12/02/2013 14:20",0,4.2
"6136","12/02/2013 14:30",0,4.8
"6137","12/02/2013 14:40",0,5.1
"6138","12/02/2013 14:50",0,4.9
"6139","12/02/2013 15:00",0,5.1
"6140","12/02/2013 15:10",0,5.2
"6141","12/02/2013 15:20",0,5.2
"6142","12/02/2013 15:30",0,5.4
"6143","12/02/2013 15:40",0,5.6
"6144","12/02/2013 15:50",0,5.8
"6145","12/02/2013 16:00",0,6
"6146","12/02/2013 16:10",0,6
"6147","12/02/2013 16:20",0,6.2
"6148","12/02/2013 16:30",0,6.3
"6149","12/02/2013 16:40",0,6.4
"6150","12/02/2013 16:50",0,6.7
"6151","12/02/2013 17:00",0,7
"6152","12/02/2013 17:10",0,7.2
"6153","12/02/2013 17:20",0,7.3
"6154","12/02/2013 17:30",0,7.4
"6155","12/02/2013 17:40",0,7.2
"6156","12/02/2013 17:50",0,7.1
"6157","12/02/2013 18:00",0,7.4
"6158","12/02/2013 18:10",0,7.3
"6159","12/02/2013 18:20",0,7.2
"6160","12/02/2013 18:30",0,7.2
"6161","12/02/2013 18:40",0,7.5
"6162","12/02/2013 18:50",0,7.9
"6163","12/02/2013 19:00",0,8.1
"6164","12/02/2013 19:10",0,8.4
"6165","12/02/2013 19:20",0,8.2
"6166","12/02/2013 19:30",0,7.9
"6167","12/02/2013 19:40",0,8.2
"6168","12/02/2013 19:50",0,8.3
"6169","12/02/2013 20:00",0,8.2
"6170","12/02/2013 20:10",0,8.2
"6171","12/02/2013 20:20",0,8
"6172","12/02/2013 20:30",0,8.1
"6173","12/02/2013 20:40",0,7.7
"6174","12/02/2013 20:50",0,7.8
"6175","12/02/2013 21:00",0,7.7
"6176","12/02/2013 21:10",0,7.8
"6177","12/02/2013 21:20",0,7.8
"6178","12/02/2013 21:30",0,7.9
"6179","12/02/2013 21:40",0,7.7
"6180","12/02/2013 21:50",0,7.6
"6181","12/02/2013 22:00",0,7.8
"6182","12/02/2013 22:10",0,7.3
"6183","12/02/2013 22:20",0,7.3
"6184","12/02/2013 22:30",0,7.4
"6185","12/02/2013 22:40",0,7
"6186","12/02/2013 22:50",0,7.1
"6187","12/02/2013 23:00",0,7.2
"6188","12/02/2013 23:10",0,7.1
"6189","12/02/2013 23:20",0,6.5
"6190","12/02/2013 23:30",0,6.1
"6191","12/02/2013 23:40",0,5.9
"6192","12/02/2013 23:50",0,5.6
"6193","13/02/2013 00:00",0,5.5
"6194","13/02/2013 00:10",0,5.5
"6195","13/02/2013 00:20",0,5.1
"6196","13/02/2013 00:30",0,4.8
"6197","13/02/2013 00:40",0,4.3
"6198","13/02/2013 00:50",0,3.8
"6199","13/02/2013 01:00",0,3.8
"6200","13/02/2013 01:10",0,3.8
"6201","13/02/2013 01:20",0,4
"6202","13/02/2013 01:30",0,3.9
"6203","13/02/2013 01:40",0,3.9
"6204","13/02/2013 01:50",0,3.8
"6205","13/02/2013 02:00",0,3.9
"6206","13/02/2013 02:10",0,3.7
"6207","13/02/2013 02:20",0,3.8
"6208","13/02/2013 02:30",0,3.8
"6209","13/02/2013 02:40",0,3.8
"6210","13/02/2013 02:50",0,3.8
"6211","13/02/2013 03:00",0,3.7
"6212","13/02/2013 03:10",0,3.7
"6213","13/02/2013 03:20",0,3.5
"6214","13/02/2013 03:30",0,3.5
"6215","13/02/2013 03:40",0,3.6
"6216","13/02/2013 03:50",0,3.5
"6217","13/02/2013 04:00",0,3.4
"6218","13/02/2013 04:10",0,3.4
"6219","13/02/2013 04:20",0,3.5
"6220","13/02/2013 04:30",0,3.3
"6221","13/02/2013 04:40",0,3.3
"6222","13/02/2013 04:50",0,3.3
"6223","13/02/2013 05:00",0,3.3
"6224","13/02/2013 05:10",0,3.4
"6225","13/02/2013 05:20",0,3.4
"6226","13/02/2013 05:30",0,3.3
"6227","13/02/2013 05:40",0,3.4
"6228","13/02/2013 05:50",0,3.4
"6229","13/02/2013 06:00",0,3.4
"6230","13/02/2013 06:10",0,3.3
"6231","13/02/2013 06:20",0,3.2
"6232","13/02/2013 06:30",0,3.1
"6233","13/02/2013 06:40",0,3.1
"6234","13/02/2013 06:50",0,3.1
"6235","13/02/2013 07:00",0,3.2
"6236","13/02/2013 07:10",0,3.2
"6237","13/02/2013 07:20",0,3.2
"6238","13/02/2013 07:30",0,3.2
"6239","13/02/2013 07:40",0,3.2
"6240","13/02/2013 07:50",0,3.3
"6241","13/02/2013 08:00",0,3.4
"6242","13/02/2013 08:10",0,3.4
"6243","13/02/2013 08:20",0,3.4
"6244","13/02/2013 08:30",0,3.3
"6245","13/02/2013 08:40",0,3.3
"6246","13/02/2013 08:50",0,3.2
"6247","13/02/2013 09:00",0,3.4
"6248","13/02/2013 09:10",0,3.4
"6249","13/02/2013 09:20",0,3.4
"6250","13/02/2013 09:30",0,3.4
"6251","13/02/2013 09:40",0,3.4
"6252","13/02/2013 09:50",0,3.5
"6253","13/02/2013 10:00",0,3.6
"6254","13/02/2013 10:10",0,3.5
"6255","13/02/2013 10:20",0,3.5
"6256","13/02/2013 10:30",0,3.4
"6257","13/02/2013 10:40",0,3.2
"6258","13/02/2013 10:50",0,3.5
"6259","13/02/2013 11:00",0,3.4
"6260","13/02/2013 11:10",0,3.2
"6261","13/02/2013 11:20",0,3
"6262","13/02/2013 11:30",0,3.1
"6263","13/02/2013 11:40",0,3
"6264","13/02/2013 11:50",0,2.9
"6265","13/02/2013 12:00",0,3.1
"6266","13/02/2013 12:10",0,3.2
"6267","13/02/2013 12:20",0,3.4
"6268","13/02/2013 12:30",0,3.5
"6269","13/02/2013 12:40",0,3.4
"6270","13/02/2013 12:50",0,3.3
"6271","13/02/2013 13:00",0,3
"6272","13/02/2013 13:10",0,2.9
"6273","13/02/2013 13:20",0,3.1
"6274","13/02/2013 13:30",0,3.1
"6275","13/02/2013 13:40",0,2.9
"6276","13/02/2013 13:50",0,2.9
"6277","13/02/2013 14:00",0,3
"6278","13/02/2013 14:10",0,3.2
"6279","13/02/2013 14:20",0,3.5
"6280","13/02/2013 14:30",0,3.7
"6281","13/02/2013 14:40",0,3.9
"6282","13/02/2013 14:50",0,4
"6283","13/02/2013 15:00",0,4.3
"6284","13/02/2013 15:10",0,4.6
"6285","13/02/2013 15:20",0,4.8
"6286","13/02/2013 15:30",0,5.2
"6287","13/02/2013 15:40",0,5.4
"6288","13/02/2013 15:50",0,5.6
"6289","13/02/2013 16:00",0,6
"6290","13/02/2013 16:10",0,6.1
"6291","13/02/2013 16:20",0,6.3
"6292","13/02/2013 16:30",0,6.4
"6293","13/02/2013 16:40",0,6.7
"6294","13/02/2013 16:50",0,6.6
"6295","13/02/2013 17:00",0,6.6
"6296","13/02/2013 17:10",0,6.8
"6297","13/02/2013 17:20",0,7
"6298","13/02/2013 17:30",0,7.1
"6299","13/02/2013 17:40",0,7.1
"6300","13/02/2013 17:50",0,7.4
"6301","13/02/2013 18:00",0,7.4
"6302","13/02/2013 18:10",0,7.5
"6303","13/02/2013 18:20",0,7.6
"6304","13/02/2013 18:30",0,7.7
"6305","13/02/2013 18:40",0,7.9
"6306","13/02/2013 18:50",0,8
"6307","13/02/2013 19:00",0,7.9
"6308","13/02/2013 19:10",0,8.1
"6309","13/02/2013 19:20",0,8
"6310","13/02/2013 19:30",0,7.9
"6311","13/02/2013 19:40",0,7.8
"6312","13/02/2013 19:50",0,7.4
"6313","13/02/2013 20:00",0,7.8
"6314","13/02/2013 20:10",0,7.8
"6315","13/02/2013 20:20",0,7.7
"6316","13/02/2013 20:30",0,7.6
"6317","13/02/2013 20:40",0,7.2
"6318","13/02/2013 20:50",0,7
"6319","13/02/2013 21:00",0,7
"6320","13/02/2013 21:10",0,6.8
"6321","13/02/2013 21:20",0,6.8
"6322","13/02/2013 21:30",0,6.8
"6323","13/02/2013 21:40",0,6.6
"6324","13/02/2013 21:50",0,6.5
"6325","13/02/2013 22:00",0,6.3
"6326","13/02/2013 22:10",0,6.4
"6327","13/02/2013 22:20",0,6
"6328","13/02/2013 22:30",0,6.3
"6329","13/02/2013 22:40",0,6.1
"6330","13/02/2013 22:50",0,6
"6331","13/02/2013 23:00",0,5.9
"6332","13/02/2013 23:10",0,5.9
"6333","13/02/2013 23:20",0,5.8
"6334","13/02/2013 23:30",0,6.1
"6335","13/02/2013 23:40",0,5.9
"6336","13/02/2013 23:50",0,5.6
"6337","14/02/2013 00:00",0,5.5
"6338","14/02/2013 00:10",0,5.5
"6339","14/02/2013 00:20",0,5.1
"6340","14/02/2013 00:30",0,3.9
"6341","14/02/2013 00:40",0,3.9
"6342","14/02/2013 00:50",0,3.5
"6343","14/02/2013 01:00",0,3.7
"6344","14/02/2013 01:10",0,3.9
"6345","14/02/2013 01:20",0,4
"6346","14/02/2013 01:30",0,4
"6347","14/02/2013 01:40",0,4
"6348","14/02/2013 01:50",0,4.1
"6349","14/02/2013 02:00",0,4
"6350","14/02/2013 02:10",0,4.1
"6351","14/02/2013 02:20",0,4.1
"6352","14/02/2013 02:30",0,4.1
"6353","14/02/2013 02:40",0,4.1
"6354","14/02/2013 02:50",0,4.1
"6355","14/02/2013 03:00",0,4.2
"6356","14/02/2013 03:10",0,4.1
"6357","14/02/2013 03:20",0,4.2
"6358","14/02/2013 03:30",0,4.2
"6359","14/02/2013 03:40",0,4.1
"6360","14/02/2013 03:50",0,4.1
"6361","14/02/2013 04:00",0,4.2
"6362","14/02/2013 04:10",0,4.1
"6363","14/02/2013 04:20",0,4
"6364","14/02/2013 04:30",0,4
"6365","14/02/2013 04:40",0,4
"6366","14/02/2013 04:50",0,3.6
"6367","14/02/2013 05:00",0,3.5
"6368","14/02/2013 05:10",0,3.2
"6369","14/02/2013 05:20",0,2.8
"6370","14/02/2013 05:30",0,2.7
"6371","14/02/2013 05:40",0,2.8
"6372","14/02/2013 05:50",0,2.9
"6373","14/02/2013 06:00",0,2.8
"6374","14/02/2013 06:10",0,2.7
"6375","14/02/2013 06:20",0,2.9
"6376","14/02/2013 06:30",0,2.9
"6377","14/02/2013 06:40",0,3
"6378","14/02/2013 06:50",0,2.8
"6379","14/02/2013 07:00",0,2.6
"6380","14/02/2013 07:10",0,2.6
"6381","14/02/2013 07:20",0,2.7
"6382","14/02/2013 07:30",0,2.7
"6383","14/02/2013 07:40",0,2.8
"6384","14/02/2013 07:50",0,2.5
"6385","14/02/2013 08:00",0,2.2
"6386","14/02/2013 08:10",0,2.1
"6387","14/02/2013 08:20",0,2.1
"6388","14/02/2013 08:30",0,2.1
"6389","14/02/2013 08:40",0,2
"6390","14/02/2013 08:50",0,1.9
"6391","14/02/2013 09:00",0,1.8
"6392","14/02/2013 09:10",0,1.8
"6393","14/02/2013 09:20",0,1.5
"6394","14/02/2013 09:30",0,1.5
"6395","14/02/2013 09:40",0,1.5
"6396","14/02/2013 09:50",0,1.7
"6397","14/02/2013 10:00",0,1.5
"6398","14/02/2013 10:10",0,1.4
"6399","14/02/2013 10:20",0,1.4
"6400","14/02/2013 10:30",0,1.1
"6401","14/02/2013 10:40",0,1.2
"6402","14/02/2013 10:50",0,1.3
"6403","14/02/2013 11:00",0,1.3
"6404","14/02/2013 11:10",0,1.4
"6405","14/02/2013 11:20",0,1.4
"6406","14/02/2013 11:30",0,1.5
"6407","14/02/2013 11:40",0,1.6
"6408","14/02/2013 11:50",0,1.5
"6409","14/02/2013 12:00",0,1.4
"6410","14/02/2013 12:10",0,1.6
"6411","14/02/2013 12:20",0,1.8
"6412","14/02/2013 12:30",0,2
"6413","14/02/2013 12:40",0,2.1
"6414","14/02/2013 12:50",0,2.1
"6415","14/02/2013 13:00",0,2.1
"6416","14/02/2013 13:10",0,2.4
"6417","14/02/2013 13:20",0,2.3
"6418","14/02/2013 13:30",0,2.4
"6419","14/02/2013 13:40",0,2.6
"6420","14/02/2013 13:50",0,2.6
"6421","14/02/2013 14:00",0,2.5
"6422","14/02/2013 14:10",0,2.7
"6423","14/02/2013 14:20",0,3.3
"6424","14/02/2013 14:30",0,3.6
"6425","14/02/2013 14:40",0,3.6
"6426","14/02/2013 14:50",0,3.7
"6427","14/02/2013 15:00",0,3.8
"6428","14/02/2013 15:10",0,3.7
"6429","14/02/2013 15:20",0,3.8
"6430","14/02/2013 15:30",0,4
"6431","14/02/2013 15:40",0,4.2
"6432","14/02/2013 15:50",0,4.3
"6433","14/02/2013 16:00",0,4.5
"6434","14/02/2013 16:10",0,4.8
"6435","14/02/2013 16:20",0,5.1
"6436","14/02/2013 16:30",0,5.2
"6437","14/02/2013 16:40",0,5.5
"6438","14/02/2013 16:50",0,5.6
"6439","14/02/2013 17:00",0,5.7
"6440","14/02/2013 17:10",0,5.8
"6441","14/02/2013 17:20",0,5.9
"6442","14/02/2013 17:30",0,6.1
"6443","14/02/2013 17:40",0,6.2
"6444","14/02/2013 17:50",0,6.3
"6445","14/02/2013 18:00",0,6.1
"6446","14/02/2013 18:10",0,6
"6447","14/02/2013 18:20",0,5.9
"6448","14/02/2013 18:30",0,6.4
"6449","14/02/2013 18:40",0,6.3
"6450","14/02/2013 18:50",0,6.6
"6451","14/02/2013 19:00",0,7
"6452","14/02/2013 19:10",0,7.2
"6453","14/02/2013 19:20",0,7
"6454","14/02/2013 19:30",0,6.7
"6455","14/02/2013 19:40",0,6.7
"6456","14/02/2013 19:50",0,6.9
"6457","14/02/2013 20:00",0,7
"6458","14/02/2013 20:10",0,7.3
"6459","14/02/2013 20:20",0,7.3
"6460","14/02/2013 20:30",0,7.1
"6461","14/02/2013 20:40",0,6.8
"6462","14/02/2013 20:50",0,6.8
"6463","14/02/2013 21:00",0,6.8
"6464","14/02/2013 21:10",0,7.2
"6465","14/02/2013 21:20",0,6.8
"6466","14/02/2013 21:30",0,7.1
"6467","14/02/2013 21:40",0,6.7
"6468","14/02/2013 21:50",0,6.5
"6469","14/02/2013 22:00",0,6.3
"6470","14/02/2013 22:10",0,6.2
"6471","14/02/2013 22:20",0,5.9
"6472","14/02/2013 22:30",0,5.9
"6473","14/02/2013 22:40",0,5.9
"6474","14/02/2013 22:50",0,5.7
"6475","14/02/2013 23:00",0,5.4
"6476","14/02/2013 23:10",0,5.4
"6477","14/02/2013 23:20",0,5.1
"6478","14/02/2013 23:30",0,4.5
"6479","14/02/2013 23:40",0,4
"6480","14/02/2013 23:50",0,3.8
"6481","15/02/2013 00:00",0,4.2
"6482","15/02/2013 00:10",0,4
"6483","15/02/2013 00:20",0,3.9
"6484","15/02/2013 00:30",0,3.7
"6485","15/02/2013 00:40",0,3.3
"6486","15/02/2013 00:50",0,2.9
"6487","15/02/2013 01:00",0,2.7
"6488","15/02/2013 01:10",0,2.6
"6489","15/02/2013 01:20",0,2.6
"6490","15/02/2013 01:30",0,2.5
"6491","15/02/2013 01:40",0,2.6
"6492","15/02/2013 01:50",0,2.5
"6493","15/02/2013 02:00",0,2.6
"6494","15/02/2013 02:10",0,2.6
"6495","15/02/2013 02:20",0,2.4
"6496","15/02/2013 02:30",0,2.3
"6497","15/02/2013 02:40",0,2.2
"6498","15/02/2013 02:50",0,2.2
"6499","15/02/2013 03:00",0,2
"6500","15/02/2013 03:10",0,2.2
"6501","15/02/2013 03:20",0,2.7
"6502","15/02/2013 03:30",0,2.6
"6503","15/02/2013 03:40",0,2.4
"6504","15/02/2013 03:50",0,2.5
"6505","15/02/2013 04:00",0,2.7
"6506","15/02/2013 04:10",0,2.9
"6507","15/02/2013 04:20",0,3.5
"6508","15/02/2013 04:30",0,3.4
"6509","15/02/2013 04:40",0,3.6
"6510","15/02/2013 04:50",0,3.6
"6511","15/02/2013 05:00",0,3.3
"6512","15/02/2013 05:10",0,3.1
"6513","15/02/2013 05:20",0,2.9
"6514","15/02/2013 05:30",0,3
"6515","15/02/2013 05:40",0,3.1
"6516","15/02/2013 05:50",0,3.1
"6517","15/02/2013 06:00",0,3.2
"6518","15/02/2013 06:10",0,3.1
"6519","15/02/2013 06:20",0,2.9
"6520","15/02/2013 06:30",0,2.8
"6521","15/02/2013 06:40",0,2.8
"6522","15/02/2013 06:50",0,2.6
"6523","15/02/2013 07:00",0,2.5
"6524","15/02/2013 07:10",0,3.8
"6525","15/02/2013 07:20",0,3.9
"6526","15/02/2013 07:30",0,3.4
"6527","15/02/2013 07:40",0,3.3
"6528","15/02/2013 07:50",0,3.5
"6529","15/02/2013 08:00",0,3.7
"6530","15/02/2013 08:10",0,3.7
"6531","15/02/2013 08:20",0,3.7
"6532","15/02/2013 08:30",0,3.6
"6533","15/02/2013 08:40",0,3.7
"6534","15/02/2013 08:50",0,3.6
"6535","15/02/2013 09:00",0,3.6
"6536","15/02/2013 09:10",0,3.6
"6537","15/02/2013 09:20",0,3.5
"6538","15/02/2013 09:30",0,3.5
"6539","15/02/2013 09:40",0,3.3
"6540","15/02/2013 09:50",0,3.3
"6541","15/02/2013 10:00",0,3.4
"6542","15/02/2013 10:10",0,3.3
"6543","15/02/2013 10:20",0,3.4
"6544","15/02/2013 10:30",0,3.4
"6545","15/02/2013 10:40",0,3.3
"6546","15/02/2013 10:50",0,3.1
"6547","15/02/2013 11:00",0,3.4
"6548","15/02/2013 11:10",0,3.4
"6549","15/02/2013 11:20",0,3.2
"6550","15/02/2013 11:30",0,3
"6551","15/02/2013 11:40",0,3.1
"6552","15/02/2013 11:50",0,3
"6553","15/02/2013 12:00",0,3
"6554","15/02/2013 12:10",0,3
"6555","15/02/2013 12:20",0,2.9
"6556","15/02/2013 12:30",0,3.3
"6557","15/02/2013 12:40",0,3.3
"6558","15/02/2013 12:50",0,3.2
"6559","15/02/2013 13:00",0,3.3
"6560","15/02/2013 13:10",0,3.5
"6561","15/02/2013 13:20",0,2.8
"6562","15/02/2013 13:30",0,3.1
"6563","15/02/2013 13:40",0,3.3
"6564","15/02/2013 13:50",0,3.2
"6565","15/02/2013 14:00",0,3.1
"6566","15/02/2013 14:10",0,3.1
"6567","15/02/2013 14:20",0,3.8
"6568","15/02/2013 14:30",0,4.2
"6569","15/02/2013 14:40",0,4.5
"6570","15/02/2013 14:50",0,4.7
"6571","15/02/2013 15:00",0,5
"6572","15/02/2013 15:10",0,5
"6573","15/02/2013 15:20",0,5.3
"6574","15/02/2013 15:30",0,5.5
"6575","15/02/2013 15:40",0,5.6
"6576","15/02/2013 15:50",0,5.8
"6577","15/02/2013 16:00",0,6.2
"6578","15/02/2013 16:10",0,6
"6579","15/02/2013 16:20",0,5.8
"6580","15/02/2013 16:30",0,5.6
"6581","15/02/2013 16:40",0,6
"6582","15/02/2013 16:50",0,6.5
"6583","15/02/2013 17:00",0,7
"6584","15/02/2013 17:10",0,7.6
"6585","15/02/2013 17:20",0,7.6
"6586","15/02/2013 17:30",0,7.3
"6587","15/02/2013 17:40",0,7
"6588","15/02/2013 17:50",0,6.8
"6589","15/02/2013 18:00",0,7
"6590","15/02/2013 18:10",0,7.1
"6591","15/02/2013 18:20",0,7.1
"6592","15/02/2013 18:30",0,7.5
"6593","15/02/2013 18:40",0,8
"6594","15/02/2013 18:50",0,8.3
"6595","15/02/2013 19:00",0,8.2
"6596","15/02/2013 19:10",0,7.7
"6597","15/02/2013 19:20",0,8.1
"6598","15/02/2013 19:30",0,8.1
"6599","15/02/2013 19:40",0,8.6
"6600","15/02/2013 19:50",0,8.6
"6601","15/02/2013 20:00",0,8.5
"6602","15/02/2013 20:10",0,8.2
"6603","15/02/2013 20:20",0,8.3
"6604","15/02/2013 20:30",0,8.4
"6605","15/02/2013 20:40",0,8.5
"6606","15/02/2013 20:50",0,8
"6607","15/02/2013 21:00",0,7.9
"6608","15/02/2013 21:10",0,7.8
"6609","15/02/2013 21:20",0,7.4
"6610","15/02/2013 21:30",0,7.7
"6611","15/02/2013 21:40",0,8.1
"6612","15/02/2013 21:50",0,7.6
"6613","15/02/2013 22:00",0,7.4
"6614","15/02/2013 22:10",0,7
"6615","15/02/2013 22:20",0,6.6
"6616","15/02/2013 22:30",0,6.7
"6617","15/02/2013 22:40",0,7.3
"6618","15/02/2013 22:50",0,7.5
"6619","15/02/2013 23:00",0,7.3
"6620","15/02/2013 23:10",0,7.2
"6621","15/02/2013 23:20",0,6.9
"6622","15/02/2013 23:30",0,6.5
"6623","15/02/2013 23:40",0,5.2
"6624","15/02/2013 23:50",0,4.9
"6625","16/02/2013 00:00",0,5.5
"6626","16/02/2013 00:10",0,5
"6627","16/02/2013 00:20",0,4.5
"6628","16/02/2013 00:30",0,4.3
"6629","16/02/2013 00:40",0,4
"6630","16/02/2013 00:50",0,3.7
"6631","16/02/2013 01:00",0,3.7
"6632","16/02/2013 01:10",0,3.6
"6633","16/02/2013 01:20",0,3.6
"6634","16/02/2013 01:30",0,3.9
"6635","16/02/2013 01:40",0,4.1
"6636","16/02/2013 01:50",0,4.2
"6637","16/02/2013 02:00",0,4.1
"6638","16/02/2013 02:10",0,4
"6639","16/02/2013 02:20",0,4
"6640","16/02/2013 02:30",0,4.4
"6641","16/02/2013 02:40",0,4.5
"6642","16/02/2013 02:50",0,4.3
"6643","16/02/2013 03:00",0,4.2
"6644","16/02/2013 03:10",0,4
"6645","16/02/2013 03:20",0,3.9
"6646","16/02/2013 03:30",0,3.6
"6647","16/02/2013 03:40",0,3.3
"6648","16/02/2013 03:50",0,3.1
"6649","16/02/2013 04:00",0,3.3
"6650","16/02/2013 04:10",0,3.2
"6651","16/02/2013 04:20",0,3.2
"6652","16/02/2013 04:30",0,3.1
"6653","16/02/2013 04:40",0,3
