"","fecha","Precipitacion","TempAire"
"15827","20/04/2013 21:40",0,25.5
"15828","20/04/2013 21:50",0,26.2
"15829","20/04/2013 22:00",0,26
"15830","20/04/2013 22:10",0,25.1
"15831","20/04/2013 22:20",0,25.2
"15832","20/04/2013 22:30",0,25.6
"15833","20/04/2013 22:40",0,25.4
"15834","20/04/2013 22:50",0,25.7
"15835","20/04/2013 23:00",0,25.2
"15836","20/04/2013 23:10",0,25.2
"15837","20/04/2013 23:20",0,24.7
"15838","20/04/2013 23:30",0,24.3
"15839","20/04/2013 23:40",0,19.8
"15840","20/04/2013 23:50",0,19.7
"15841","21/04/2013 00:00",0,19.3
"15842","21/04/2013 00:10",0,19.1
"15843","21/04/2013 00:20",0,18.8
"15844","21/04/2013 00:30",0,18.4
"15845","21/04/2013 00:40",0,22.1
"15846","21/04/2013 00:50",0,21.9
"15847","21/04/2013 01:00",0,21.6
"15848","21/04/2013 01:10",0,21.2
"15849","21/04/2013 01:20",0,20.8
"15850","21/04/2013 01:30",0,20.5
"15851","21/04/2013 01:40",0,20.2
"15852","21/04/2013 01:50",0,19.9
"15853","21/04/2013 02:00",0,20.2
"15854","21/04/2013 02:10",0,20.3
"15855","21/04/2013 02:20",0,20.2
"15856","21/04/2013 02:30",0,20.1
"15857","21/04/2013 02:40",0,19.9
"15858","21/04/2013 02:50",0,19.6
"15859","21/04/2013 03:00",0,19
"15860","21/04/2013 03:10",0,18.2
"15861","21/04/2013 03:20",0,17.7
"15862","21/04/2013 03:30",0,17.3
"15863","21/04/2013 03:40",0,17.2
"15864","21/04/2013 03:50",0,18.1
"15865","21/04/2013 04:00",0,18.1
"15866","21/04/2013 04:10",0,17.8
"15867","21/04/2013 04:20",0,17.3
"15868","21/04/2013 04:30",0,16.8
"15869","21/04/2013 04:40",0,16.1
"15870","21/04/2013 04:50",0,15.7
"15871","21/04/2013 05:00",0,15.2
"15872","21/04/2013 05:10",0,14.8
"15873","21/04/2013 05:20",0,14.4
"15874","21/04/2013 05:30",0,13.9
"15875","21/04/2013 05:40",0,13.5
"15876","21/04/2013 05:50",0,12.9
"15877","21/04/2013 06:00",0,11.9
"15878","21/04/2013 06:10",0,11.6
"15879","21/04/2013 06:20",0,11.6
"15880","21/04/2013 06:30",0,11.6
"15881","21/04/2013 06:40",0,11.2
"15882","21/04/2013 06:50",0,10.6
"15883","21/04/2013 07:00",0,10.4
"15884","21/04/2013 07:10",0,10.2
"15885","21/04/2013 07:20",0,10.1
"15886","21/04/2013 07:30",0,9.9
"15887","21/04/2013 07:40",0,9.7
"15888","21/04/2013 07:50",0,9.5
"15889","21/04/2013 08:00",0,9.2
"15890","21/04/2013 08:10",0,8.6
"15891","21/04/2013 08:20",0,8.3
"15892","21/04/2013 08:30",0,8.2
"15893","21/04/2013 08:40",0,8.3
"15894","21/04/2013 08:50",0,8.3
"15895","21/04/2013 09:00",0,8.3
"15896","21/04/2013 09:10",0,8.5
"15897","21/04/2013 09:20",0,8.3
"15898","21/04/2013 09:30",0,8
"15899","21/04/2013 09:40",0,8
"15900","21/04/2013 09:50",0,7.8
"15901","21/04/2013 10:00",0,7.5
"15902","21/04/2013 10:10",0,7.5
"15903","21/04/2013 10:20",0,7.1
"15904","21/04/2013 10:30",0,6.7
"15905","21/04/2013 10:40",0,6.5
"15906","21/04/2013 10:50",0,6.5
"15907","21/04/2013 11:00",0,6.7
"15908","21/04/2013 11:10",0,7
"15909","21/04/2013 11:20",0,7.4
"15910","21/04/2013 11:30",0,7.2
"15911","21/04/2013 11:40",0,6.9
"15912","21/04/2013 11:50",0,6.7
"15913","21/04/2013 12:00",0,6.6
"15914","21/04/2013 12:10",0,6.5
"15915","21/04/2013 12:20",0,6.3
"15916","21/04/2013 12:30",0,6.3
"15917","21/04/2013 12:40",0,6.9
"15918","21/04/2013 12:50",0,7.2
"15919","21/04/2013 13:00",0,7.8
"15920","21/04/2013 13:10",0,8.5
"15921","21/04/2013 13:20",0,9.1
"15922","21/04/2013 13:30",0,9.9
"15923","21/04/2013 13:40",0,10.9
"15924","21/04/2013 13:50",0,11.8
"15925","21/04/2013 14:00",0,13.1
"15926","21/04/2013 14:10",0,14.9
"15927","21/04/2013 14:20",0,16
"15928","21/04/2013 14:30",0,16.5
"15929","21/04/2013 14:40",0,17.3
"15930","21/04/2013 14:50",0,18.1
"15931","21/04/2013 15:00",0,18.7
"15932","21/04/2013 15:10",0,19.1
"15933","21/04/2013 15:20",0,19.7
"15934","21/04/2013 15:30",0,19.6
"15935","21/04/2013 15:40",0,20
"15936","21/04/2013 15:50",0,20.4
"15937","21/04/2013 16:00",0,20.9
"15938","21/04/2013 16:10",0,21.3
"15939","21/04/2013 16:20",0,21.1
"15940","21/04/2013 16:30",0,21.7
"15941","21/04/2013 16:40",0,21.7
"15942","21/04/2013 16:50",0,22.2
"15943","21/04/2013 17:00",0,22.3
"15944","21/04/2013 17:10",0,22.5
"15945","21/04/2013 17:20",0,22.7
"15946","21/04/2013 17:30",0,22.9
"15947","21/04/2013 17:40",0,23
"15948","21/04/2013 17:50",0,23.9
"15949","21/04/2013 18:00",0,24.2
"15950","21/04/2013 18:10",0,24.5
"15951","21/04/2013 18:20",0,24.3
"15952","21/04/2013 18:30",0,25
"15953","21/04/2013 18:40",0,24.6
"15954","21/04/2013 18:50",0,24.5
"15955","21/04/2013 19:00",0,25.1
"15956","21/04/2013 19:10",0,25.5
"15957","21/04/2013 19:20",0,25.3
"15958","21/04/2013 19:30",0,25
"15959","21/04/2013 19:40",0,25.1
"15960","21/04/2013 19:50",0,24.6
"15961","21/04/2013 20:00",0,24.1
"15962","21/04/2013 20:10",0,24
"15963","21/04/2013 20:20",0,24.4
"15964","21/04/2013 20:30",0,24.6
"15965","21/04/2013 20:40",0,24.7
"15966","21/04/2013 20:50",0,24
"15967","21/04/2013 21:00",0,23.8
"15968","21/04/2013 21:10",0,23.6
"15969","21/04/2013 21:20",0,23.4
"15970","21/04/2013 21:30",0,23.3
"15971","21/04/2013 21:40",0,23.1
"15972","21/04/2013 21:50",0,23
"15973","21/04/2013 22:00",0,23
"15974","21/04/2013 22:10",0,23
"15975","21/04/2013 22:20",0,22.7
"15976","21/04/2013 22:30",0,22.5
"15977","21/04/2013 22:40",0,22.7
"15978","21/04/2013 22:50",0,22.7
"15979","21/04/2013 23:00",0,22.9
"15980","21/04/2013 23:10",0,22.9
"15981","21/04/2013 23:20",0,22.8
"15982","21/04/2013 23:30",0,22.8
"15983","21/04/2013 23:40",0,24
"15984","21/04/2013 23:50",0,23.5
"15985","22/04/2013 00:00",0,23.1
"15986","22/04/2013 00:10",0,22.7
"15987","22/04/2013 00:20",0,22.7
"15988","22/04/2013 00:30",0,22.2
"15989","22/04/2013 00:40",0,21.2
"15990","22/04/2013 00:50",0,20.7
"15991","22/04/2013 01:00",0,20.2
"15992","22/04/2013 01:10",0,19.7
"15993","22/04/2013 01:20",0,19.1
"15994","22/04/2013 01:30",0,18.6
"15995","22/04/2013 01:40",0,18.4
"15996","22/04/2013 01:50",0,18.2
"15997","22/04/2013 02:00",0,17.7
"15998","22/04/2013 02:10",0,17.4
"15999","22/04/2013 02:20",0,17
"16000","22/04/2013 02:30",0,17.1
"16001","22/04/2013 02:40",0,17.3
"16002","22/04/2013 02:50",0,16.7
"16003","22/04/2013 03:00",0,16.1
"16004","22/04/2013 03:10",0,15.5
"16005","22/04/2013 03:20",0,15.3
"16006","22/04/2013 03:30",0,15.2
"16007","22/04/2013 03:40",0,14.9
"16008","22/04/2013 03:50",0,14.6
"16009","22/04/2013 04:00",0,13.9
"16010","22/04/2013 04:10",0,13.4
"16011","22/04/2013 04:20",0,13
"16012","22/04/2013 04:30",0,12.9
"16013","22/04/2013 04:40",0,12.7
"16014","22/04/2013 04:50",0,12.2
"16015","22/04/2013 05:00",0,12
"16016","22/04/2013 05:10",0,11.8
"16017","22/04/2013 05:20",0,11.3
"16018","22/04/2013 05:30",0,11.1
"16019","22/04/2013 05:40",0,11.1
"16020","22/04/2013 05:50",0,11.2
"16021","22/04/2013 06:00",0,11.5
"16022","22/04/2013 06:10",0,11.3
"16023","22/04/2013 06:20",0,11.1
"16024","22/04/2013 06:30",0,10.9
"16025","22/04/2013 06:40",0,11
"16026","22/04/2013 06:50",0,10.8
"16027","22/04/2013 07:00",0,10.4
"16028","22/04/2013 07:10",0,10.5
"16029","22/04/2013 07:20",0,10.3
"16030","22/04/2013 07:30",0,9.6
"16031","22/04/2013 07:40",0,9.5
"16032","22/04/2013 07:50",0,9.6
"16033","22/04/2013 08:00",0,9.3
"16034","22/04/2013 08:10",0,8.9
"16035","22/04/2013 08:20",0,8.8
"16036","22/04/2013 08:30",0,8.5
"16037","22/04/2013 08:40",0,8.6
"16038","22/04/2013 08:50",0,8.7
"16039","22/04/2013 09:00",0,8.1
"16040","22/04/2013 09:10",0,7.7
"16041","22/04/2013 09:20",0,7.7
"16042","22/04/2013 09:30",0,7.5
"16043","22/04/2013 09:40",0,7.3
"16044","22/04/2013 09:50",0,7.2
"16045","22/04/2013 10:00",0,6.8
"16046","22/04/2013 10:10",0,6.4
"16047","22/04/2013 10:20",0,6.1
"16048","22/04/2013 10:30",0,6.5
"16049","22/04/2013 10:40",0,6.4
"16050","22/04/2013 10:50",0,6.4
"16051","22/04/2013 11:00",0,6.2
"16052","22/04/2013 11:10",0,5.8
"16053","22/04/2013 11:20",0,5.1
"16054","22/04/2013 11:30",0,4.6
"16055","22/04/2013 11:40",0,4.4
"16056","22/04/2013 11:50",0,4.4
"16057","22/04/2013 12:00",0,4.7
"16058","22/04/2013 12:10",0,5.1
"16059","22/04/2013 12:20",0,5.2
"16060","22/04/2013 12:30",0,5.3
"16061","22/04/2013 12:40",0,5.5
"16062","22/04/2013 12:50",0,5.9
"16063","22/04/2013 13:00",0,6.3
"16064","22/04/2013 13:10",0,6.9
"16065","22/04/2013 13:20",0,8
"16066","22/04/2013 13:30",0,9.2
"16067","22/04/2013 13:40",0,10.5
"16068","22/04/2013 13:50",0,11.9
"16069","22/04/2013 14:00",0,13.4
"16070","22/04/2013 14:10",0,14.7
"16071","22/04/2013 14:20",0,16
"16072","22/04/2013 14:30",0,16.9
"16073","22/04/2013 14:40",0,17.5
"16074","22/04/2013 14:50",0,18.4
"16075","22/04/2013 15:00",0,19.2
"16076","22/04/2013 15:10",0,19
"16077","22/04/2013 15:20",0,18.9
"16078","22/04/2013 15:30",0,19.1
"16079","22/04/2013 15:40",0,19.6
"16080","22/04/2013 15:50",0,20.1
"16081","22/04/2013 16:00",0,20.7
"16082","22/04/2013 16:10",0,20.7
"16083","22/04/2013 16:20",0,20.9
"16084","22/04/2013 16:30",0,21.6
"16085","22/04/2013 16:40",0,21.8
"16086","22/04/2013 16:50",0,22.1
"16087","22/04/2013 17:00",0,21.9
"16088","22/04/2013 17:10",0,22.3
"16089","22/04/2013 17:20",0,22.4
"16090","22/04/2013 17:30",0,22.5
"16091","22/04/2013 17:40",0,23
"16092","22/04/2013 17:50",0,24.3
"16093","22/04/2013 18:00",0,24.3
"16094","22/04/2013 18:10",0,24.1
"16095","22/04/2013 18:20",0,24.2
"16096","22/04/2013 18:30",0,24.6
"16097","22/04/2013 18:40",0,25.3
"16098","22/04/2013 18:50",0,25.4
"16099","22/04/2013 19:00",0,25.4
"16100","22/04/2013 19:10",0,26
"16101","22/04/2013 19:20",0,26.6
"16102","22/04/2013 19:30",0,26.2
"16103","22/04/2013 19:40",0,25.7
"16104","22/04/2013 19:50",0,25.7
"16105","22/04/2013 20:00",0,26.1
"16106","22/04/2013 20:10",0,27.1
"16107","22/04/2013 20:20",0,27.2
"16108","22/04/2013 20:30",0,26.6
"16109","22/04/2013 20:40",0,25.7
"16110","22/04/2013 20:50",0,26.6
"16111","22/04/2013 21:00",0,26.5
"16112","22/04/2013 21:10",0,26.1
"16113","22/04/2013 21:20",0,25.8
"16114","22/04/2013 21:30",0,25.5
"16115","22/04/2013 21:40",0,25.3
"16116","22/04/2013 21:50",0,24.7
"16117","22/04/2013 22:00",0,24.4
"16118","22/04/2013 22:10",0,23.8
"16119","22/04/2013 22:20",0.76,21.2
"16120","22/04/2013 22:30",0.25,17.9
"16121","22/04/2013 22:40",0,17.7
"16122","22/04/2013 22:50",0,17.8
"16123","22/04/2013 23:00",0,17.5
"16124","22/04/2013 23:10",0,17.5
"16125","22/04/2013 23:20",0,17.5
"16126","22/04/2013 23:30",0,17.7
"16127","22/04/2013 23:40",0,22.7
"16128","22/04/2013 23:50",0,22.1
"16129","23/04/2013 00:00",0,21.9
"16130","23/04/2013 00:10",0,21.7
"16131","23/04/2013 00:20",0,21.6
"16132","23/04/2013 00:30",0,21.5
"16133","23/04/2013 00:40",0,17.4
"16134","23/04/2013 00:50",0,16.9
"16135","23/04/2013 01:00",0,16.7
"16136","23/04/2013 01:10",0,16.8
"16137","23/04/2013 01:20",0,16.8
"16138","23/04/2013 01:30",0,16.7
"16139","23/04/2013 01:40",0,16.6
"16140","23/04/2013 01:50",0,16.6
"16141","23/04/2013 02:00",0,16.5
"16142","23/04/2013 02:10",0,16.3
"16143","23/04/2013 02:20",0,16.1
"16144","23/04/2013 02:30",0,16.1
"16145","23/04/2013 02:40",0,15.9
"16146","23/04/2013 02:50",0,15.8
"16147","23/04/2013 03:00",0,15.6
"16148","23/04/2013 03:10",0,15.5
"16149","23/04/2013 03:20",0,15.4
"16150","23/04/2013 03:30",0,15.2
"16151","23/04/2013 03:40",0,14.9
"16152","23/04/2013 03:50",0,14.5
"16153","23/04/2013 04:00",0,14.3
"16154","23/04/2013 04:10",0,14.2
"16155","23/04/2013 04:20",0,14.1
"16156","23/04/2013 04:30",0,14.1
"16157","23/04/2013 04:40",0,14.1
"16158","23/04/2013 04:50",0,14
"16159","23/04/2013 05:00",0,13.9
"16160","23/04/2013 05:10",0,13.7
"16161","23/04/2013 05:20",0,13.4
"16162","23/04/2013 05:30",0,13.4
"16163","23/04/2013 05:40",0,13.3
"16164","23/04/2013 05:50",0,12.9
"16165","23/04/2013 06:00",0,12.8
"16166","23/04/2013 06:10",0,12.8
"16167","23/04/2013 06:20",0,12.8
"16168","23/04/2013 06:30",0,12.3
"16169","23/04/2013 06:40",0,12.1
"16170","23/04/2013 06:50",0,12.3
"16171","23/04/2013 07:00",0,12.1
"16172","23/04/2013 07:10",0,11.9
"16173","23/04/2013 07:20",0,12.1
"16174","23/04/2013 07:30",0,12.1
"16175","23/04/2013 07:40",0,12
"16176","23/04/2013 07:50",0,11.6
"16177","23/04/2013 08:00",0,11.3
"16178","23/04/2013 08:10",0,11.2
"16179","23/04/2013 08:20",0,11.1
"16180","23/04/2013 08:30",0,11
"16181","23/04/2013 08:40",0,10.9
"16182","23/04/2013 08:50",0,10.8
"16183","23/04/2013 09:00",0,11
"16184","23/04/2013 09:10",0,10.8
"16185","23/04/2013 09:20",0,10.6
"16186","23/04/2013 09:30",0,10.7
"16187","23/04/2013 09:40",0,10.5
"16188","23/04/2013 09:50",0,10.5
"16189","23/04/2013 10:00",0,10.3
"16190","23/04/2013 10:10",0,10.2
"16191","23/04/2013 10:20",0,9.9
"16192","23/04/2013 10:30",0,9.6
"16193","23/04/2013 10:40",0,9.5
"16194","23/04/2013 10:50",0,9.5
"16195","23/04/2013 11:00",0,9.3
"16196","23/04/2013 11:10",0,9.1
"16197","23/04/2013 11:20",0,9
"16198","23/04/2013 11:30",0,8.8
"16199","23/04/2013 11:40",0,8.7
"16200","23/04/2013 11:50",0,8.8
"16201","23/04/2013 12:00",0,9
"16202","23/04/2013 12:10",0,8.8
"16203","23/04/2013 12:20",0,8.9
"16204","23/04/2013 12:30",0,8.8
"16205","23/04/2013 12:40",0,8.9
"16206","23/04/2013 12:50",0,9
"16207","23/04/2013 13:00",0,9.3
"16208","23/04/2013 13:10",0,9.5
"16209","23/04/2013 13:20",0,10.1
"16210","23/04/2013 13:30",0,11
"16211","23/04/2013 13:40",0,12.1
"16212","23/04/2013 13:50",0,13.4
"16213","23/04/2013 14:00",0,14.6
"16214","23/04/2013 14:10",0,16.1
"16215","23/04/2013 14:20",0,17
"16216","23/04/2013 14:30",0,17.6
"16217","23/04/2013 14:40",0,18.1
"16218","23/04/2013 14:50",0,18.4
"16219","23/04/2013 15:00",0,19
"16220","23/04/2013 15:10",0,19
"16221","23/04/2013 15:20",0,19.1
"16222","23/04/2013 15:30",0,19.3
"16223","23/04/2013 15:40",0,20.2
"16224","23/04/2013 15:50",0,20.5
"16225","23/04/2013 16:00",0,20.2
"16226","23/04/2013 16:10",0,20.6
"16227","23/04/2013 16:20",0,20.7
"16228","23/04/2013 16:30",0,20.7
"16229","23/04/2013 16:40",0,21.4
"16230","23/04/2013 16:50",0,21.6
"16231","23/04/2013 17:00",0,21.8
"16232","23/04/2013 17:10",0,22.4
"16233","23/04/2013 17:20",0,22.6
"16234","23/04/2013 17:30",0,22.5
"16235","23/04/2013 17:40",0,22.7
"16236","23/04/2013 17:50",0,23.6
"16237","23/04/2013 18:00",0,23.8
"16238","23/04/2013 18:10",0,23.8
"16239","23/04/2013 18:20",0,24.1
"16240","23/04/2013 18:30",0,23.7
"16241","23/04/2013 18:40",0,24.5
"16242","23/04/2013 18:50",0,24.7
"16243","23/04/2013 19:00",0,24.4
"16244","23/04/2013 19:10",0,24.5
"16245","23/04/2013 19:20",0,24.7
"16246","23/04/2013 19:30",0,24.7
"16247","23/04/2013 19:40",0,24.9
"16248","23/04/2013 19:50",0,24.8
"16249","23/04/2013 20:00",0,25.1
"16250","23/04/2013 20:10",0,25.7
"16251","23/04/2013 20:20",0,25.8
"16252","23/04/2013 20:30",0,25.7
"16253","23/04/2013 20:40",0,26.5
"16254","23/04/2013 20:50",0,27
"16255","23/04/2013 21:00",0,26.8
"16256","23/04/2013 21:10",0,25.2
"16257","23/04/2013 21:20",0,24.6
"16258","23/04/2013 21:30",0,24.3
"16259","23/04/2013 21:40",0,24.2
"16260","23/04/2013 21:50",0,24.1
"16261","23/04/2013 22:00",0,23.9
"16262","23/04/2013 22:10",0,23.5
"16263","23/04/2013 22:20",0,23.7
"16264","23/04/2013 22:30",0,22.1
"16265","23/04/2013 22:40",0,21.4
"16266","23/04/2013 22:50",0,19.7
"16267","23/04/2013 23:00",0,18.7
"16268","23/04/2013 23:10",0,17.1
"16269","23/04/2013 23:20",0,16.5
"16270","23/04/2013 23:30",0,15.7
"16271","23/04/2013 23:40",0,18
"16272","23/04/2013 23:50",0,18.2
"16273","24/04/2013 00:00",0,18.2
"16274","24/04/2013 00:10",0,18
"16275","24/04/2013 00:20",0,17.8
"16276","24/04/2013 00:30",0,17.7
"16277","24/04/2013 00:40",0,15
"16278","24/04/2013 00:50",0,15
"16279","24/04/2013 01:00",0,14.9
"16280","24/04/2013 01:10",0,14.2
"16281","24/04/2013 01:20",0,13.8
"16282","24/04/2013 01:30",0,13.9
"16283","24/04/2013 01:40",0.25,14.1
"16284","24/04/2013 01:50",1.02,13.7
"16285","24/04/2013 02:00",2.03,13
"16286","24/04/2013 02:10",2.03,12.4
"16287","24/04/2013 02:20",2.03,12.1
"16288","24/04/2013 02:30",0,12
"16289","24/04/2013 02:40",0.51,12.1
"16290","24/04/2013 02:50",0.51,12.3
"16291","24/04/2013 03:00",0,12.1
"16292","24/04/2013 03:10",0,12.3
"16293","24/04/2013 03:20",0,12.4
"16294","24/04/2013 03:30",0,12.6
"16295","24/04/2013 03:40",0,12.6
"16296","24/04/2013 03:50",0,12.5
"16297","24/04/2013 04:00",0,12.3
"16298","24/04/2013 04:10",0,12.3
"16299","24/04/2013 04:20",0,12.6
"16300","24/04/2013 04:30",0,12.5
"16301","24/04/2013 04:40",0,12.7
"16302","24/04/2013 04:50",0.25,12.6
"16303","24/04/2013 05:00",0,12.8
"16304","24/04/2013 05:10",0.25,12.8
"16305","24/04/2013 05:20",0,12.7
"16306","24/04/2013 05:30",0,12.8
"16307","24/04/2013 05:40",0,12.8
"16308","24/04/2013 05:50",0,12.6
"16309","24/04/2013 06:00",0,12.5
"16310","24/04/2013 06:10",0,12.4
"16311","24/04/2013 06:20",0,12.2
"16312","24/04/2013 06:30",0,12.1
"16313","24/04/2013 06:40",0,11.8
"16314","24/04/2013 06:50",0,11.6
"16315","24/04/2013 07:00",0,11.4
"16316","24/04/2013 07:10",0,11.4
"16317","24/04/2013 07:20",0,11.4
"16318","24/04/2013 07:30",0,11.4
"16319","24/04/2013 07:40",0,11.4
"16320","24/04/2013 07:50",0,11.4
"16321","24/04/2013 08:00",0,11.4
"16322","24/04/2013 08:10",0,11.4
"16323","24/04/2013 08:20",0,11.3
"16324","24/04/2013 08:30",0,11.1
"16325","24/04/2013 08:40",0,10.9
"16326","24/04/2013 08:50",0,10.8
"16327","24/04/2013 09:00",0,10.7
"16328","24/04/2013 09:10",0,10.5
"16329","24/04/2013 09:20",0,10.4
"16330","24/04/2013 09:30",0,10.2
"16331","24/04/2013 09:40",0,10.2
"16332","24/04/2013 09:50",0,10.1
"16333","24/04/2013 10:00",0,10.3
"16334","24/04/2013 10:10",0,10.2
"16335","24/04/2013 10:20",0,10.2
"16336","24/04/2013 10:30",0,10.4
"16337","24/04/2013 10:40",0,10.5
"16338","24/04/2013 10:50",0,10.3
"16339","24/04/2013 11:00",0,10.1
"16340","24/04/2013 11:10",0,9.9
"16341","24/04/2013 11:20",0,9.9
"16342","24/04/2013 11:30",0,9.9
"16343","24/04/2013 11:40",0,9.7
"16344","24/04/2013 11:50",0,9.7
"16345","24/04/2013 12:00",0,9.4
"16346","24/04/2013 12:10",0,9.3
"16347","24/04/2013 12:20",0,9.4
"16348","24/04/2013 12:30",0,9.5
"16349","24/04/2013 12:40",0,9.5
"16350","24/04/2013 12:50",0,9.5
"16351","24/04/2013 13:00",0,9.5
"16352","24/04/2013 13:10",0,9.7
"16353","24/04/2013 13:20",0,10.2
"16354","24/04/2013 13:30",0,10.7
"16355","24/04/2013 13:40",0,11.5
"16356","24/04/2013 13:50",0,12.2
"16357","24/04/2013 14:00",0,12.8
"16358","24/04/2013 14:10",0,13.5
"16359","24/04/2013 14:20",0,14.3
"16360","24/04/2013 14:30",0,15
"16361","24/04/2013 14:40",0,15.5
"16362","24/04/2013 14:50",0,16.1
"16363","24/04/2013 15:00",0,17.2
"16364","24/04/2013 15:10",0,17.9
"16365","24/04/2013 15:20",0,18.6
"16366","24/04/2013 15:30",0,19
"16367","24/04/2013 15:40",0,19
"16368","24/04/2013 15:50",0,19.3
"16369","24/04/2013 16:00",0,19.6
"16370","24/04/2013 16:10",0,20.5
"16371","24/04/2013 16:20",0,21
"16372","24/04/2013 16:30",0,21.3
"16373","24/04/2013 16:40",0,21.2
"16374","24/04/2013 16:50",0,21.4
"16375","24/04/2013 17:00",0,22.1
"16376","24/04/2013 17:10",0,22.2
"16377","24/04/2013 17:20",0,22.7
"16378","24/04/2013 17:30",0,22.4
"16379","24/04/2013 17:40",0,22.6
"16380","24/04/2013 17:50",0,23
"16381","24/04/2013 18:00",0,23.7
"16382","24/04/2013 18:10",0,24.2
"16383","24/04/2013 18:20",0,23.9
"16384","24/04/2013 18:30",0,23.9
"16385","24/04/2013 18:40",0,24.1
"16386","24/04/2013 18:50",0,23.7
"16387","24/04/2013 19:00",0,23.9
"16388","24/04/2013 19:10",0,24.4
"16389","24/04/2013 19:20",0,24.6
"16390","24/04/2013 19:30",0,24.4
"16391","24/04/2013 19:40",0,23.9
"16392","24/04/2013 19:50",0,24.1
"16393","24/04/2013 20:00",0,23.7
"16394","24/04/2013 20:10",0,23.2
"16395","24/04/2013 20:20",0,22.8
"16396","24/04/2013 20:30",0,22.1
"16397","24/04/2013 20:40",0,21.1
"16398","24/04/2013 20:50",0.25,18.8
"16399","24/04/2013 21:00",1.02,17
"16400","24/04/2013 21:10",0.25,16.3
"16401","24/04/2013 21:20",0,15.7
"16402","24/04/2013 21:30",0.25,15.1
"16403","24/04/2013 21:40",0.76,14
"16404","24/04/2013 21:50",0.25,13
"16405","24/04/2013 22:00",0.51,12.6
"16406","24/04/2013 22:10",0.51,12.4
"16407","24/04/2013 22:20",0.51,12
"16408","24/04/2013 22:30",0.51,11.8
"16409","24/04/2013 22:40",0.25,11.7
"16410","24/04/2013 22:50",0.25,11.6
"16411","24/04/2013 23:00",0,11.8
"16412","24/04/2013 23:10",0,12.2
"16413","24/04/2013 23:20",0,12.3
"16414","24/04/2013 23:30",0,12.5
"16415","24/04/2013 23:40",0,15.5
"16416","24/04/2013 23:50",0,15.1
"16417","25/04/2013 00:00",0,14.8
"16418","25/04/2013 00:10",0,14.7
"16419","25/04/2013 00:20",0,14.8
"16420","25/04/2013 00:30",0,14.9
"16421","25/04/2013 00:40",0,12
"16422","25/04/2013 00:50",0,12
"16423","25/04/2013 01:00",0,12.1
"16424","25/04/2013 01:10",0,12.2
"16425","25/04/2013 01:20",0,12.1
"16426","25/04/2013 01:30",0,12.1
"16427","25/04/2013 01:40",0,12.1
"16428","25/04/2013 01:50",0,12.2
"16429","25/04/2013 02:00",0,12.1
"16430","25/04/2013 02:10",0,12
"16431","25/04/2013 02:20",0,11.9
"16432","25/04/2013 02:30",0,11.7
"16433","25/04/2013 02:40",0,11.7
"16434","25/04/2013 02:50",0,11.7
"16435","25/04/2013 03:00",0,11.7
"16436","25/04/2013 03:10",0,11.8
"16437","25/04/2013 03:20",0,11.9
"16438","25/04/2013 03:30",0,11.7
"16439","25/04/2013 03:40",0,11.6
"16440","25/04/2013 03:50",0,11.6
"16441","25/04/2013 04:00",0,11.6
"16442","25/04/2013 04:10",0,11.4
"16443","25/04/2013 04:20",0,11.3
"16444","25/04/2013 04:30",0,11.5
"16445","25/04/2013 04:40",0,11.6
"16446","25/04/2013 04:50",0,12.5
"16447","25/04/2013 05:00",0,13.1
"16448","25/04/2013 05:10",0,12.4
"16449","25/04/2013 05:20",0,12.1
"16450","25/04/2013 05:30",0,11.9
"16451","25/04/2013 05:40",0,11.7
"16452","25/04/2013 05:50",0,11.5
"16453","25/04/2013 06:00",0,11.5
"16454","25/04/2013 06:10",0,11.7
"16455","25/04/2013 06:20",0,11.6
"16456","25/04/2013 06:30",0,11.6
"16457","25/04/2013 06:40",0,11.7
"16458","25/04/2013 06:50",0,11.7
"16459","25/04/2013 07:00",0,11.7
"16460","25/04/2013 07:10",0,11.7
"16461","25/04/2013 07:20",0,11.7
"16462","25/04/2013 07:30",0,11.8
"16463","25/04/2013 07:40",0,11.8
"16464","25/04/2013 07:50",0,11.8
"16465","25/04/2013 08:00",0,12
"16466","25/04/2013 08:10",0,12
"16467","25/04/2013 08:20",0,11.9
"16468","25/04/2013 08:30",0,11.7
"16469","25/04/2013 08:40",0,11.5
"16470","25/04/2013 08:50",0,11.4
"16471","25/04/2013 09:00",0,11.3
"16472","25/04/2013 09:10",0,11.3
"16473","25/04/2013 09:20",0,11.3
"16474","25/04/2013 09:30",0,11.3
"16475","25/04/2013 09:40",0,11.3
"16476","25/04/2013 09:50",0,11.3
"16477","25/04/2013 10:00",0,11.2
"16478","25/04/2013 10:10",0,11.3
"16479","25/04/2013 10:20",0,11.4
"16480","25/04/2013 10:30",0,11.4
"16481","25/04/2013 10:40",0,11.3
"16482","25/04/2013 10:50",0,11.1
"16483","25/04/2013 11:00",0,10.9
"16484","25/04/2013 11:10",0,10.9
"16485","25/04/2013 11:20",0,11
"16486","25/04/2013 11:30",0,10.9
"16487","25/04/2013 11:40",0,10.9
"16488","25/04/2013 11:50",0,10.9
"16489","25/04/2013 12:00",0,10.8
"16490","25/04/2013 12:10",0,10.7
"16491","25/04/2013 12:20",0,10.8
"16492","25/04/2013 12:30",0,10.8
