"","fecha","Precipitacion","TempAire"
"3939","28/01/2013 08:20",0,8.8
"3940","28/01/2013 08:30",0,8.9
"3941","28/01/2013 08:40",0,8.4
"3942","28/01/2013 08:50",0,8.7
"3943","28/01/2013 09:00",0,8.6
"3944","28/01/2013 09:10",0,8.6
"3945","28/01/2013 09:20",0,8.2
"3946","28/01/2013 09:30",0,8
"3947","28/01/2013 09:40",0,8.1
"3948","28/01/2013 09:50",0,8.5
"3949","28/01/2013 10:00",0,8.1
"3950","28/01/2013 10:10",0,7.7
"3951","28/01/2013 10:20",0,7.5
"3952","28/01/2013 10:30",0,7.6
"3953","28/01/2013 10:40",0,7.6
"3954","28/01/2013 10:50",0,7.5
"3955","28/01/2013 11:00",0,7.2
"3956","28/01/2013 11:10",0,7
"3957","28/01/2013 11:20",0,6.9
"3958","28/01/2013 11:30",0,7.3
"3959","28/01/2013 11:40",0,8.1
"3960","28/01/2013 11:50",0,8.3
"3961","28/01/2013 12:00",0,8.2
"3962","28/01/2013 12:10",0,8
"3963","28/01/2013 12:20",0,7.2
"3964","28/01/2013 12:30",0,6.4
"3965","28/01/2013 12:40",0,6.4
"3966","28/01/2013 12:50",0,6.3
"3967","28/01/2013 13:00",0,6.4
"3968","28/01/2013 13:10",0,6.7
"3969","28/01/2013 13:20",0,6.7
"3970","28/01/2013 13:30",0,6.9
"3971","28/01/2013 13:40",0,7.2
"3972","28/01/2013 13:50",0,7.7
"3973","28/01/2013 14:00",0,8.2
"3974","28/01/2013 14:10",0,9.4
"3975","28/01/2013 14:20",0,11.4
"3976","28/01/2013 14:30",0,12.6
"3977","28/01/2013 14:40",0,12.9
"3978","28/01/2013 14:50",0,14
"3979","28/01/2013 15:00",0,14
"3980","28/01/2013 15:10",0,14.5
"3981","28/01/2013 15:20",0,14.6
"3982","28/01/2013 15:30",0,15.2
"3983","28/01/2013 15:40",0,15.1
"3984","28/01/2013 15:50",0,15.2
"3985","28/01/2013 16:00",0,16.1
"3986","28/01/2013 16:10",0,16
"3987","28/01/2013 16:20",0,17.3
"3988","28/01/2013 16:30",0,17.8
"3989","28/01/2013 16:40",0,17.6
"3990","28/01/2013 16:50",0,17.7
"3991","28/01/2013 17:00",0,18.5
"3992","28/01/2013 17:10",0,18.6
"3993","28/01/2013 17:20",0,18.9
"3994","28/01/2013 17:30",0,19.5
"3995","28/01/2013 17:40",0,19.8
"3996","28/01/2013 17:50",0,18.8
"3997","28/01/2013 18:00",0,19.2
"3998","28/01/2013 18:10",0,21.2
"3999","28/01/2013 18:20",0,21.5
"4000","28/01/2013 18:30",0,21.4
"4001","28/01/2013 18:40",0,21.1
"4002","28/01/2013 18:50",0,21.7
"4003","28/01/2013 19:00",0,21
"4004","28/01/2013 19:10",0,21.3
"4005","28/01/2013 19:20",0,20
"4006","28/01/2013 19:30",0,19.7
"4007","28/01/2013 19:40",0,19.9
"4008","28/01/2013 19:50",0,19.5
"4009","28/01/2013 20:00",0,19.6
"4010","28/01/2013 20:10",0,19.3
"4011","28/01/2013 20:20",0,20.3
"4012","28/01/2013 20:30",0,19.5
"4013","28/01/2013 20:40",0,20.7
"4014","28/01/2013 20:50",0,20
"4015","28/01/2013 21:00",0,19.7
"4016","28/01/2013 21:10",0,19.9
"4017","28/01/2013 21:20",0,19.8
"4018","28/01/2013 21:30",0,19.4
"4019","28/01/2013 21:40",0,19.2
"4020","28/01/2013 21:50",0,18.9
"4021","28/01/2013 22:00",0,20.3
"4022","28/01/2013 22:10",0,21.7
"4023","28/01/2013 22:20",0,21.5
"4024","28/01/2013 22:30",0,21.1
"4025","28/01/2013 22:40",0,19.9
"4026","28/01/2013 22:50",0,19.8
"4027","28/01/2013 23:00",0,19.8
"4028","28/01/2013 23:10",0,19.5
"4029","28/01/2013 23:20",0,19.1
"4030","28/01/2013 23:30",0,20.5
"4031","28/01/2013 23:40",0,19.7
"4032","28/01/2013 23:50",0,18.8
"4033","29/01/2013 00:00",0,17.6
"4034","29/01/2013 00:10",0,16.8
"4035","29/01/2013 00:20",0,16.6
"4036","29/01/2013 00:30",0,15.7
"4037","29/01/2013 00:40",0,15.5
"4038","29/01/2013 00:50",0,15.3
"4039","29/01/2013 01:00",0,15.1
"4040","29/01/2013 01:10",0,14.9
"4041","29/01/2013 01:20",0,14.7
"4042","29/01/2013 01:30",0,14.6
"4043","29/01/2013 01:40",0,14.5
"4044","29/01/2013 01:50",0,14.4
"4045","29/01/2013 02:00",0,14.5
"4046","29/01/2013 02:10",0,14.4
"4047","29/01/2013 02:20",0,14.2
"4048","29/01/2013 02:30",0,13.7
"4049","29/01/2013 02:40",0,13.5
"4050","29/01/2013 02:50",0,12.7
"4051","29/01/2013 03:00",0,12.2
"4052","29/01/2013 03:10",0,12.1
"4053","29/01/2013 03:20",0,12.2
"4054","29/01/2013 03:30",0,11.8
"4055","29/01/2013 03:40",0,12.4
"4056","29/01/2013 03:50",0,12.3
"4057","29/01/2013 04:00",0,12.4
"4058","29/01/2013 04:10",0,12.2
"4059","29/01/2013 04:20",0,11.8
"4060","29/01/2013 04:30",0,11.5
"4061","29/01/2013 04:40",0,11.2
"4062","29/01/2013 04:50",0,10.4
"4063","29/01/2013 05:00",0,9.9
"4064","29/01/2013 05:10",0,10.2
"4065","29/01/2013 05:20",0,10.4
"4066","29/01/2013 05:30",0,11.1
"4067","29/01/2013 05:40",0,11
"4068","29/01/2013 05:50",0,11
"4069","29/01/2013 06:00",0,10.7
"4070","29/01/2013 06:10",0,10.7
"4071","29/01/2013 06:20",0,10.4
"4072","29/01/2013 06:30",0,10.2
"4073","29/01/2013 06:40",0,10.3
"4074","29/01/2013 06:50",0,9.3
"4075","29/01/2013 07:00",0,9.1
"4076","29/01/2013 07:10",0,9
"4077","29/01/2013 07:20",0,9.2
"4078","29/01/2013 07:30",0,9.3
"4079","29/01/2013 07:40",0,9
"4080","29/01/2013 07:50",0,8.6
"4081","29/01/2013 08:00",0,8
"4082","29/01/2013 08:10",0,7.7
"4083","29/01/2013 08:20",0,8
"4084","29/01/2013 08:30",0,7.9
"4085","29/01/2013 08:40",0,8
"4086","29/01/2013 08:50",0,8.5
"4087","29/01/2013 09:00",0,9
"4088","29/01/2013 09:10",0,8.8
"4089","29/01/2013 09:20",0,8.5
"4090","29/01/2013 09:30",0,8.3
"4091","29/01/2013 09:40",0,8.4
"4092","29/01/2013 09:50",0,8.4
"4093","29/01/2013 10:00",0,8.4
"4094","29/01/2013 10:10",0,8
"4095","29/01/2013 10:20",0,7.8
"4096","29/01/2013 10:30",0,9.5
"4097","29/01/2013 10:40",0,10.2
"4098","29/01/2013 10:50",0,9
"4099","29/01/2013 11:00",0,8.1
"4100","29/01/2013 11:10",0,7.8
"4101","29/01/2013 11:20",0,7.3
"4102","29/01/2013 11:30",0,6.8
"4103","29/01/2013 11:40",0,6.7
"4104","29/01/2013 11:50",0,6.5
"4105","29/01/2013 12:00",0,6.3
"4106","29/01/2013 12:10",0,6.6
"4107","29/01/2013 12:20",0,6.3
"4108","29/01/2013 12:30",0,6.1
"4109","29/01/2013 12:40",0,6.6
"4110","29/01/2013 12:50",0,6.3
"4111","29/01/2013 13:00",0,7.5
"4112","29/01/2013 13:10",0,8.5
"4113","29/01/2013 13:20",0,9.2
"4114","29/01/2013 13:30",0,8.9
"4115","29/01/2013 13:40",0,8
"4116","29/01/2013 13:50",0,9.2
"4117","29/01/2013 14:00",0,10.6
"4118","29/01/2013 14:10",0,11.5
"4119","29/01/2013 14:20",0,12.7
"4120","29/01/2013 14:30",0,13
"4121","29/01/2013 14:40",0,12.9
"4122","29/01/2013 14:50",0,13.3
"4123","29/01/2013 15:00",0,13.7
"4124","29/01/2013 15:10",0,14
"4125","29/01/2013 15:20",0,14.4
"4126","29/01/2013 15:30",0,14.6
"4127","29/01/2013 15:40",0,15.2
"4128","29/01/2013 15:50",0,15.6
"4129","29/01/2013 16:00",0,16.8
"4130","29/01/2013 16:10",0,17.3
"4131","29/01/2013 16:20",0,17.2
"4132","29/01/2013 16:30",0,17.6
"4133","29/01/2013 16:40",0,17.9
"4134","29/01/2013 16:50",0,18.6
"4135","29/01/2013 17:00",0,18.5
"4136","29/01/2013 17:10",0,19.3
"4137","29/01/2013 17:20",0,19
"4138","29/01/2013 17:30",0,19.8
"4139","29/01/2013 17:40",0,19.8
"4140","29/01/2013 17:50",0,19.7
"4141","29/01/2013 18:00",0,20.4
"4142","29/01/2013 18:10",0,20.3
"4143","29/01/2013 18:20",0,20.4
"4144","29/01/2013 18:30",0,21.2
"4145","29/01/2013 18:40",0,21
"4146","29/01/2013 18:50",0,21.9
"4147","29/01/2013 19:00",0,21.7
"4148","29/01/2013 19:10",0,22.5
"4149","29/01/2013 19:20",0,22.8
"4150","29/01/2013 19:30",0,22.2
"4151","29/01/2013 19:40",0,22.4
"4152","29/01/2013 19:50",0,22.4
"4153","29/01/2013 20:00",0,23.3
"4154","29/01/2013 20:10",0,23
"4155","29/01/2013 20:20",0,23.3
"4156","29/01/2013 20:30",0,23.1
"4157","29/01/2013 20:40",0,23.4
"4158","29/01/2013 20:50",0,23.8
"4159","29/01/2013 21:00",0,23.8
"4160","29/01/2013 21:10",0,23.1
"4161","29/01/2013 21:20",0,22.9
"4162","29/01/2013 21:30",0,22.6
"4163","29/01/2013 21:40",0,22.7
"4164","29/01/2013 21:50",0,22.6
"4165","29/01/2013 22:00",0,22.8
"4166","29/01/2013 22:10",0,23.4
"4167","29/01/2013 22:20",0,22.7
"4168","29/01/2013 22:30",0,20.9
"4169","29/01/2013 22:40",0,20.5
"4170","29/01/2013 22:50",0,19.8
"4171","29/01/2013 23:00",0,19.3
"4172","29/01/2013 23:10",0,19
"4173","29/01/2013 23:20",0,18.5
"4174","29/01/2013 23:30",0,18.6
"4175","29/01/2013 23:40",0,18.2
"4176","29/01/2013 23:50",0,17.6
"4177","30/01/2013 00:00",0,16.9
"4178","30/01/2013 00:10",0,16.4
"4179","30/01/2013 00:20",0,16.1
"4180","30/01/2013 00:30",0,15.6
"4181","30/01/2013 00:40",0,15.2
"4182","30/01/2013 00:50",0,15.1
"4183","30/01/2013 01:00",0,14.9
"4184","30/01/2013 01:10",0,14.6
"4185","30/01/2013 01:20",0,14.6
"4186","30/01/2013 01:30",0,14.6
"4187","30/01/2013 01:40",0,14.6
"4188","30/01/2013 01:50",0,14.3
"4189","30/01/2013 02:00",0,12.9
"4190","30/01/2013 02:10",0,12.1
"4191","30/01/2013 02:20",0,11
"4192","30/01/2013 02:30",0,10.7
"4193","30/01/2013 02:40",0,11.3
"4194","30/01/2013 02:50",0,11.6
"4195","30/01/2013 03:00",0,11.9
"4196","30/01/2013 03:10",0,11.7
"4197","30/01/2013 03:20",0,11.5
"4198","30/01/2013 03:30",0,11.1
"4199","30/01/2013 03:40",0,10.9
"4200","30/01/2013 03:50",0,10.8
"4201","30/01/2013 04:00",0,11.1
"4202","30/01/2013 04:10",0,10.4
"4203","30/01/2013 04:20",0,9.7
"4204","30/01/2013 04:30",0,9.2
"4205","30/01/2013 04:40",0,9.2
"4206","30/01/2013 04:50",0,9.1
"4207","30/01/2013 05:00",0,10.1
"4208","30/01/2013 05:10",0,10.3
"4209","30/01/2013 05:20",0,9.5
"4210","30/01/2013 05:30",0,9.2
"4211","30/01/2013 05:40",0,9.3
"4212","30/01/2013 05:50",0,10.1
"4213","30/01/2013 06:00",0,9.8
"4214","30/01/2013 06:10",0,9.8
"4215","30/01/2013 06:20",0,9.5
"4216","30/01/2013 06:30",0,9.1
"4217","30/01/2013 06:40",0,9.2
"4218","30/01/2013 06:50",0,9.5
"4219","30/01/2013 07:00",0,10.2
"4220","30/01/2013 07:10",0,10.7
"4221","30/01/2013 07:20",0,11
"4222","30/01/2013 07:30",0,11.1
"4223","30/01/2013 07:40",0,11.2
"4224","30/01/2013 07:50",0,11.3
"4225","30/01/2013 08:00",0,11.2
"4226","30/01/2013 08:10",0,10.8
"4227","30/01/2013 08:20",0,9
"4228","30/01/2013 08:30",0,8.3
"4229","30/01/2013 08:40",0,8.3
"4230","30/01/2013 08:50",0,7.9
"4231","30/01/2013 09:00",0,7.3
"4232","30/01/2013 09:10",0,7.1
"4233","30/01/2013 09:20",0,7.8
"4234","30/01/2013 09:30",0,8.2
"4235","30/01/2013 09:40",0,8.5
"4236","30/01/2013 09:50",0,8.9
"4237","30/01/2013 10:00",0,9.2
"4238","30/01/2013 10:10",0,9.2
"4239","30/01/2013 10:20",0,9.3
"4240","30/01/2013 10:30",0,8.6
"4241","30/01/2013 10:40",0,8.2
"4242","30/01/2013 10:50",0,7.5
"4243","30/01/2013 11:00",0,6.8
"4244","30/01/2013 11:10",0,6
"4245","30/01/2013 11:20",0,6
"4246","30/01/2013 11:30",0,7
"4247","30/01/2013 11:40",0,7.5
"4248","30/01/2013 11:50",0,6.6
"4249","30/01/2013 12:00",0,5.8
"4250","30/01/2013 12:10",0,5.2
"4251","30/01/2013 12:20",0,4.9
"4252","30/01/2013 12:30",0,4.7
"4253","30/01/2013 12:40",0,5.1
"4254","30/01/2013 12:50",0,4.9
"4255","30/01/2013 13:00",0,4.8
"4256","30/01/2013 13:10",0,4.4
"4257","30/01/2013 13:20",0,5.1
"4258","30/01/2013 13:30",0,6.5
"4259","30/01/2013 13:40",0,7.4
"4260","30/01/2013 13:50",0,8.2
"4261","30/01/2013 14:00",0,8.8
"4262","30/01/2013 14:10",0,10.6
"4263","30/01/2013 14:20",0,13
"4264","30/01/2013 14:30",0,14.1
"4265","30/01/2013 14:40",0,14.5
"4266","30/01/2013 14:50",0,15.4
"4267","30/01/2013 15:00",0,15.9
"4268","30/01/2013 15:10",0,16
"4269","30/01/2013 15:20",0,15.8
"4270","30/01/2013 15:30",NA,NA
"4271","30/01/2013 15:40",NA,NA
"4272","30/01/2013 15:50",NA,NA
"4273","30/01/2013 16:00",NA,NA
"4274","30/01/2013 16:10",NA,NA
"4275","30/01/2013 16:20",NA,NA
"4276","30/01/2013 16:30",0,17.7
"4277","30/01/2013 16:40",0,17.9
"4278","30/01/2013 16:50",0,18.1
"4279","30/01/2013 17:00",0,18.5
"4280","30/01/2013 17:10",0,18.4
"4281","30/01/2013 17:20",0,19.2
"4282","30/01/2013 17:30",0,19.2
"4283","30/01/2013 17:40",0,19.2
"4284","30/01/2013 17:50",0,20
"4285","30/01/2013 18:00",0,19.9
"4286","30/01/2013 18:10",0,20.2
"4287","30/01/2013 18:20",0,20.2
"4288","30/01/2013 18:30",0,21.3
"4289","30/01/2013 18:40",0,21
"4290","30/01/2013 18:50",0,21.7
"4291","30/01/2013 19:00",0,21.1
"4292","30/01/2013 19:10",0,20.1
"4293","30/01/2013 19:20",0,20.3
"4294","30/01/2013 19:30",0,20.8
"4295","30/01/2013 19:40",0,22.8
"4296","30/01/2013 19:50",0,22.8
"4297","30/01/2013 20:00",0,22
"4298","30/01/2013 20:10",0,22.7
"4299","30/01/2013 20:20",0,22.6
"4300","30/01/2013 20:30",0,22.8
"4301","30/01/2013 20:40",0,23.9
"4302","30/01/2013 20:50",0,22.9
"4303","30/01/2013 21:00",0,23
"4304","30/01/2013 21:10",0,23.2
"4305","30/01/2013 21:20",0,24
"4306","30/01/2013 21:30",0,23.6
"4307","30/01/2013 21:40",0,23.4
"4308","30/01/2013 21:50",0,23.5
"4309","30/01/2013 22:00",0,23.6
"4310","30/01/2013 22:10",0,23.5
"4311","30/01/2013 22:20",0,23.3
"4312","30/01/2013 22:30",0,23.5
"4313","30/01/2013 22:40",0,23.2
"4314","30/01/2013 22:50",0,23.4
"4315","30/01/2013 23:00",0,23.3
"4316","30/01/2013 23:10",0,22.6
"4317","30/01/2013 23:20",0,21.8
"4318","30/01/2013 23:30",0,18.3
"4319","30/01/2013 23:40",0,17.8
"4320","30/01/2013 23:50",0,17.4
"4321","31/01/2013 00:00",0,16.6
"4322","31/01/2013 00:10",0,16.2
"4323","31/01/2013 00:20",0,15.9
"4324","31/01/2013 00:30",0,16.7
"4325","31/01/2013 00:40",0,16.5
"4326","31/01/2013 00:50",0,16.5
"4327","31/01/2013 01:00",0,16.1
"4328","31/01/2013 01:10",0,15.8
"4329","31/01/2013 01:20",0,15.6
"4330","31/01/2013 01:30",0,15.3
"4331","31/01/2013 01:40",0,14.9
"4332","31/01/2013 01:50",0,14.6
"4333","31/01/2013 02:00",0,14.5
"4334","31/01/2013 02:10",0,13.6
"4335","31/01/2013 02:20",0,12.8
"4336","31/01/2013 02:30",0,12.4
"4337","31/01/2013 02:40",0,12
"4338","31/01/2013 02:50",0,11.9
"4339","31/01/2013 03:00",0,12.4
"4340","31/01/2013 03:10",0,12.5
"4341","31/01/2013 03:20",0,12.5
"4342","31/01/2013 03:30",0,12.4
"4343","31/01/2013 03:40",0,11.9
"4344","31/01/2013 03:50",0,11.5
"4345","31/01/2013 04:00",0,11.4
"4346","31/01/2013 04:10",0,11.6
"4347","31/01/2013 04:20",0,11.9
"4348","31/01/2013 04:30",0,11.9
"4349","31/01/2013 04:40",0,12.4
"4350","31/01/2013 04:50",0,12.5
"4351","31/01/2013 05:00",0,12.3
"4352","31/01/2013 05:10",0,12.1
"4353","31/01/2013 05:20",0,12
"4354","31/01/2013 05:30",0,11.9
"4355","31/01/2013 05:40",0,11.7
"4356","31/01/2013 05:50",0,11.5
"4357","31/01/2013 06:00",0,11.3
"4358","31/01/2013 06:10",0,11.3
"4359","31/01/2013 06:20",0,11.3
"4360","31/01/2013 06:30",0,11
"4361","31/01/2013 06:40",0,10.6
"4362","31/01/2013 06:50",0,10.4
"4363","31/01/2013 07:00",0,10.2
"4364","31/01/2013 07:10",0,10.6
"4365","31/01/2013 07:20",0,10.7
"4366","31/01/2013 07:30",0,11.1
"4367","31/01/2013 07:40",0,10.2
"4368","31/01/2013 07:50",0,9.3
"4369","31/01/2013 08:00",0,9.1
"4370","31/01/2013 08:10",0,9
"4371","31/01/2013 08:20",0,8.4
"4372","31/01/2013 08:30",0,8.9
"4373","31/01/2013 08:40",0,8
"4374","31/01/2013 08:50",0,8.2
"4375","31/01/2013 09:00",0,8.3
"4376","31/01/2013 09:10",0,9.4
"4377","31/01/2013 09:20",0,9.5
"4378","31/01/2013 09:30",0,9.2
"4379","31/01/2013 09:40",0,8.7
"4380","31/01/2013 09:50",0,8
"4381","31/01/2013 10:00",0,7
"4382","31/01/2013 10:10",0,6.6
"4383","31/01/2013 10:20",0,6.7
"4384","31/01/2013 10:30",0,7.3
"4385","31/01/2013 10:40",0,7.4
"4386","31/01/2013 10:50",0,7.7
"4387","31/01/2013 11:00",0,7.8
"4388","31/01/2013 11:10",0,7.7
"4389","31/01/2013 11:20",0,7.2
"4390","31/01/2013 11:30",0,7.2
"4391","31/01/2013 11:40",0,6.8
"4392","31/01/2013 11:50",0,6.7
"4393","31/01/2013 12:00",0,6.4
"4394","31/01/2013 12:10",0,6.6
"4395","31/01/2013 12:20",0,6.6
"4396","31/01/2013 12:30",0,6.4
"4397","31/01/2013 12:40",0,6.5
"4398","31/01/2013 12:50",0,6.2
"4399","31/01/2013 13:00",0,6.1
"4400","31/01/2013 13:10",0,5.9
"4401","31/01/2013 13:20",0,5.5
"4402","31/01/2013 13:30",0,5.3
"4403","31/01/2013 13:40",0,5.9
"4404","31/01/2013 13:50",0,7.1
"4405","31/01/2013 14:00",0,7.9
"4406","31/01/2013 14:10",0,9.3
"4407","31/01/2013 14:20",0,11.2
"4408","31/01/2013 14:30",0,12.6
"4409","31/01/2013 14:40",0,12.6
"4410","31/01/2013 14:50",0,12.6
"4411","31/01/2013 15:00",0,13
"4412","31/01/2013 15:10",0,13.9
"4413","31/01/2013 15:20",0,14.3
"4414","31/01/2013 15:30",0,14
"4415","31/01/2013 15:40",0,14.1
"4416","31/01/2013 15:50",0,14.3
"4417","31/01/2013 16:00",0,14.8
"4418","31/01/2013 16:10",0,15.6
"4419","31/01/2013 16:20",0,16.7
"4420","31/01/2013 16:30",0,17.2
"4421","31/01/2013 16:40",0,18
"4422","31/01/2013 16:50",0,17.9
"4423","31/01/2013 17:00",0,18
"4424","31/01/2013 17:10",0,19.2
"4425","31/01/2013 17:20",0,19.6
"4426","31/01/2013 17:30",0,19.8
"4427","31/01/2013 17:40",0,20
"4428","31/01/2013 17:50",0,20.6
"4429","31/01/2013 18:00",0,20.8
"4430","31/01/2013 18:10",0,21.1
"4431","31/01/2013 18:20",0,20.4
"4432","31/01/2013 18:30",0,21.3
"4433","31/01/2013 18:40",0,21.4
"4434","31/01/2013 18:50",0,21.2
"4435","31/01/2013 19:00",0,21.6
"4436","31/01/2013 19:10",0,22.4
"4437","31/01/2013 19:20",0,22.6
"4438","31/01/2013 19:30",0,23.6
"4439","31/01/2013 19:40",0,23.2
"4440","31/01/2013 19:50",0,22.8
"4441","31/01/2013 20:00",0,22.6
"4442","31/01/2013 20:10",0,23.7
"4443","31/01/2013 20:20",0,23.4
"4444","31/01/2013 20:30",0,23.7
"4445","31/01/2013 20:40",0,24
"4446","31/01/2013 20:50",0,23.8
"4447","31/01/2013 21:00",0,23.8
"4448","31/01/2013 21:10",0,24.2
"4449","31/01/2013 21:20",0,24.5
"4450","31/01/2013 21:30",0,24.6
"4451","31/01/2013 21:40",0,24.3
"4452","31/01/2013 21:50",0,24.5
"4453","31/01/2013 22:00",0,23.9
"4454","31/01/2013 22:10",0,24
"4455","31/01/2013 22:20",0,23.7
"4456","31/01/2013 22:30",0,24.3
"4457","31/01/2013 22:40",0,24
"4458","31/01/2013 22:50",0,23.7
"4459","31/01/2013 23:00",0,23.5
"4460","31/01/2013 23:10",0,22.9
"4461","31/01/2013 23:20",0,22.5
"4462","31/01/2013 23:30",0,21.5
"4463","31/01/2013 23:40",0,20.3
"4464","31/01/2013 23:50",0,18.7
"4465","01/02/2013 00:00",0,17.6
"4466","01/02/2013 00:10",0,17.1
"4467","01/02/2013 00:20",0,17
"4468","01/02/2013 00:30",0,16.4
"4469","01/02/2013 00:40",0,15.7
"4470","01/02/2013 00:50",0,15.9
"4471","01/02/2013 01:00",0,15.5
"4472","01/02/2013 01:10",0,15.2
"4473","01/02/2013 01:20",0,14.9
"4474","01/02/2013 01:30",0,15.1
"4475","01/02/2013 01:40",0,15.3
"4476","01/02/2013 01:50",0,14.9
"4477","01/02/2013 02:00",0,14.5
"4478","01/02/2013 02:10",0,14.1
"4479","01/02/2013 02:20",0,13.8
"4480","01/02/2013 02:30",0,14
"4481","01/02/2013 02:40",0,13.9
"4482","01/02/2013 02:50",0,13.8
"4483","01/02/2013 03:00",0,13.8
"4484","01/02/2013 03:10",0,13.5
"4485","01/02/2013 03:20",0,13.4
"4486","01/02/2013 03:30",0,13.4
"4487","01/02/2013 03:40",0,13.3
"4488","01/02/2013 03:50",0,12.8
"4489","01/02/2013 04:00",0,12.5
"4490","01/02/2013 04:10",0,12.3
"4491","01/02/2013 04:20",0,12.4
"4492","01/02/2013 04:30",0,12.2
"4493","01/02/2013 04:40",0,11.9
"4494","01/02/2013 04:50",0,11.8
"4495","01/02/2013 05:00",0,11.3
"4496","01/02/2013 05:10",0,11.3
"4497","01/02/2013 05:20",0,11.5
"4498","01/02/2013 05:30",0,11.2
"4499","01/02/2013 05:40",0,11.1
"4500","01/02/2013 05:50",0,11.4
"4501","01/02/2013 06:00",0,11.2
"4502","01/02/2013 06:10",0,11.4
"4503","01/02/2013 06:20",0,11
"4504","01/02/2013 06:30",0,11.3
"4505","01/02/2013 06:40",0,11.3
"4506","01/02/2013 06:50",0,11.2
"4507","01/02/2013 07:00",0,11.2
"4508","01/02/2013 07:10",0,11.2
"4509","01/02/2013 07:20",0,11.3
"4510","01/02/2013 07:30",0,11.2
"4511","01/02/2013 07:40",0,11.3
"4512","01/02/2013 07:50",0,10.9
"4513","01/02/2013 08:00",0,10.4
"4514","01/02/2013 08:10",0,10.4
"4515","01/02/2013 08:20",0,10.3
"4516","01/02/2013 08:30",0,9.2
"4517","01/02/2013 08:40",0,9.3
"4518","01/02/2013 08:50",0,9.6
"4519","01/02/2013 09:00",0,8.7
"4520","01/02/2013 09:10",0,8.6
"4521","01/02/2013 09:20",0,9.2
"4522","01/02/2013 09:30",0,9.5
"4523","01/02/2013 09:40",0,9.2
"4524","01/02/2013 09:50",0,8.5
"4525","01/02/2013 10:00",0,8.3
"4526","01/02/2013 10:10",0,8
"4527","01/02/2013 10:20",0,8.2
"4528","01/02/2013 10:30",0,7.8
"4529","01/02/2013 10:40",0,7.3
"4530","01/02/2013 10:50",0,6.6
"4531","01/02/2013 11:00",0,6.8
"4532","01/02/2013 11:10",0,7.1
"4533","01/02/2013 11:20",0,8
"4534","01/02/2013 11:30",0,8.6
"4535","01/02/2013 11:40",0,9
"4536","01/02/2013 11:50",0,9
"4537","01/02/2013 12:00",0,9.2
"4538","01/02/2013 12:10",0,9.4
"4539","01/02/2013 12:20",0,9.5
"4540","01/02/2013 12:30",0,9.6
"4541","01/02/2013 12:40",0,9.7
"4542","01/02/2013 12:50",0,9.4
"4543","01/02/2013 13:00",0,7.9
"4544","01/02/2013 13:10",0,7.1
"4545","01/02/2013 13:20",0,7.3
"4546","01/02/2013 13:30",0,7.4
"4547","01/02/2013 13:40",0,8.9
"4548","01/02/2013 13:50",0,9.4
"4549","01/02/2013 14:00",0,9.6
"4550","01/02/2013 14:10",0,10.9
"4551","01/02/2013 14:20",0,13
"4552","01/02/2013 14:30",0,15.1
"4553","01/02/2013 14:40",0,15.8
"4554","01/02/2013 14:50",0,16
"4555","01/02/2013 15:00",0,16
"4556","01/02/2013 15:10",0,16.5
"4557","01/02/2013 15:20",0,17.1
"4558","01/02/2013 15:30",0,17.8
"4559","01/02/2013 15:40",0,18
"4560","01/02/2013 15:50",0,18.5
"4561","01/02/2013 16:00",0,17.9
"4562","01/02/2013 16:10",0,18.8
"4563","01/02/2013 16:20",0,18.9
"4564","01/02/2013 16:30",0,19.1
"4565","01/02/2013 16:40",0,19.5
"4566","01/02/2013 16:50",0,20.6
"4567","01/02/2013 17:00",0,21
"4568","01/02/2013 17:10",0,20.9
"4569","01/02/2013 17:20",0,20.5
"4570","01/02/2013 17:30",0,21.5
"4571","01/02/2013 17:40",0,21.8
"4572","01/02/2013 17:50",0,22.2
"4573","01/02/2013 18:00",0,22.5
"4574","01/02/2013 18:10",0,22.8
"4575","01/02/2013 18:20",0,23.2
"4576","01/02/2013 18:30",0,23.5
"4577","01/02/2013 18:40",0,23.7
"4578","01/02/2013 18:50",0,23.7
"4579","01/02/2013 19:00",0,24
"4580","01/02/2013 19:10",0,24.3
"4581","01/02/2013 19:20",0,24.4
"4582","01/02/2013 19:30",0,24
"4583","01/02/2013 19:40",0,24.6
"4584","01/02/2013 19:50",0,25.3
"4585","01/02/2013 20:00",0,25.2
"4586","01/02/2013 20:10",0,24.8
"4587","01/02/2013 20:20",0,25.4
"4588","01/02/2013 20:30",0,24.9
"4589","01/02/2013 20:40",0,25
"4590","01/02/2013 20:50",0,25.3
"4591","01/02/2013 21:00",0,25.9
"4592","01/02/2013 21:10",0,26
"4593","01/02/2013 21:20",0,25.6
"4594","01/02/2013 21:30",0,25.8
"4595","01/02/2013 21:40",0,26.1
"4596","01/02/2013 21:50",0,26.3
"4597","01/02/2013 22:00",0,26.3
"4598","01/02/2013 22:10",0,25.8
"4599","01/02/2013 22:20",0,25.8
"4600","01/02/2013 22:30",0,26.1
"4601","01/02/2013 22:40",0,26.1
"4602","01/02/2013 22:50",0,25.7
"4603","01/02/2013 23:00",0,24.9
"4604","01/02/2013 23:10",0,24.8
"4605","01/02/2013 23:20",0,24.5
"4606","01/02/2013 23:30",0,21.8
"4607","01/02/2013 23:40",0,21
"4608","01/02/2013 23:50",0,20.4
"4609","02/02/2013 00:00",0,19.5
"4610","02/02/2013 00:10",0,18.5
