"","fecha","Precipitacion","TempAire"
"17424","01/05/2013 23:50",0,21.5
"17425","02/05/2013 00:00",0,21.4
"17426","02/05/2013 00:10",0,21.2
"17427","02/05/2013 00:20",0,22.3
"17428","02/05/2013 00:30",0,22
"17429","02/05/2013 00:40",0,22
"17430","02/05/2013 00:50",0,21.8
"17431","02/05/2013 01:00",0,21.3
"17432","02/05/2013 01:10",0,20.9
"17433","02/05/2013 01:20",0,20.5
"17434","02/05/2013 01:30",0,20.2
"17435","02/05/2013 01:40",0,20
"17436","02/05/2013 01:50",0,19.8
"17437","02/05/2013 02:00",0,19.5
"17438","02/05/2013 02:10",0,19.2
"17439","02/05/2013 02:20",0,18.9
"17440","02/05/2013 02:30",0,18.7
"17441","02/05/2013 02:40",0,18.4
"17442","02/05/2013 02:50",0,18
"17443","02/05/2013 03:00",0,17.8
"17444","02/05/2013 03:10",0,17.6
"17445","02/05/2013 03:20",0,17.5
"17446","02/05/2013 03:30",0,17.2
"17447","02/05/2013 03:40",0,16.8
"17448","02/05/2013 03:50",0,16.7
"17449","02/05/2013 04:00",0,16.3
"17450","02/05/2013 04:10",0,15.6
"17451","02/05/2013 04:20",0,15.4
"17452","02/05/2013 04:30",0,15.2
"17453","02/05/2013 04:40",0,15
"17454","02/05/2013 04:50",0,14.9
"17455","02/05/2013 05:00",0,14.5
"17456","02/05/2013 05:10",0,14.6
"17457","02/05/2013 05:20",0,14.5
"17458","02/05/2013 05:30",0,14.3
"17459","02/05/2013 05:40",0,13.8
"17460","02/05/2013 05:50",0,13.5
"17461","02/05/2013 06:00",0,13.1
"17462","02/05/2013 06:10",0,13.5
"17463","02/05/2013 06:20",0,13.3
"17464","02/05/2013 06:30",0,13.2
"17465","02/05/2013 06:40",0,12.6
"17466","02/05/2013 06:50",0,12.4
"17467","02/05/2013 07:00",0,12.3
"17468","02/05/2013 07:10",0,11.8
"17469","02/05/2013 07:20",0,11.6
"17470","02/05/2013 07:30",0,11.6
"17471","02/05/2013 07:40",0,11.4
"17472","02/05/2013 07:50",0,10.9
"17473","02/05/2013 08:00",0,10.6
"17474","02/05/2013 08:10",0,10.4
"17475","02/05/2013 08:20",0,10.5
"17476","02/05/2013 08:30",0,10.4
"17477","02/05/2013 08:40",0,10.4
"17478","02/05/2013 08:50",0,10.2
"17479","02/05/2013 09:00",0,10
"17480","02/05/2013 09:10",0,9.8
"17481","02/05/2013 09:20",0,9.5
"17482","02/05/2013 09:30",0,9.2
"17483","02/05/2013 09:40",0,9.2
"17484","02/05/2013 09:50",0,8.9
"17485","02/05/2013 10:00",0,8.7
"17486","02/05/2013 10:10",0,8.5
"17487","02/05/2013 10:20",0,8.5
"17488","02/05/2013 10:30",0,8.2
"17489","02/05/2013 10:40",0,7.8
"17490","02/05/2013 10:50",0,7.7
"17491","02/05/2013 11:00",0,7.7
"17492","02/05/2013 11:10",0,7.8
"17493","02/05/2013 11:20",0,7.7
"17494","02/05/2013 11:30",0,7.4
"17495","02/05/2013 11:40",0,7.1
"17496","02/05/2013 11:50",0,7.2
"17497","02/05/2013 12:00",0,7.3
"17498","02/05/2013 12:10",0,7.5
"17499","02/05/2013 12:20",0,7.5
"17500","02/05/2013 12:30",0,7.3
"17501","02/05/2013 12:40",0,7.3
"17502","02/05/2013 12:50",0,7.6
"17503","02/05/2013 13:00",0,8.1
"17504","02/05/2013 13:10",0,8.4
"17505","02/05/2013 13:20",0,9.4
"17506","02/05/2013 13:30",0,10.1
"17507","02/05/2013 13:40",0,10.3
"17508","02/05/2013 13:50",0,10.7
"17509","02/05/2013 14:00",0,11.1
"17510","02/05/2013 14:10",0,11.4
"17511","02/05/2013 14:20",0,11.9
"17512","02/05/2013 14:30",0,12.6
"17513","02/05/2013 14:40",0,13.1
"17514","02/05/2013 14:50",0,13.5
"17515","02/05/2013 15:00",0,14.2
"17516","02/05/2013 15:10",0,15
"17517","02/05/2013 15:20",0,15.6
"17518","02/05/2013 15:30",0,16.1
"17519","02/05/2013 15:40",0,16.6
"17520","02/05/2013 15:50",0,17.8
"17521","02/05/2013 16:00",0,18.5
"17522","02/05/2013 16:10",0,19.4
"17523","02/05/2013 16:20",0,20.6
"17524","02/05/2013 16:30",0,21.2
"17525","02/05/2013 16:40",0,21.4
"17526","02/05/2013 16:50",0,21.7
"17527","02/05/2013 17:00",0,22.5
"17528","02/05/2013 17:10",0,22.6
"17529","02/05/2013 17:20",0,22.9
"17530","02/05/2013 17:30",0,22.6
"17531","02/05/2013 17:40",0,23.1
"17532","02/05/2013 17:50",0,23.3
"17533","02/05/2013 18:00",0,24
"17534","02/05/2013 18:10",0,23.9
"17535","02/05/2013 18:20",0,23.4
"17536","02/05/2013 18:30",0,23.2
"17537","02/05/2013 18:40",0,23.6
"17538","02/05/2013 18:50",0,24.4
"17539","02/05/2013 19:00",0,24.4
"17540","02/05/2013 19:10",0,24.3
"17541","02/05/2013 19:20",0,24.1
"17542","02/05/2013 19:30",0,24.4
"17543","02/05/2013 19:40",0,24.7
"17544","02/05/2013 19:50",0,25
"17545","02/05/2013 20:00",0,25.5
"17546","02/05/2013 20:10",0,25.5
"17547","02/05/2013 20:20",0,25.4
"17548","02/05/2013 20:30",0,25.9
"17549","02/05/2013 20:40",0,25.8
"17550","02/05/2013 20:50",0,25.9
"17551","02/05/2013 21:00",0,25.9
"17552","02/05/2013 21:10",0,26.1
"17553","02/05/2013 21:20",0,26.2
"17554","02/05/2013 21:30",0,26.1
"17555","02/05/2013 21:40",0,26.3
"17556","02/05/2013 21:50",0,26.3
"17557","02/05/2013 22:00",0,26
"17558","02/05/2013 22:10",0,26.2
"17559","02/05/2013 22:20",0,26.6
"17560","02/05/2013 22:30",0,26.6
"17561","02/05/2013 22:40",0,26.3
"17562","02/05/2013 22:50",0,26.2
"17563","02/05/2013 23:00",0,25.9
"17564","02/05/2013 23:10",0,25.5
"17565","02/05/2013 23:20",0,23.1
"17566","02/05/2013 23:30",0,23
"17567","02/05/2013 23:40",0,23.1
"17568","02/05/2013 23:50",0,22.7
"17569","03/05/2013 00:00",0,22.7
"17570","03/05/2013 00:10",0,22.6
"17571","03/05/2013 00:20",0,21.6
"17572","03/05/2013 00:30",0,21.3
"17573","03/05/2013 00:40",0,21.1
"17574","03/05/2013 00:50",0,20.8
"17575","03/05/2013 01:00",0,20.3
"17576","03/05/2013 01:10",0,19.9
"17577","03/05/2013 01:20",0,19.3
"17578","03/05/2013 01:30",0,19
"17579","03/05/2013 01:40",0,18.8
"17580","03/05/2013 01:50",0,18.7
"17581","03/05/2013 02:00",0,18.3
"17582","03/05/2013 02:10",0,17.9
"17583","03/05/2013 02:20",0,17.6
"17584","03/05/2013 02:30",0,17.2
"17585","03/05/2013 02:40",0,16.6
"17586","03/05/2013 02:50",0,16.1
"17587","03/05/2013 03:00",0,15.7
"17588","03/05/2013 03:10",0,15.4
"17589","03/05/2013 03:20",0,15.2
"17590","03/05/2013 03:30",0,14.9
"17591","03/05/2013 03:40",0,14.7
"17592","03/05/2013 03:50",0,14.4
"17593","03/05/2013 04:00",0,14.1
"17594","03/05/2013 04:10",0,13.8
"17595","03/05/2013 04:20",0,13.5
"17596","03/05/2013 04:30",0,13.4
"17597","03/05/2013 04:40",0,13.3
"17598","03/05/2013 04:50",0,13
"17599","03/05/2013 05:00",0,12.9
"17600","03/05/2013 05:10",0,12.9
"17601","03/05/2013 05:20",0,12.9
"17602","03/05/2013 05:30",0,12.9
"17603","03/05/2013 05:40",0,12.8
"17604","03/05/2013 05:50",0,12.8
"17605","03/05/2013 06:00",0,12.6
"17606","03/05/2013 06:10",0,12.6
"17607","03/05/2013 06:20",0,12.5
"17608","03/05/2013 06:30",0,12.5
"17609","03/05/2013 06:40",0,12.5
"17610","03/05/2013 06:50",0,12.5
"17611","03/05/2013 07:00",0,12.4
"17612","03/05/2013 07:10",0,12.4
"17613","03/05/2013 07:20",0,12.5
"17614","03/05/2013 07:30",0,12.5
"17615","03/05/2013 07:40",0,12.5
"17616","03/05/2013 07:50",0,12.3
"17617","03/05/2013 08:00",0,12.1
"17618","03/05/2013 08:10",0,11.8
"17619","03/05/2013 08:20",0,11.5
"17620","03/05/2013 08:30",0,11.2
"17621","03/05/2013 08:40",0,11
"17622","03/05/2013 08:50",0,10.9
"17623","03/05/2013 09:00",0,10.6
"17624","03/05/2013 09:10",0,10.4
"17625","03/05/2013 09:20",0,10.4
"17626","03/05/2013 09:30",0,10.6
"17627","03/05/2013 09:40",0,10.7
"17628","03/05/2013 09:50",0,10.6
"17629","03/05/2013 10:00",0,10.6
"17630","03/05/2013 10:10",0,10.7
"17631","03/05/2013 10:20",0,10.7
"17632","03/05/2013 10:30",0,10.6
"17633","03/05/2013 10:40",0,10.5
"17634","03/05/2013 10:50",0,10.4
"17635","03/05/2013 11:00",0,10.1
"17636","03/05/2013 11:10",0,9.8
"17637","03/05/2013 11:20",0,9.8
"17638","03/05/2013 11:30",0,9.9
"17639","03/05/2013 11:40",0,10.2
"17640","03/05/2013 11:50",0,10.3
"17641","03/05/2013 12:00",0,10.3
"17642","03/05/2013 12:10",0,10.4
"17643","03/05/2013 12:20",0,10.4
"17644","03/05/2013 12:30",0,10.4
"17645","03/05/2013 12:40",0,10
"17646","03/05/2013 12:50",0,9.5
"17647","03/05/2013 13:00",0,9.6
"17648","03/05/2013 13:10",0,10.4
"17649","03/05/2013 13:20",0,10.3
"17650","03/05/2013 13:30",0,10.5
"17651","03/05/2013 13:40",0,11.3
"17652","03/05/2013 13:50",0,11.7
"17653","03/05/2013 14:00",0,11.7
"17654","03/05/2013 14:10",0,12.1
"17655","03/05/2013 14:20",0,13
"17656","03/05/2013 14:30",0,13.6
"17657","03/05/2013 14:40",0,14.2
"17658","03/05/2013 14:50",0,14.7
"17659","03/05/2013 15:00",0,15.1
"17660","03/05/2013 15:10",0,15.8
"17661","03/05/2013 15:20",0,16.3
"17662","03/05/2013 15:30",0,16.5
"17663","03/05/2013 15:40",0,17
"17664","03/05/2013 15:50",0,16.6
"17665","03/05/2013 16:00",0,17.1
"17666","03/05/2013 16:10",0,18.1
"17667","03/05/2013 16:20",0,18.6
"17668","03/05/2013 16:30",0,18.7
"17669","03/05/2013 16:40",0,19.2
"17670","03/05/2013 16:50",0,19.3
"17671","03/05/2013 17:00",0,19.5
"17672","03/05/2013 17:10",0,20
"17673","03/05/2013 17:20",0,20.5
"17674","03/05/2013 17:30",0,20.7
"17675","03/05/2013 17:40",0,20.8
"17676","03/05/2013 17:50",0,21.1
"17677","03/05/2013 18:00",0,21.5
"17678","03/05/2013 18:10",0,21.3
"17679","03/05/2013 18:20",0,21.6
"17680","03/05/2013 18:30",0,21.4
"17681","03/05/2013 18:40",0,21.4
"17682","03/05/2013 18:50",0,21.4
"17683","03/05/2013 19:00",0,21.5
"17684","03/05/2013 19:10",0,21.6
"17685","03/05/2013 19:20",0,22
"17686","03/05/2013 19:30",0,22.9
"17687","03/05/2013 19:40",0,22.7
"17688","03/05/2013 19:50",0,22.7
"17689","03/05/2013 20:00",0,23.1
"17690","03/05/2013 20:10",0,23.8
"17691","03/05/2013 20:20",0,22.8
"17692","03/05/2013 20:30",0,22.4
"17693","03/05/2013 20:40",0,22.7
"17694","03/05/2013 20:50",0,22.6
"17695","03/05/2013 21:00",0,22.5
"17696","03/05/2013 21:10",0,22.5
"17697","03/05/2013 21:20",0,22.8
"17698","03/05/2013 21:30",0,23
"17699","03/05/2013 21:40",0,23.1
"17700","03/05/2013 21:50",0,23.3
"17701","03/05/2013 22:00",0,23
"17702","03/05/2013 22:10",0,22.8
"17703","03/05/2013 22:20",0,22.8
"17704","03/05/2013 22:30",0,22.7
"17705","03/05/2013 22:40",0,22.5
"17706","03/05/2013 22:50",0,22.8
"17707","03/05/2013 23:00",0,23.3
"17708","03/05/2013 23:10",0,23.2
"17709","03/05/2013 23:20",0,25.2
"17710","03/05/2013 23:30",0,25.1
"17711","03/05/2013 23:40",0,25.5
"17712","03/05/2013 23:50",0,25
"17713","04/05/2013 00:00",0,23
"17714","04/05/2013 00:10",0,22.1
"17715","04/05/2013 00:20",0,20.9
"17716","04/05/2013 00:30",0,20.5
"17717","04/05/2013 00:40",0,20.1
"17718","04/05/2013 00:50",0,19.9
"17719","04/05/2013 01:00",0,19.5
"17720","04/05/2013 01:10",0,19
"17721","04/05/2013 01:20",0,18.6
"17722","04/05/2013 01:30",0,18.3
"17723","04/05/2013 01:40",0,18
"17724","04/05/2013 01:50",0,17.8
"17725","04/05/2013 02:00",0,17.6
"17726","04/05/2013 02:10",0,17.5
"17727","04/05/2013 02:20",0,17.2
"17728","04/05/2013 02:30",0,17
"17729","04/05/2013 02:40",0,16.8
"17730","04/05/2013 02:50",0,16.8
"17731","04/05/2013 03:00",0,16.6
"17732","04/05/2013 03:10",0,16.6
"17733","04/05/2013 03:20",0,16.6
"17734","04/05/2013 03:30",0,16.4
"17735","04/05/2013 03:40",0,16.1
"17736","04/05/2013 03:50",0,15.9
"17737","04/05/2013 04:00",0,15.6
"17738","04/05/2013 04:10",0,15.4
"17739","04/05/2013 04:20",0,15.2
"17740","04/05/2013 04:30",0,15
"17741","04/05/2013 04:40",0,15
"17742","04/05/2013 04:50",0,15.1
"17743","04/05/2013 05:00",0,15.1
"17744","04/05/2013 05:10",0,15
"17745","04/05/2013 05:20",0,14.9
"17746","04/05/2013 05:30",0,14.6
"17747","04/05/2013 05:40",0,14.5
"17748","04/05/2013 05:50",0,14.2
"17749","04/05/2013 06:00",0,13.8
"17750","04/05/2013 06:10",0,13.8
"17751","04/05/2013 06:20",0,13.7
"17752","04/05/2013 06:30",0,13.6
"17753","04/05/2013 06:40",0,13.3
"17754","04/05/2013 06:50",0,13.1
"17755","04/05/2013 07:00",0,13.1
"17756","04/05/2013 07:10",0,13
"17757","04/05/2013 07:20",0,12.8
"17758","04/05/2013 07:30",0,12.8
"17759","04/05/2013 07:40",0,12.8
"17760","04/05/2013 07:50",0,12.9
"17761","04/05/2013 08:00",0,12.9
"17762","04/05/2013 08:10",0,12.9
"17763","04/05/2013 08:20",0,12.9
"17764","04/05/2013 08:30",0,12.7
"17765","04/05/2013 08:40",0,12.3
"17766","04/05/2013 08:50",0,12
"17767","04/05/2013 09:00",0,11.9
"17768","04/05/2013 09:10",0,11.4
"17769","04/05/2013 09:20",0,11
"17770","04/05/2013 09:30",0,11
"17771","04/05/2013 09:40",0,10.8
"17772","04/05/2013 09:50",0,10.7
"17773","04/05/2013 10:00",0,10.7
"17774","04/05/2013 10:10",0,10.5
"17775","04/05/2013 10:20",0,10.1
"17776","04/05/2013 10:30",0,10
"17777","04/05/2013 10:40",0,10.2
"17778","04/05/2013 10:50",0,10.3
"17779","04/05/2013 11:00",0,10.3
"17780","04/05/2013 11:10",0,10.4
"17781","04/05/2013 11:20",0,10.4
"17782","04/05/2013 11:30",0,10.4
"17783","04/05/2013 11:40",0,10.4
"17784","04/05/2013 11:50",0,10.3
"17785","04/05/2013 12:00",0,10.2
"17786","04/05/2013 12:10",0,10
"17787","04/05/2013 12:20",0,10
"17788","04/05/2013 12:30",0,10.2
"17789","04/05/2013 12:40",0,10.3
"17790","04/05/2013 12:50",0,10.5
"17791","04/05/2013 13:00",0,10.9
"17792","04/05/2013 13:10",0,11.2
"17793","04/05/2013 13:20",0,11.4
"17794","04/05/2013 13:30",0,11.7
"17795","04/05/2013 13:40",0,11.9
"17796","04/05/2013 13:50",0,12
"17797","04/05/2013 14:00",0,12.5
"17798","04/05/2013 14:10",0,13.4
"17799","04/05/2013 14:20",0,13.6
"17800","04/05/2013 14:30",0,14.3
"17801","04/05/2013 14:40",0,14.7
"17802","04/05/2013 14:50",0,15.4
"17803","04/05/2013 15:00",0,15.9
"17804","04/05/2013 15:10",0,16.2
"17805","04/05/2013 15:20",0,16.6
"17806","04/05/2013 15:30",0,17.2
"17807","04/05/2013 15:40",0,17.5
"17808","04/05/2013 15:50",0,17.9
"17809","04/05/2013 16:00",0,18.3
"17810","04/05/2013 16:10",0,18.4
"17811","04/05/2013 16:20",0,18.7
"17812","04/05/2013 16:30",0,19.2
"17813","04/05/2013 16:40",0,19.4
"17814","04/05/2013 16:50",0,19.5
"17815","04/05/2013 17:00",0,19.5
"17816","04/05/2013 17:10",0,20
"17817","04/05/2013 17:20",0,20.3
"17818","04/05/2013 17:30",0,20.6
"17819","04/05/2013 17:40",0,21
"17820","04/05/2013 17:50",0,21.5
"17821","04/05/2013 18:00",0,21.3
"17822","04/05/2013 18:10",0,21.9
"17823","04/05/2013 18:20",0,22.1
"17824","04/05/2013 18:30",0,22.2
"17825","04/05/2013 18:40",0,22
"17826","04/05/2013 18:50",0,22.3
"17827","04/05/2013 19:00",0,22.6
"17828","04/05/2013 19:10",0,22.5
"17829","04/05/2013 19:20",0,22.5
"17830","04/05/2013 19:30",0,22.5
"17831","04/05/2013 19:40",0,22.5
"17832","04/05/2013 19:50",0,22.9
"17833","04/05/2013 20:00",0,23.2
"17834","04/05/2013 20:10",0,22.9
"17835","04/05/2013 20:20",0,22.9
"17836","04/05/2013 20:30",0,23
"17837","04/05/2013 20:40",0,22.9
"17838","04/05/2013 20:50",0,22.6
"17839","04/05/2013 21:00",0,22.7
"17840","04/05/2013 21:10",0,23
"17841","04/05/2013 21:20",0,22.6
"17842","04/05/2013 21:30",0,22.5
"17843","04/05/2013 21:40",0,22.3
"17844","04/05/2013 21:50",0,22.1
"17845","04/05/2013 22:00",0,22.1
"17846","04/05/2013 22:10",0,22.1
"17847","04/05/2013 22:20",0,22
"17848","04/05/2013 22:30",0,21.8
"17849","04/05/2013 22:40",0,21.6
"17850","04/05/2013 22:50",0,21.6
"17851","04/05/2013 23:00",0,21.3
"17852","04/05/2013 23:10",0,21
"17853","04/05/2013 23:20",0,22.7
"17854","04/05/2013 23:30",0,22.2
"17855","04/05/2013 23:40",0,21.9
"17856","04/05/2013 23:50",0,21.6
"17857","05/05/2013 00:00",0,21.4
"17858","05/05/2013 00:10",0,21.1
"17859","05/05/2013 00:20",0,19.1
"17860","05/05/2013 00:30",0,18.8
"17861","05/05/2013 00:40",0,18.5
"17862","05/05/2013 00:50",0,18.1
"17863","05/05/2013 01:00",0,17.6
"17864","05/05/2013 01:10",0,17.2
"17865","05/05/2013 01:20",0,16.9
"17866","05/05/2013 01:30",0,16.6
"17867","05/05/2013 01:40",0,16.3
"17868","05/05/2013 01:50",0,16
"17869","05/05/2013 02:00",0,15.7
"17870","05/05/2013 02:10",0,15.5
"17871","05/05/2013 02:20",0,15
"17872","05/05/2013 02:30",0,14.7
"17873","05/05/2013 02:40",0,14.5
"17874","05/05/2013 02:50",0,14.4
"17875","05/05/2013 03:00",0,14.1
"17876","05/05/2013 03:10",0,13.8
"17877","05/05/2013 03:20",0,13.7
"17878","05/05/2013 03:30",0,13.6
"17879","05/05/2013 03:40",0,13.5
"17880","05/05/2013 03:50",0,13.5
"17881","05/05/2013 04:00",0,13.5
"17882","05/05/2013 04:10",0,13.4
"17883","05/05/2013 04:20",0,13.2
"17884","05/05/2013 04:30",0,13
"17885","05/05/2013 04:40",0,12.9
"17886","05/05/2013 04:50",0,12.6
"17887","05/05/2013 05:00",0,12.2
"17888","05/05/2013 05:10",0,11.7
"17889","05/05/2013 05:20",0,11.5
"17890","05/05/2013 05:30",0,11.7
"17891","05/05/2013 05:40",0,11.5
"17892","05/05/2013 05:50",0,11.5
"17893","05/05/2013 06:00",0,11.3
"17894","05/05/2013 06:10",0,11.1
"17895","05/05/2013 06:20",0,10.8
"17896","05/05/2013 06:30",0,10.6
"17897","05/05/2013 06:40",0,10.3
"17898","05/05/2013 06:50",0,10.4
"17899","05/05/2013 07:00",0,10.2
"17900","05/05/2013 07:10",0,9.9
"17901","05/05/2013 07:20",0,9.9
"17902","05/05/2013 07:30",0,9.8
"17903","05/05/2013 07:40",0,9.6
"17904","05/05/2013 07:50",0,9.5
"17905","05/05/2013 08:00",0,9.6
"17906","05/05/2013 08:10",0,9.4
"17907","05/05/2013 08:20",0,9.3
"17908","05/05/2013 08:30",0,9.4
"17909","05/05/2013 08:40",0,9.2
"17910","05/05/2013 08:50",0,9.1
"17911","05/05/2013 09:00",0,9.1
"17912","05/05/2013 09:10",0,9.1
"17913","05/05/2013 09:20",0,9
"17914","05/05/2013 09:30",0,9.2
"17915","05/05/2013 09:40",0,9.2
"17916","05/05/2013 09:50",0,9
"17917","05/05/2013 10:00",0,9
"17918","05/05/2013 10:10",0,8.9
"17919","05/05/2013 10:20",0,8.8
"17920","05/05/2013 10:30",0,8.5
"17921","05/05/2013 10:40",0,8.3
"17922","05/05/2013 10:50",0,8.3
"17923","05/05/2013 11:00",0,8.2
"17924","05/05/2013 11:10",0,7.9
"17925","05/05/2013 11:20",0,7.9
"17926","05/05/2013 11:30",0,7.4
"17927","05/05/2013 11:40",0,6.7
"17928","05/05/2013 11:50",0,6.3
"17929","05/05/2013 12:00",0,6.3
"17930","05/05/2013 12:10",0,6.2
"17931","05/05/2013 12:20",0,6.3
"17932","05/05/2013 12:30",0,6.6
"17933","05/05/2013 12:40",0,6.9
"17934","05/05/2013 12:50",0,7.6
"17935","05/05/2013 13:00",0,8.2
"17936","05/05/2013 13:10",0,8.6
"17937","05/05/2013 13:20",0,9
"17938","05/05/2013 13:30",0,9.5
"17939","05/05/2013 13:40",0,9.9
"17940","05/05/2013 13:50",0,9.7
"17941","05/05/2013 14:00",0,9.8
"17942","05/05/2013 14:10",0,10.2
"17943","05/05/2013 14:20",0,10.6
"17944","05/05/2013 14:30",0,11.2
"17945","05/05/2013 14:40",0,12.1
"17946","05/05/2013 14:50",0,12.8
"17947","05/05/2013 15:00",0,14
"17948","05/05/2013 15:10",0,14.6
"17949","05/05/2013 15:20",0,15.3
"17950","05/05/2013 15:30",0,15.8
"17951","05/05/2013 15:40",0,16
"17952","05/05/2013 15:50",0,16.6
"17953","05/05/2013 16:00",0,17.5
"17954","05/05/2013 16:10",0,17.8
"17955","05/05/2013 16:20",0,17.7
"17956","05/05/2013 16:30",0,17.9
"17957","05/05/2013 16:40",0,18.6
"17958","05/05/2013 16:50",0,18.7
"17959","05/05/2013 17:00",0,19.3
"17960","05/05/2013 17:10",0,19.5
"17961","05/05/2013 17:20",0,19.6
"17962","05/05/2013 17:30",0,19.5
"17963","05/05/2013 17:40",0,20.3
"17964","05/05/2013 17:50",0,20.9
"17965","05/05/2013 18:00",0,21.2
"17966","05/05/2013 18:10",0,21.3
"17967","05/05/2013 18:20",0,21.5
"17968","05/05/2013 18:30",0,21.7
"17969","05/05/2013 18:40",0,22
"17970","05/05/2013 18:50",0,22.5
"17971","05/05/2013 19:00",0,22.4
"17972","05/05/2013 19:10",0,22.3
"17973","05/05/2013 19:20",0,22.5
"17974","05/05/2013 19:30",0,23
"17975","05/05/2013 19:40",0,23.5
"17976","05/05/2013 19:50",0,23.6
"17977","05/05/2013 20:00",0,23.8
"17978","05/05/2013 20:10",0,23.5
"17979","05/05/2013 20:20",0,23.8
"17980","05/05/2013 20:30",0,24.2
"17981","05/05/2013 20:40",0,24
"17982","05/05/2013 20:50",0,23.8
"17983","05/05/2013 21:00",0,24
"17984","05/05/2013 21:10",0,24.2
"17985","05/05/2013 21:20",0,24.1
"17986","05/05/2013 21:30",0,24.4
"17987","05/05/2013 21:40",0,24.4
"17988","05/05/2013 21:50",0,24.2
"17989","05/05/2013 22:00",0,24.4
"17990","05/05/2013 22:10",0,24.3
"17991","05/05/2013 22:20",0,24.2
"17992","05/05/2013 22:30",0,24.3
"17993","05/05/2013 22:40",0,24.4
"17994","05/05/2013 22:50",0,24.5
"17995","05/05/2013 23:00",0,24.2
"17996","05/05/2013 23:10",0,23.9
"17997","05/05/2013 23:20",0,20.6
"17998","05/05/2013 23:30",0,20.5
"17999","05/05/2013 23:40",0,20.3
"18000","05/05/2013 23:50",0,20.2
"18001","06/05/2013 00:00",0,19.8
"18002","06/05/2013 00:10",0,19.4
"18003","06/05/2013 00:20",0,23.1
"18004","06/05/2013 00:30",0,22.8
"18005","06/05/2013 00:40",0,22.4
"18006","06/05/2013 00:50",0,22
"18007","06/05/2013 01:00",0,21.5
"18008","06/05/2013 01:10",0,20.9
"18009","06/05/2013 01:20",0,20.5
"18010","06/05/2013 01:30",0,20.1
"18011","06/05/2013 01:40",0,19.8
"18012","06/05/2013 01:50",0,19.3
"18013","06/05/2013 02:00",0,18.4
"18014","06/05/2013 02:10",0,17.9
"18015","06/05/2013 02:20",0,17.8
"18016","06/05/2013 02:30",0,17.6
"18017","06/05/2013 02:40",0,17.4
"18018","06/05/2013 02:50",0,17.3
"18019","06/05/2013 03:00",0,16.8
"18020","06/05/2013 03:10",0,16.5
"18021","06/05/2013 03:20",0,16.5
"18022","06/05/2013 03:30",0,16.1
"18023","06/05/2013 03:40",0,16.1
"18024","06/05/2013 03:50",0,16
"18025","06/05/2013 04:00",0,15.7
"18026","06/05/2013 04:10",0,15.3
"18027","06/05/2013 04:20",0,15.5
"18028","06/05/2013 04:30",0,15.3
"18029","06/05/2013 04:40",0,14.8
"18030","06/05/2013 04:50",0,14.7
"18031","06/05/2013 05:00",0,14.6
"18032","06/05/2013 05:10",0,14.5
"18033","06/05/2013 05:20",0,14.5
"18034","06/05/2013 05:30",0,14.4
"18035","06/05/2013 05:40",0,13.9
"18036","06/05/2013 05:50",0,13.6
"18037","06/05/2013 06:00",0,13.2
"18038","06/05/2013 06:10",0,13.1
"18039","06/05/2013 06:20",0,13.2
"18040","06/05/2013 06:30",0,12.9
"18041","06/05/2013 06:40",0,12.6
"18042","06/05/2013 06:50",0,12.3
"18043","06/05/2013 07:00",0,12.3
"18044","06/05/2013 07:10",0,12
"18045","06/05/2013 07:20",0,11.9
"18046","06/05/2013 07:30",0,11.8
"18047","06/05/2013 07:40",0,12
"18048","06/05/2013 07:50",0,11.8
"18049","06/05/2013 08:00",0,11
"18050","06/05/2013 08:10",0,10.6
"18051","06/05/2013 08:20",0,10.4
"18052","06/05/2013 08:30",0,10.3
"18053","06/05/2013 08:40",0,9.9
"18054","06/05/2013 08:50",0,9.6
"18055","06/05/2013 09:00",0,10
"18056","06/05/2013 09:10",0,9.9
"18057","06/05/2013 09:20",0,9.4
"18058","06/05/2013 09:30",0,9.2
"18059","06/05/2013 09:40",0,9.3
"18060","06/05/2013 09:50",0,9.1
"18061","06/05/2013 10:00",0,9.1
"18062","06/05/2013 10:10",0,8.9
"18063","06/05/2013 10:20",0,8.3
"18064","06/05/2013 10:30",0,7.8
"18065","06/05/2013 10:40",0,7.7
"18066","06/05/2013 10:50",0,7.5
"18067","06/05/2013 11:00",0,7
"18068","06/05/2013 11:10",0,6.7
"18069","06/05/2013 11:20",0,6.6
"18070","06/05/2013 11:30",0,6.9
"18071","06/05/2013 11:40",0,7.2
"18072","06/05/2013 11:50",0,7.5
"18073","06/05/2013 12:00",0,7.8
"18074","06/05/2013 12:10",0,7.7
"18075","06/05/2013 12:20",0,7.5
"18076","06/05/2013 12:30",0,7.4
"18077","06/05/2013 12:40",0,7.3
"18078","06/05/2013 12:50",0,7.8
"18079","06/05/2013 13:00",0,8.3
"18080","06/05/2013 13:10",0,8.9
"18081","06/05/2013 13:20",0,9.6
"18082","06/05/2013 13:30",0,10
"18083","06/05/2013 13:40",0,10.3
"18084","06/05/2013 13:50",0,10.7
"18085","06/05/2013 14:00",0,11
"18086","06/05/2013 14:10",0,11.5
"18087","06/05/2013 14:20",0,12
"18088","06/05/2013 14:30",0,12.6
"18089","06/05/2013 14:40",0,13.4
