"","fecha","Precipitacion","TempAire"
"10354","13/03/2013 21:30",0,15.6
"10355","13/03/2013 21:40",0,15.2
"10356","13/03/2013 21:50",0,14.9
"10357","13/03/2013 22:00",0,14.7
"10358","13/03/2013 22:10",0,14.8
"10359","13/03/2013 22:20",0,14.8
"10360","13/03/2013 22:30",0,14.9
"10361","13/03/2013 22:40",0,14.6
"10362","13/03/2013 22:50",0,14.4
"10363","13/03/2013 23:00",0,14.3
"10364","13/03/2013 23:10",0,13.9
"10365","13/03/2013 23:20",0,13
"10366","13/03/2013 23:30",0,12
"10367","13/03/2013 23:40",0,11.5
"10368","13/03/2013 23:50",0,11.1
"10369","14/03/2013 00:00",0,10.4
"10370","14/03/2013 00:10",0,9.9
"10371","14/03/2013 00:20",0,9.9
"10372","14/03/2013 00:30",0,10.1
"10373","14/03/2013 00:40",0,9.8
"10374","14/03/2013 00:50",0,9.6
"10375","14/03/2013 01:00",0,9.7
"10376","14/03/2013 01:10",0,9.8
"10377","14/03/2013 01:20",0,9.9
"10378","14/03/2013 01:30",0,9.7
"10379","14/03/2013 01:40",0,9.7
"10380","14/03/2013 01:50",0,9.9
"10381","14/03/2013 02:00",0,10
"10382","14/03/2013 02:10",0,10
"10383","14/03/2013 02:20",0,9.9
"10384","14/03/2013 02:30",0,9.8
"10385","14/03/2013 02:40",0,9.8
"10386","14/03/2013 02:50",0,9.9
"10387","14/03/2013 03:00",0,9.9
"10388","14/03/2013 03:10",0,9.8
"10389","14/03/2013 03:20",0,9.7
"10390","14/03/2013 03:30",0,9.4
"10391","14/03/2013 03:40",0,9.1
"10392","14/03/2013 03:50",0,8.8
"10393","14/03/2013 04:00",0,8.5
"10394","14/03/2013 04:10",0,8.1
"10395","14/03/2013 04:20",0,7.8
"10396","14/03/2013 04:30",0,7.4
"10397","14/03/2013 04:40",0,7.2
"10398","14/03/2013 04:50",0,7.1
"10399","14/03/2013 05:00",0,7.1
"10400","14/03/2013 05:10",0,7.2
"10401","14/03/2013 05:20",0,7.5
"10402","14/03/2013 05:30",0,7.7
"10403","14/03/2013 05:40",0,7.6
"10404","14/03/2013 05:50",0,7.3
"10405","14/03/2013 06:00",0,7
"10406","14/03/2013 06:10",0,6.8
"10407","14/03/2013 06:20",0,6.9
"10408","14/03/2013 06:30",0,7
"10409","14/03/2013 06:40",0,7.1
"10410","14/03/2013 06:50",0,7.4
"10411","14/03/2013 07:00",0,7.7
"10412","14/03/2013 07:10",0,7.7
"10413","14/03/2013 07:20",0,7.8
"10414","14/03/2013 07:30",0,7.8
"10415","14/03/2013 07:40",0,7.6
"10416","14/03/2013 07:50",0,7.6
"10417","14/03/2013 08:00",0,7.6
"10418","14/03/2013 08:10",0,7.6
"10419","14/03/2013 08:20",0,7.6
"10420","14/03/2013 08:30",0,7.7
"10421","14/03/2013 08:40",0,7.5
"10422","14/03/2013 08:50",0,7.2
"10423","14/03/2013 09:00",0,7.2
"10424","14/03/2013 09:10",0,7.5
"10425","14/03/2013 09:20",0,7.5
"10426","14/03/2013 09:30",0,7.4
"10427","14/03/2013 09:40",0,7.4
"10428","14/03/2013 09:50",0,7.8
"10429","14/03/2013 10:00",0,8.1
"10430","14/03/2013 10:10",0,8.2
"10431","14/03/2013 10:20",0,8.2
"10432","14/03/2013 10:30",0,8.2
"10433","14/03/2013 10:40",0,8
"10434","14/03/2013 10:50",0,7.8
"10435","14/03/2013 11:00",0,7.6
"10436","14/03/2013 11:10",0,7.4
"10437","14/03/2013 11:20",0,7.2
"10438","14/03/2013 11:30",0,7
"10439","14/03/2013 11:40",0,6.9
"10440","14/03/2013 11:50",0,6.7
"10441","14/03/2013 12:00",0,6.2
"10442","14/03/2013 12:10",0,6
"10443","14/03/2013 12:20",0,6
"10444","14/03/2013 12:30",0,6
"10445","14/03/2013 12:40",0,6.1
"10446","14/03/2013 12:50",0,6.2
"10447","14/03/2013 13:00",0,6.6
"10448","14/03/2013 13:10",0,7.2
"10449","14/03/2013 13:20",0,7.5
"10450","14/03/2013 13:30",0,7.7
"10451","14/03/2013 13:40",0,7.7
"10452","14/03/2013 13:50",0,7.3
"10453","14/03/2013 14:00",0,7.2
"10454","14/03/2013 14:10",0,7.4
"10455","14/03/2013 14:20",0,8
"10456","14/03/2013 14:30",0,8.9
"10457","14/03/2013 14:40",0,9.5
"10458","14/03/2013 14:50",0,9.4
"10459","14/03/2013 15:00",0,8.6
"10460","14/03/2013 15:10",0,8.4
"10461","14/03/2013 15:20",0,8.5
"10462","14/03/2013 15:30",0,8.7
"10463","14/03/2013 15:40",0,8.8
"10464","14/03/2013 15:50",0,9.3
"10465","14/03/2013 16:00",0,9.7
"10466","14/03/2013 16:10",0,9.6
"10467","14/03/2013 16:20",0,9.6
"10468","14/03/2013 16:30",0,9.9
"10469","14/03/2013 16:40",0,10.1
"10470","14/03/2013 16:50",0,10.7
"10471","14/03/2013 17:00",0,11
"10472","14/03/2013 17:10",0,11.4
"10473","14/03/2013 17:20",0,11.6
"10474","14/03/2013 17:30",0,12
"10475","14/03/2013 17:40",0,12.5
"10476","14/03/2013 17:50",0,12.7
"10477","14/03/2013 18:00",0,12.3
"10478","14/03/2013 18:10",0,11.9
"10479","14/03/2013 18:20",0,11.8
"10480","14/03/2013 18:30",0,11.6
"10481","14/03/2013 18:40",0,11.8
"10482","14/03/2013 18:50",0,11.9
"10483","14/03/2013 19:00",0,12.3
"10484","14/03/2013 19:10",0,12.7
"10485","14/03/2013 19:20",0,13.3
"10486","14/03/2013 19:30",0,13.5
"10487","14/03/2013 19:40",0,13.5
"10488","14/03/2013 19:50",0,14.9
"10489","14/03/2013 20:00",0,15.4
"10490","14/03/2013 20:10",0,14.9
"10491","14/03/2013 20:20",0,14.4
"10492","14/03/2013 20:30",0,14.3
"10493","14/03/2013 20:40",0,14.4
"10494","14/03/2013 20:50",0,14.5
"10495","14/03/2013 21:00",0,14.4
"10496","14/03/2013 21:10",NA,NA
"10497","14/03/2013 21:20",NA,NA
"10498","14/03/2013 21:30",NA,NA
"10499","14/03/2013 21:40",NA,NA
"10500","14/03/2013 21:50",NA,NA
"10501","14/03/2013 22:00",NA,NA
"10502","14/03/2013 22:10",0,14.4
"10503","14/03/2013 22:20",0,14.4
"10504","14/03/2013 22:30",0,14.4
"10505","14/03/2013 22:40",0,14.2
"10506","14/03/2013 22:50",0,13.8
"10507","14/03/2013 23:00",0,13.5
"10508","14/03/2013 23:10",0,13
"10509","14/03/2013 23:20",0,12.2
"10510","14/03/2013 23:30",0,11.7
"10511","14/03/2013 23:40",0,11.5
"10512","14/03/2013 23:50",0,11.4
"10513","15/03/2013 00:00",0,11.2
"10514","15/03/2013 00:10",0,10.7
"10515","15/03/2013 00:20",0,10.2
"10516","15/03/2013 00:30",0,9.7
"10517","15/03/2013 00:40",0,9.3
"10518","15/03/2013 00:50",0,9
"10519","15/03/2013 01:00",0,8.6
"10520","15/03/2013 01:10",0,8.3
"10521","15/03/2013 01:20",0,8.1
"10522","15/03/2013 01:30",0,8
"10523","15/03/2013 01:40",0,8
"10524","15/03/2013 01:50",0,8.1
"10525","15/03/2013 02:00",0,8.2
"10526","15/03/2013 02:10",0,7.9
"10527","15/03/2013 02:20",0,7.1
"10528","15/03/2013 02:30",0,6.4
"10529","15/03/2013 02:40",0,6
"10530","15/03/2013 02:50",0,6
"10531","15/03/2013 03:00",0,6.3
"10532","15/03/2013 03:10",0,6.6
"10533","15/03/2013 03:20",0,6.9
"10534","15/03/2013 03:30",0,7
"10535","15/03/2013 03:40",0,6.6
"10536","15/03/2013 03:50",0,6.2
"10537","15/03/2013 04:00",0,6.1
"10538","15/03/2013 04:10",0,6.1
"10539","15/03/2013 04:20",0,6.1
"10540","15/03/2013 04:30",0,5.8
"10541","15/03/2013 04:40",0,5.5
"10542","15/03/2013 04:50",0,5.4
"10543","15/03/2013 05:00",0,5.1
"10544","15/03/2013 05:10",0,4.9
"10545","15/03/2013 05:20",0,4.7
"10546","15/03/2013 05:30",0,4.7
"10547","15/03/2013 05:40",0,4.7
"10548","15/03/2013 05:50",0,4.7
"10549","15/03/2013 06:00",0,4.8
"10550","15/03/2013 06:10",0,5
"10551","15/03/2013 06:20",0,5.1
"10552","15/03/2013 06:30",0,5.2
"10553","15/03/2013 06:40",0,5.1
"10554","15/03/2013 06:50",0,4.9
"10555","15/03/2013 07:00",0,4.7
"10556","15/03/2013 07:10",0,4.6
"10557","15/03/2013 07:20",0,4.5
"10558","15/03/2013 07:30",0,4.5
"10559","15/03/2013 07:40",0,4.4
"10560","15/03/2013 07:50",0,4.4
"10561","15/03/2013 08:00",0,4.4
"10562","15/03/2013 08:10",0,4.3
"10563","15/03/2013 08:20",0,4.3
"10564","15/03/2013 08:30",0,4.2
"10565","15/03/2013 08:40",0,4.2
"10566","15/03/2013 08:50",0,4.2
"10567","15/03/2013 09:00",0,4.3
"10568","15/03/2013 09:10",0,4.3
"10569","15/03/2013 09:20",0,4.3
"10570","15/03/2013 09:30",0,4.2
"10571","15/03/2013 09:40",0,4
"10572","15/03/2013 09:50",0,3.7
"10573","15/03/2013 10:00",0,3.5
"10574","15/03/2013 10:10",0,3.3
"10575","15/03/2013 10:20",0,3.2
"10576","15/03/2013 10:30",0,3.2
"10577","15/03/2013 10:40",0,3.3
"10578","15/03/2013 10:50",0,3.5
"10579","15/03/2013 11:00",0,3.5
"10580","15/03/2013 11:10",0,3.6
"10581","15/03/2013 11:20",0,3.7
"10582","15/03/2013 11:30",0,3.7
"10583","15/03/2013 11:40",0,3.8
"10584","15/03/2013 11:50",0,3.8
"10585","15/03/2013 12:00",0,4
"10586","15/03/2013 12:10",0,4
"10587","15/03/2013 12:20",0,4.1
"10588","15/03/2013 12:30",0,4.2
"10589","15/03/2013 12:40",0,4.2
"10590","15/03/2013 12:50",0,4.3
"10591","15/03/2013 13:00",0,4.3
"10592","15/03/2013 13:10",0,4.4
"10593","15/03/2013 13:20",0,4.6
"10594","15/03/2013 13:30",0,4.7
"10595","15/03/2013 13:40",0,4.7
"10596","15/03/2013 13:50",0,4.7
"10597","15/03/2013 14:00",0,4.7
"10598","15/03/2013 14:10",0,4.8
"10599","15/03/2013 14:20",0,5.1
"10600","15/03/2013 14:30",0,5.4
"10601","15/03/2013 14:40",0,5.6
"10602","15/03/2013 14:50",0,5.8
"10603","15/03/2013 15:00",0,6
"10604","15/03/2013 15:10",0,6.5
"10605","15/03/2013 15:20",0,6.9
"10606","15/03/2013 15:30",0,7.3
"10607","15/03/2013 15:40",0,7.4
"10608","15/03/2013 15:50",0,7.4
"10609","15/03/2013 16:00",0,7.4
"10610","15/03/2013 16:10",0,7.4
"10611","15/03/2013 16:20",0,7.6
"10612","15/03/2013 16:30",0,7.4
"10613","15/03/2013 16:40",0,7.5
"10614","15/03/2013 16:50",0,7.8
"10615","15/03/2013 17:00",0,8.5
"10616","15/03/2013 17:10",0,9.4
"10617","15/03/2013 17:20",0,10.3
"10618","15/03/2013 17:30",0,10.3
"10619","15/03/2013 17:40",0,10.2
"10620","15/03/2013 17:50",0,10.3
"10621","15/03/2013 18:00",0,10.1
"10622","15/03/2013 18:10",0,9.9
"10623","15/03/2013 18:20",0,10.2
"10624","15/03/2013 18:30",0,11
"10625","15/03/2013 18:40",0,11.4
"10626","15/03/2013 18:50",0,11
"10627","15/03/2013 19:00",0,10.5
"10628","15/03/2013 19:10",0,9.8
"10629","15/03/2013 19:20",0,9.3
"10630","15/03/2013 19:30",0,9
"10631","15/03/2013 19:40",0,8.7
"10632","15/03/2013 19:50",0.2,8.5
"10633","15/03/2013 20:00",0,8.6
"10634","15/03/2013 20:10",0,8.8
"10635","15/03/2013 20:20",0,8.8
"10636","15/03/2013 20:30",0,9.2
"10637","15/03/2013 20:40",0,9.6
"10638","15/03/2013 20:50",0,9.5
"10639","15/03/2013 21:00",0,9.3
"10640","15/03/2013 21:10",0,9.2
"10641","15/03/2013 21:20",0,9.1
"10642","15/03/2013 21:30",0,9
"10643","15/03/2013 21:40",0,8.9
"10644","15/03/2013 21:50",0,8.9
"10645","15/03/2013 22:00",0,9
"10646","15/03/2013 22:10",0,9.1
"10647","15/03/2013 22:20",0,9
"10648","15/03/2013 22:30",0,8.9
"10649","15/03/2013 22:40",0,8.9
"10650","15/03/2013 22:50",0,9
"10651","15/03/2013 23:00",0,8.9
"10652","15/03/2013 23:10",0,8.6
"10653","15/03/2013 23:20",0,8.5
"10654","15/03/2013 23:30",0,8.6
"10655","15/03/2013 23:40",0,8.6
"10656","15/03/2013 23:50",0,8.6
"10657","16/03/2013 00:00",0,8.4
"10658","16/03/2013 00:10",0,8.1
"10659","16/03/2013 00:20",0,7.5
"10660","16/03/2013 00:30",0,7.2
"10661","16/03/2013 00:40",0,7
"10662","16/03/2013 00:50",0,6.8
"10663","16/03/2013 01:00",0,6.7
"10664","16/03/2013 01:10",0,6.6
"10665","16/03/2013 01:20",0,6.6
"10666","16/03/2013 01:30",0,6.5
"10667","16/03/2013 01:40",0,6.5
"10668","16/03/2013 01:50",0,6.4
"10669","16/03/2013 02:00",0,6.3
"10670","16/03/2013 02:10",0,6.3
"10671","16/03/2013 02:20",0,6.1
"10672","16/03/2013 02:30",0,6
"10673","16/03/2013 02:40",0,5.8
"10674","16/03/2013 02:50",0,5.7
"10675","16/03/2013 03:00",0.4,5.6
"10676","16/03/2013 03:10",0.2,5.4
"10677","16/03/2013 03:20",0.2,5.2
"10678","16/03/2013 03:30",0.4,5.2
"10679","16/03/2013 03:40",0.2,5
"10680","16/03/2013 03:50",0,4.8
"10681","16/03/2013 04:00",0,4.7
"10682","16/03/2013 04:10",0,4.8
"10683","16/03/2013 04:20",0,5.2
"10684","16/03/2013 04:30",0,5.1
"10685","16/03/2013 04:40",0,5
"10686","16/03/2013 04:50",0,5
"10687","16/03/2013 05:00",0,4.9
"10688","16/03/2013 05:10",0,4.9
"10689","16/03/2013 05:20",0,4.9
"10690","16/03/2013 05:30",0,4.9
"10691","16/03/2013 05:40",0.2,4.9
"10692","16/03/2013 05:50",0,5
"10693","16/03/2013 06:00",0,5.2
"10694","16/03/2013 06:10",0,5.4
"10695","16/03/2013 06:20",0.2,5.4
"10696","16/03/2013 06:30",0,5.5
"10697","16/03/2013 06:40",0.2,5.2
"10698","16/03/2013 06:50",0,4.9
"10699","16/03/2013 07:00",0,4.7
"10700","16/03/2013 07:10",0,4.6
"10701","16/03/2013 07:20",0,4.6
"10702","16/03/2013 07:30",0,4.8
"10703","16/03/2013 07:40",0,4.8
"10704","16/03/2013 07:50",0,4.8
"10705","16/03/2013 08:00",0,4.7
"10706","16/03/2013 08:10",0,4.5
"10707","16/03/2013 08:20",0,4.4
"10708","16/03/2013 08:30",0,4.3
"10709","16/03/2013 08:40",0,4.3
"10710","16/03/2013 08:50",0,4.3
"10711","16/03/2013 09:00",0,4.3
"10712","16/03/2013 09:10",0,4.1
"10713","16/03/2013 09:20",0,4.2
"10714","16/03/2013 09:30",0,4.3
"10715","16/03/2013 09:40",0,4.4
"10716","16/03/2013 09:50",0,4.2
"10717","16/03/2013 10:00",0,4.1
"10718","16/03/2013 10:10",0,4.1
"10719","16/03/2013 10:20",0,4
"10720","16/03/2013 10:30",0,4
"10721","16/03/2013 10:40",0,4.3
"10722","16/03/2013 10:50",0,4.4
"10723","16/03/2013 11:00",0,4.6
"10724","16/03/2013 11:10",0,4.8
"10725","16/03/2013 11:20",0,5
"10726","16/03/2013 11:30",0,5
"10727","16/03/2013 11:40",0,4.9
"10728","16/03/2013 11:50",0,4.9
"10729","16/03/2013 12:00",0,5.1
"10730","16/03/2013 12:10",0,5.3
"10731","16/03/2013 12:20",0,5.3
"10732","16/03/2013 12:30",0,5.1
"10733","16/03/2013 12:40",0,4.8
"10734","16/03/2013 12:50",0,4.3
"10735","16/03/2013 13:00",0,4.1
"10736","16/03/2013 13:10",0,4.2
"10737","16/03/2013 13:20",0,4.7
"10738","16/03/2013 13:30",0,5.3
"10739","16/03/2013 13:40",0,5.9
"10740","16/03/2013 13:50",0,6
"10741","16/03/2013 14:00",0,5.7
"10742","16/03/2013 14:10",0,5.6
"10743","16/03/2013 14:20",0,5.7
"10744","16/03/2013 14:30",0,6
"10745","16/03/2013 14:40",0,6.7
"10746","16/03/2013 14:50",0,7.3
"10747","16/03/2013 15:00",0,7.7
"10748","16/03/2013 15:10",0,8
"10749","16/03/2013 15:20",0,8.2
"10750","16/03/2013 15:30",0,8.4
"10751","16/03/2013 15:40",0,8.6
"10752","16/03/2013 15:50",0,8.6
"10753","16/03/2013 16:00",0,8.6
"10754","16/03/2013 16:10",0,8.3
"10755","16/03/2013 16:20",0,8.5
"10756","16/03/2013 16:30",0,8.9
"10757","16/03/2013 16:40",0,9.7
"10758","16/03/2013 16:50",0,9.8
"10759","16/03/2013 17:00",0,9.6
"10760","16/03/2013 17:10",0,9.6
"10761","16/03/2013 17:20",0,9.5
"10762","16/03/2013 17:30",0,9.5
"10763","16/03/2013 17:40",0,9.3
"10764","16/03/2013 17:50",0,9.4
"10765","16/03/2013 18:00",0,9.6
"10766","16/03/2013 18:10",0,10.3
"10767","16/03/2013 18:20",0,10.7
"10768","16/03/2013 18:30",0,11.5
"10769","16/03/2013 18:40",0,11.7
"10770","16/03/2013 18:50",0,11.2
"10771","16/03/2013 19:00",0,10.7
"10772","16/03/2013 19:10",0,10.4
"10773","16/03/2013 19:20",0,10.3
"10774","16/03/2013 19:30",0,9.8
"10775","16/03/2013 19:40",0,9.3
"10776","16/03/2013 19:50",0.2,8.2
"10777","16/03/2013 20:00",0.8,6.7
"10778","16/03/2013 20:10",0.6,5.7
"10779","16/03/2013 20:20",0.2,5.5
"10780","16/03/2013 20:30",0.2,5.8
"10781","16/03/2013 20:40",0,6.2
"10782","16/03/2013 20:50",0.2,6.6
"10783","16/03/2013 21:00",0,6.6
"10784","16/03/2013 21:10",0,6.5
"10785","16/03/2013 21:20",0,6.5
"10786","16/03/2013 21:30",0,6.4
"10787","16/03/2013 21:40",0,6.1
"10788","16/03/2013 21:50",0,5.9
"10789","16/03/2013 22:00",0.2,5.8
"10790","16/03/2013 22:10",0.2,5.8
"10791","16/03/2013 22:20",0.2,5.7
"10792","16/03/2013 22:30",0,5.7
"10793","16/03/2013 22:40",0.2,5.5
"10794","16/03/2013 22:50",0.2,5.3
"10795","16/03/2013 23:00",0,5.4
"10796","16/03/2013 23:10",0,5.5
"10797","16/03/2013 23:20",0,5.6
"10798","16/03/2013 23:30",0.2,5.4
"10799","16/03/2013 23:40",0.4,5.2
"10800","16/03/2013 23:50",0.2,5
"10801","17/03/2013 00:00",0.2,4.9
"10802","17/03/2013 00:10",0,4.9
"10803","17/03/2013 00:20",0,4.9
"10804","17/03/2013 00:30",0,4.8
"10805","17/03/2013 00:40",0,4.8
"10806","17/03/2013 00:50",0,4.7
"10807","17/03/2013 01:00",0.2,4.7
"10808","17/03/2013 01:10",0,4.7
"10809","17/03/2013 01:20",0,4.8
"10810","17/03/2013 01:30",0,5.1
"10811","17/03/2013 01:40",0,5.3
"10812","17/03/2013 01:50",0,5.3
"10813","17/03/2013 02:00",0,5.4
"10814","17/03/2013 02:10",0,5.5
"10815","17/03/2013 02:20",0,5.6
"10816","17/03/2013 02:30",0,5.6
"10817","17/03/2013 02:40",0,5.7
"10818","17/03/2013 02:50",0,5.7
"10819","17/03/2013 03:00",0,5.7
"10820","17/03/2013 03:10",0,5.6
"10821","17/03/2013 03:20",0,5.7
"10822","17/03/2013 03:30",0,5.8
"10823","17/03/2013 03:40",0,5.9
"10824","17/03/2013 03:50",0,5.9
"10825","17/03/2013 04:00",0,5.9
"10826","17/03/2013 04:10",0,5.8
"10827","17/03/2013 04:20",0,5.9
"10828","17/03/2013 04:30",0,5.8
"10829","17/03/2013 04:40",0,5.8
"10830","17/03/2013 04:50",0,5.8
"10831","17/03/2013 05:00",0,5.7
"10832","17/03/2013 05:10",0,5.8
"10833","17/03/2013 05:20",0,5.8
"10834","17/03/2013 05:30",0,5.7
"10835","17/03/2013 05:40",0,5.7
"10836","17/03/2013 05:50",0,5.7
"10837","17/03/2013 06:00",0,5.5
"10838","17/03/2013 06:10",0,5.4
"10839","17/03/2013 06:20",0,5.4
"10840","17/03/2013 06:30",0,5.5
"10841","17/03/2013 06:40",0,5.5
"10842","17/03/2013 06:50",0,5.4
"10843","17/03/2013 07:00",0,5.3
"10844","17/03/2013 07:10",0,5.4
"10845","17/03/2013 07:20",0,5.5
"10846","17/03/2013 07:30",0,5.5
"10847","17/03/2013 07:40",0,5.5
"10848","17/03/2013 07:50",0,5.5
"10849","17/03/2013 08:00",0,5.5
"10850","17/03/2013 08:10",0,5.4
"10851","17/03/2013 08:20",0,5.3
"10852","17/03/2013 08:30",0,5.3
"10853","17/03/2013 08:40",0,5.3
"10854","17/03/2013 08:50",0,5.2
"10855","17/03/2013 09:00",0,5.3
"10856","17/03/2013 09:10",0,5.3
"10857","17/03/2013 09:20",0,5.3
"10858","17/03/2013 09:30",0,5.2
"10859","17/03/2013 09:40",0,5.2
"10860","17/03/2013 09:50",0,5.1
"10861","17/03/2013 10:00",0,5
"10862","17/03/2013 10:10",0,4.8
"10863","17/03/2013 10:20",0,4.9
"10864","17/03/2013 10:30",0,4.8
"10865","17/03/2013 10:40",0,4.7
"10866","17/03/2013 10:50",0,4.5
"10867","17/03/2013 11:00",0,4.2
"10868","17/03/2013 11:10",0,4.2
"10869","17/03/2013 11:20",0,4.3
"10870","17/03/2013 11:30",0,4.1
"10871","17/03/2013 11:40",0,4
"10872","17/03/2013 11:50",0,3.8
"10873","17/03/2013 12:00",0,3.6
"10874","17/03/2013 12:10",0,3.4
"10875","17/03/2013 12:20",0,3.6
"10876","17/03/2013 12:30",0,4.1
"10877","17/03/2013 12:40",0,4.2
"10878","17/03/2013 12:50",0,4.4
"10879","17/03/2013 13:00",0,4.5
"10880","17/03/2013 13:10",0,4.7
"10881","17/03/2013 13:20",0,5.1
"10882","17/03/2013 13:30",0,5.3
"10883","17/03/2013 13:40",0,5.1
"10884","17/03/2013 13:50",0,5.5
"10885","17/03/2013 14:00",0,6
"10886","17/03/2013 14:10",0,6.4
"10887","17/03/2013 14:20",0,6.8
"10888","17/03/2013 14:30",0,7.3
"10889","17/03/2013 14:40",0,7.6
"10890","17/03/2013 14:50",0,8
"10891","17/03/2013 15:00",0,8.4
"10892","17/03/2013 15:10",0,8.7
"10893","17/03/2013 15:20",0,9.1
"10894","17/03/2013 15:30",0,9.6
"10895","17/03/2013 15:40",0,10.2
"10896","17/03/2013 15:50",0,10.6
"10897","17/03/2013 16:00",0,10.8
"10898","17/03/2013 16:10",0,11.2
"10899","17/03/2013 16:20",0,11.6
"10900","17/03/2013 16:30",0,11.8
"10901","17/03/2013 16:40",0,12
"10902","17/03/2013 16:50",0,12.2
"10903","17/03/2013 17:00",0,12.7
"10904","17/03/2013 17:10",0,12.9
"10905","17/03/2013 17:20",0,13.2
"10906","17/03/2013 17:30",0,13.5
"10907","17/03/2013 17:40",0,13.9
"10908","17/03/2013 17:50",0,14
"10909","17/03/2013 18:00",0,14.1
"10910","17/03/2013 18:10",0,14.1
"10911","17/03/2013 18:20",0,14.5
"10912","17/03/2013 18:30",0,14.7
"10913","17/03/2013 18:40",0,14.6
"10914","17/03/2013 18:50",0,14.9
"10915","17/03/2013 19:00",0,15.1
"10916","17/03/2013 19:10",0,15.4
"10917","17/03/2013 19:20",0,16
"10918","17/03/2013 19:30",0,16.1
"10919","17/03/2013 19:40",0,15.7
"10920","17/03/2013 19:50",0,15.9
"10921","17/03/2013 20:00",0,15.6
"10922","17/03/2013 20:10",0,15.5
"10923","17/03/2013 20:20",0,15.2
"10924","17/03/2013 20:30",0,14.5
"10925","17/03/2013 20:40",0,14.8
"10926","17/03/2013 20:50",0,15
"10927","17/03/2013 21:00",0,15.3
"10928","17/03/2013 21:10",0,15.4
"10929","17/03/2013 21:20",0,15.4
"10930","17/03/2013 21:30",0,15.3
"10931","17/03/2013 21:40",0,15.3
"10932","17/03/2013 21:50",0,15.8
"10933","17/03/2013 22:00",0,15.7
"10934","17/03/2013 22:10",0,15.1
"10935","17/03/2013 22:20",0,14.9
"10936","17/03/2013 22:30",0,14.9
"10937","17/03/2013 22:40",0,14.6
"10938","17/03/2013 22:50",0,14.1
"10939","17/03/2013 23:00",0,13.7
"10940","17/03/2013 23:10",0,13.3
"10941","17/03/2013 23:20",0,12.8
"10942","17/03/2013 23:30",0,12.7
"10943","17/03/2013 23:40",0,12.4
"10944","17/03/2013 23:50",0,12.3
"10945","18/03/2013 00:00",0,11.9
"10946","18/03/2013 00:10",0,11.5
"10947","18/03/2013 00:20",0,11
"10948","18/03/2013 00:30",0,10.8
"10949","18/03/2013 00:40",0,10.7
"10950","18/03/2013 00:50",0,10.8
"10951","18/03/2013 01:00",0,10.8
"10952","18/03/2013 01:10",0,10.6
"10953","18/03/2013 01:20",0,10.5
"10954","18/03/2013 01:30",0,10.3
"10955","18/03/2013 01:40",0,10.3
"10956","18/03/2013 01:50",0,10.2
"10957","18/03/2013 02:00",0,10.2
"10958","18/03/2013 02:10",0,10.2
"10959","18/03/2013 02:20",0,10.2
"10960","18/03/2013 02:30",0,10.3
"10961","18/03/2013 02:40",0,10.3
"10962","18/03/2013 02:50",0,10.2
"10963","18/03/2013 03:00",0,10.1
"10964","18/03/2013 03:10",0,10.1
"10965","18/03/2013 03:20",0,10.2
"10966","18/03/2013 03:30",0,10.2
"10967","18/03/2013 03:40",0,10.2
"10968","18/03/2013 03:50",0,10.2
"10969","18/03/2013 04:00",0,10.2
"10970","18/03/2013 04:10",0,10.2
"10971","18/03/2013 04:20",0,10.2
"10972","18/03/2013 04:30",0,10.1
"10973","18/03/2013 04:40",0,10
"10974","18/03/2013 04:50",0,10
"10975","18/03/2013 05:00",0,10
"10976","18/03/2013 05:10",0,9.9
"10977","18/03/2013 05:20",0,9.8
"10978","18/03/2013 05:30",0,9.8
"10979","18/03/2013 05:40",0,9.7
"10980","18/03/2013 05:50",0,9.6
"10981","18/03/2013 06:00",0,9.5
"10982","18/03/2013 06:10",0,9.3
"10983","18/03/2013 06:20",0,9.2
"10984","18/03/2013 06:30",0,9.1
"10985","18/03/2013 06:40",0,9
"10986","18/03/2013 06:50",0,8.9
"10987","18/03/2013 07:00",0,8.6
"10988","18/03/2013 07:10",0,8.2
"10989","18/03/2013 07:20",0,7.6
"10990","18/03/2013 07:30",0,7.3
"10991","18/03/2013 07:40",0,7.5
"10992","18/03/2013 07:50",0,7.9
"10993","18/03/2013 08:00",0,8.1
"10994","18/03/2013 08:10",0,7.9
"10995","18/03/2013 08:20",0,7.8
"10996","18/03/2013 08:30",0,8
"10997","18/03/2013 08:40",0,8.1
"10998","18/03/2013 08:50",0,8.1
"10999","18/03/2013 09:00",0,8
"11000","18/03/2013 09:10",0,7.8
"11001","18/03/2013 09:20",0,7.8
"11002","18/03/2013 09:30",0,7.9
"11003","18/03/2013 09:40",0,8.1
"11004","18/03/2013 09:50",0,8.2
"11005","18/03/2013 10:00",0,8.2
"11006","18/03/2013 10:10",0,8.4
"11007","18/03/2013 10:20",0,8.5
"11008","18/03/2013 10:30",0,8.4
"11009","18/03/2013 10:40",0,8.3
"11010","18/03/2013 10:50",0,8
"11011","18/03/2013 11:00",0,7.8
"11012","18/03/2013 11:10",0,7.5
"11013","18/03/2013 11:20",0,7
"11014","18/03/2013 11:30",0,7.2
"11015","18/03/2013 11:40",0,7.9
"11016","18/03/2013 11:50",0,7.7
"11017","18/03/2013 12:00",0,7.6
"11018","18/03/2013 12:10",0,7.4
"11019","18/03/2013 12:20",0,6.9
"11020","18/03/2013 12:30",0,6.3
"11021","18/03/2013 12:40",0,6.1
"11022","18/03/2013 12:50",0,5.7
