"","fecha","Precipitacion","TempAire"
"17202","30/04/2013 10:50",0,10.9
"17203","30/04/2013 11:00",0,10.5
"17204","30/04/2013 11:10",0,10.2
"17205","30/04/2013 11:20",0,10.9
"17206","30/04/2013 11:30",0,10.8
"17207","30/04/2013 11:40",0,10.2
"17208","30/04/2013 11:50",0,11.1
"17209","30/04/2013 12:00",0,10.7
"17210","30/04/2013 12:10",0,10.7
"17211","30/04/2013 12:20",0,10.4
"17212","30/04/2013 12:30",0,11
"17213","30/04/2013 12:40",0,10.8
"17214","30/04/2013 12:50",0,10.9
"17215","30/04/2013 13:00",0,11.3
"17216","30/04/2013 13:10",0,12.2
"17217","30/04/2013 13:20",0,12.9
"17218","30/04/2013 13:30",0,13.4
"17219","30/04/2013 13:40",0,15.1
"17220","30/04/2013 13:50",0,16.3
"17221","30/04/2013 14:00",0,17.4
"17222","30/04/2013 14:10",0,18.1
"17223","30/04/2013 14:20",0,18.2
"17224","30/04/2013 14:30",0,18.7
"17225","30/04/2013 14:40",0,19.1
"17226","30/04/2013 14:50",0,19.8
"17227","30/04/2013 15:00",0,20.9
"17228","30/04/2013 15:10",0,20.9
"17229","30/04/2013 15:20",0,21.1
"17230","30/04/2013 15:30",0,21.6
"17231","30/04/2013 15:40",0,22
"17232","30/04/2013 15:50",0,22.5
"17233","30/04/2013 16:00",0,22.7
"17234","30/04/2013 16:10",0,23.3
"17235","30/04/2013 16:20",0,23.5
"17236","30/04/2013 16:30",0,23.9
"17237","30/04/2013 16:40",0,24.6
"17238","30/04/2013 16:50",0,24.7
"17239","30/04/2013 17:00",0,25.3
"17240","30/04/2013 17:10",0,25.4
"17241","30/04/2013 17:20",0,25.3
"17242","30/04/2013 17:30",0,26.7
"17243","30/04/2013 17:40",0,26.3
"17244","30/04/2013 17:50",0,26.5
"17245","30/04/2013 18:00",0,26.4
"17246","30/04/2013 18:10",0,26.2
"17247","30/04/2013 18:20",0,26.4
"17248","30/04/2013 18:30",0,27.2
"17249","30/04/2013 18:40",0,26.6
"17250","30/04/2013 18:50",0,27.2
"17251","30/04/2013 19:00",0,27.8
"17252","30/04/2013 19:10",0,27.9
"17253","30/04/2013 19:20",0,27.6
"17254","30/04/2013 19:30",0,27.7
"17255","30/04/2013 19:40",0,27.4
"17256","30/04/2013 19:50",0,27.8
"17257","30/04/2013 20:00",0,27.6
"17258","30/04/2013 20:10",0,28
"17259","30/04/2013 20:20",0,28.2
"17260","30/04/2013 20:30",0,28.5
"17261","30/04/2013 20:40",0,28
"17262","30/04/2013 20:50",0,28.6
"17263","30/04/2013 21:00",0,28.7
"17264","30/04/2013 21:10",0,28.4
"17265","30/04/2013 21:20",0,28.8
"17266","30/04/2013 21:30",0,28.9
"17267","30/04/2013 21:40",0,28.6
"17268","30/04/2013 21:50",0,28.8
"17269","30/04/2013 22:00",0,27.7
"17270","30/04/2013 22:10",0,28.4
"17271","30/04/2013 22:20",0,28.4
"17272","30/04/2013 22:30",0,28.6
"17273","30/04/2013 22:40",0,28.1
"17274","30/04/2013 22:50",0,28.3
"17275","30/04/2013 23:00",0,27.9
"17276","30/04/2013 23:10",0,27.5
"17277","30/04/2013 23:20",0,27.4
"17278","30/04/2013 23:30",NA,NA
"17279","30/04/2013 23:40",NA,NA
"17280","30/04/2013 23:50",NA,NA
"17281","01/05/2013 00:00",0,26.2
"17282","01/05/2013 00:10",0,25.9
"17283","01/05/2013 00:20",0,25.7
"17284","01/05/2013 00:30",0,25.4
"17285","01/05/2013 00:40",0,25.1
"17286","01/05/2013 00:50",0,24.5
"17287","01/05/2013 01:00",0,24
"17288","01/05/2013 01:10",0,23.5
"17289","01/05/2013 01:20",0,22.9
"17290","01/05/2013 01:30",0,22.3
"17291","01/05/2013 01:40",0,22.7
"17292","01/05/2013 01:50",0,22.7
"17293","01/05/2013 02:00",0,22.3
"17294","01/05/2013 02:10",0,22.1
"17295","01/05/2013 02:20",0,21.7
"17296","01/05/2013 02:30",0,21.4
"17297","01/05/2013 02:40",0,20.4
"17298","01/05/2013 02:50",0,19.3
"17299","01/05/2013 03:00",0,18.7
"17300","01/05/2013 03:10",0,18.3
"17301","01/05/2013 03:20",0,18.3
"17302","01/05/2013 03:30",0,18.6
"17303","01/05/2013 03:40",0,18.5
"17304","01/05/2013 03:50",0,18.4
"17305","01/05/2013 04:00",0,18.1
"17306","01/05/2013 04:10",0,18.1
"17307","01/05/2013 04:20",0,17.8
"17308","01/05/2013 04:30",0,17.7
"17309","01/05/2013 04:40",0,17.4
"17310","01/05/2013 04:50",0,17.4
"17311","01/05/2013 05:00",0,17
"17312","01/05/2013 05:10",0,17
"17313","01/05/2013 05:20",0,16.5
"17314","01/05/2013 05:30",0,16.3
"17315","01/05/2013 05:40",0,16.3
"17316","01/05/2013 05:50",0,16.1
"17317","01/05/2013 06:00",0,15.7
"17318","01/05/2013 06:10",0,15.6
"17319","01/05/2013 06:20",0,15.4
"17320","01/05/2013 06:30",0,15.3
"17321","01/05/2013 06:40",0,15.4
"17322","01/05/2013 06:50",0,15.5
"17323","01/05/2013 07:00",0,15.5
"17324","01/05/2013 07:10",0,15.4
"17325","01/05/2013 07:20",0,15.4
"17326","01/05/2013 07:30",0,15.3
"17327","01/05/2013 07:40",0,15.2
"17328","01/05/2013 07:50",0,15.1
"17329","01/05/2013 08:00",0,15.1
"17330","01/05/2013 08:10",0,15.3
"17331","01/05/2013 08:20",0,15.2
"17332","01/05/2013 08:30",0,15.1
"17333","01/05/2013 08:40",0,14.9
"17334","01/05/2013 08:50",0,14.5
"17335","01/05/2013 09:00",0,13.9
"17336","01/05/2013 09:10",0,13.6
"17337","01/05/2013 09:20",0,13.4
"17338","01/05/2013 09:30",0,12.9
"17339","01/05/2013 09:40",0,12.1
"17340","01/05/2013 09:50",0,11.8
"17341","01/05/2013 10:00",0,10.9
"17342","01/05/2013 10:10",0,10.5
"17343","01/05/2013 10:20",0,11.1
"17344","01/05/2013 10:30",0,11.4
"17345","01/05/2013 10:40",0,11.5
"17346","01/05/2013 10:50",0,11
"17347","01/05/2013 11:00",0,11.2
"17348","01/05/2013 11:10",0,11.1
"17349","01/05/2013 11:20",0,11.5
"17350","01/05/2013 11:30",0,11.6
"17351","01/05/2013 11:40",0,12.1
"17352","01/05/2013 11:50",0,12
"17353","01/05/2013 12:00",0,11.9
"17354","01/05/2013 12:10",0,12.1
"17355","01/05/2013 12:20",0,12.4
"17356","01/05/2013 12:30",0,12.9
"17357","01/05/2013 12:40",0,12.4
"17358","01/05/2013 12:50",0,12.3
"17359","01/05/2013 13:00",0,12.3
"17360","01/05/2013 13:10",0,13.8
"17361","01/05/2013 13:20",0,13.7
"17362","01/05/2013 13:30",0,14.7
"17363","01/05/2013 13:40",0,15.2
"17364","01/05/2013 13:50",0,16.2
"17365","01/05/2013 14:00",0,16.8
"17366","01/05/2013 14:10",0,18.1
"17367","01/05/2013 14:20",0,19.1
"17368","01/05/2013 14:30",0,19.3
"17369","01/05/2013 14:40",0,20.1
"17370","01/05/2013 14:50",0,20.8
"17371","01/05/2013 15:00",0,21.6
"17372","01/05/2013 15:10",0,22.5
"17373","01/05/2013 15:20",0,22.3
"17374","01/05/2013 15:30",0,22.6
"17375","01/05/2013 15:40",0,23.3
"17376","01/05/2013 15:50",0,23.9
"17377","01/05/2013 16:00",0,24.1
"17378","01/05/2013 16:10",0,24.8
"17379","01/05/2013 16:20",0,25.4
"17380","01/05/2013 16:30",0,24.9
"17381","01/05/2013 16:40",0,25.6
"17382","01/05/2013 16:50",0,24.8
"17383","01/05/2013 17:00",0,25.2
"17384","01/05/2013 17:10",0,25.3
"17385","01/05/2013 17:20",0,26.3
"17386","01/05/2013 17:30",0,27
"17387","01/05/2013 17:40",0,26.1
"17388","01/05/2013 17:50",0,26.9
"17389","01/05/2013 18:00",0,26.9
"17390","01/05/2013 18:10",0,27.8
"17391","01/05/2013 18:20",0,27.9
"17392","01/05/2013 18:30",0,27.9
"17393","01/05/2013 18:40",0,28.1
"17394","01/05/2013 18:50",0,28.5
"17395","01/05/2013 19:00",0,28
"17396","01/05/2013 19:10",0,28.1
"17397","01/05/2013 19:20",0,28.6
"17398","01/05/2013 19:30",0,28.8
"17399","01/05/2013 19:40",0,28.7
"17400","01/05/2013 19:50",0,29
"17401","01/05/2013 20:00",0,28
"17402","01/05/2013 20:10",0,29.1
"17403","01/05/2013 20:20",0,29
"17404","01/05/2013 20:30",0,28.6
"17405","01/05/2013 20:40",0,29.6
"17406","01/05/2013 20:50",0,29.5
"17407","01/05/2013 21:00",0,29.2
"17408","01/05/2013 21:10",0,29.3
"17409","01/05/2013 21:20",0,29.2
"17410","01/05/2013 21:30",0,29.9
"17411","01/05/2013 21:40",0,29.9
"17412","01/05/2013 21:50",0,29.4
"17413","01/05/2013 22:00",0,29.6
"17414","01/05/2013 22:10",0,30
"17415","01/05/2013 22:20",0,29.6
"17416","01/05/2013 22:30",0,29.6
"17417","01/05/2013 22:40",0,29.2
"17418","01/05/2013 22:50",0,29.6
"17419","01/05/2013 23:00",0,29.2
"17420","01/05/2013 23:10",0,28.9
"17421","01/05/2013 23:20",0,28.7
"17422","01/05/2013 23:30",0,28.3
"17423","01/05/2013 23:40",0,28.5
"17424","01/05/2013 23:50",0,28.1
"17425","02/05/2013 00:00",0,27.8
"17426","02/05/2013 00:10",0,27.6
"17427","02/05/2013 00:20",0,27.5
"17428","02/05/2013 00:30",0,27.2
"17429","02/05/2013 00:40",0,26.7
"17430","02/05/2013 00:50",0,26
"17431","02/05/2013 01:00",0,25.2
"17432","02/05/2013 01:10",0,24.7
"17433","02/05/2013 01:20",0,24.2
"17434","02/05/2013 01:30",0,24
"17435","02/05/2013 01:40",0,23.9
"17436","02/05/2013 01:50",0,23.7
"17437","02/05/2013 02:00",0,23.5
"17438","02/05/2013 02:10",0,23.3
"17439","02/05/2013 02:20",0,22.7
"17440","02/05/2013 02:30",0,21.2
"17441","02/05/2013 02:40",0,20.4
"17442","02/05/2013 02:50",0,19.8
"17443","02/05/2013 03:00",0,20.8
"17444","02/05/2013 03:10",0,21
"17445","02/05/2013 03:20",0,20.6
"17446","02/05/2013 03:30",0,19.5
"17447","02/05/2013 03:40",0,18.7
"17448","02/05/2013 03:50",0,19.1
"17449","02/05/2013 04:00",0,20
"17450","02/05/2013 04:10",0,20.5
"17451","02/05/2013 04:20",0,20
"17452","02/05/2013 04:30",0,19.3
"17453","02/05/2013 04:40",0,19.1
"17454","02/05/2013 04:50",0,18.6
"17455","02/05/2013 05:00",0,18.6
"17456","02/05/2013 05:10",0,18.3
"17457","02/05/2013 05:20",0,18
"17458","02/05/2013 05:30",0,17.4
"17459","02/05/2013 05:40",0,17.4
"17460","02/05/2013 05:50",0,17
"17461","02/05/2013 06:00",0,17.1
"17462","02/05/2013 06:10",0,16.7
"17463","02/05/2013 06:20",0,16.2
"17464","02/05/2013 06:30",0,17.2
"17465","02/05/2013 06:40",0,17.6
"17466","02/05/2013 06:50",0,16.8
"17467","02/05/2013 07:00",0,15.6
"17468","02/05/2013 07:10",0,14.7
"17469","02/05/2013 07:20",0,14.6
"17470","02/05/2013 07:30",0,15
"17471","02/05/2013 07:40",0,14.4
"17472","02/05/2013 07:50",0,14.5
"17473","02/05/2013 08:00",0,14.7
"17474","02/05/2013 08:10",0,14.4
"17475","02/05/2013 08:20",0,14
"17476","02/05/2013 08:30",0,13.9
"17477","02/05/2013 08:40",0,13.8
"17478","02/05/2013 08:50",0,13.7
"17479","02/05/2013 09:00",0,13.4
"17480","02/05/2013 09:10",0,13.3
"17481","02/05/2013 09:20",0,13.2
"17482","02/05/2013 09:30",0,13.1
"17483","02/05/2013 09:40",0,13.1
"17484","02/05/2013 09:50",0,13
"17485","02/05/2013 10:00",0,12.3
"17486","02/05/2013 10:10",0,11.8
"17487","02/05/2013 10:20",0,11.6
"17488","02/05/2013 10:30",0,11.3
"17489","02/05/2013 10:40",0,11
"17490","02/05/2013 10:50",0,10.7
"17491","02/05/2013 11:00",0,10.3
"17492","02/05/2013 11:10",0,10.7
"17493","02/05/2013 11:20",0,10.9
"17494","02/05/2013 11:30",0,11.1
"17495","02/05/2013 11:40",0,10.9
"17496","02/05/2013 11:50",0,10.9
"17497","02/05/2013 12:00",0,10.7
"17498","02/05/2013 12:10",0,10.7
"17499","02/05/2013 12:20",0,10.8
"17500","02/05/2013 12:30",0,10.6
"17501","02/05/2013 12:40",0,10.8
"17502","02/05/2013 12:50",0,11.7
"17503","02/05/2013 13:00",0,12.7
"17504","02/05/2013 13:10",0,13.7
"17505","02/05/2013 13:20",0,14.7
"17506","02/05/2013 13:30",0,15.6
"17507","02/05/2013 13:40",0,16.4
"17508","02/05/2013 13:50",0,17.4
"17509","02/05/2013 14:00",0,18
"17510","02/05/2013 14:10",0,18.8
"17511","02/05/2013 14:20",0,19.4
"17512","02/05/2013 14:30",0,20.6
"17513","02/05/2013 14:40",0,21.3
"17514","02/05/2013 14:50",0,21.8
"17515","02/05/2013 15:00",0,22.2
"17516","02/05/2013 15:10",0,23
"17517","02/05/2013 15:20",0,23.5
"17518","02/05/2013 15:30",0,22.9
"17519","02/05/2013 15:40",0,23.1
"17520","02/05/2013 15:50",0,23.2
"17521","02/05/2013 16:00",0,23.5
"17522","02/05/2013 16:10",0,23.8
"17523","02/05/2013 16:20",0,24.4
"17524","02/05/2013 16:30",0,24.4
"17525","02/05/2013 16:40",0,24.6
"17526","02/05/2013 16:50",0,25.1
"17527","02/05/2013 17:00",0,25.4
"17528","02/05/2013 17:10",0,26.1
"17529","02/05/2013 17:20",0,26.4
"17530","02/05/2013 17:30",0,27
"17531","02/05/2013 17:40",0,27.2
"17532","02/05/2013 17:50",0,27.6
"17533","02/05/2013 18:00",0,27.9
"17534","02/05/2013 18:10",0,28.4
"17535","02/05/2013 18:20",0,28.6
"17536","02/05/2013 18:30",0,29.2
"17537","02/05/2013 18:40",0,29.5
"17538","02/05/2013 18:50",0,29.1
"17539","02/05/2013 19:00",0,29.6
"17540","02/05/2013 19:10",0,29.9
"17541","02/05/2013 19:20",0,29.1
"17542","02/05/2013 19:30",0,29.5
"17543","02/05/2013 19:40",0,29.2
"17544","02/05/2013 19:50",0,29.9
"17545","02/05/2013 20:00",0,29.1
"17546","02/05/2013 20:10",0,29.7
"17547","02/05/2013 20:20",0,29.2
"17548","02/05/2013 20:30",0,30.1
"17549","02/05/2013 20:40",0,30.1
"17550","02/05/2013 20:50",0,30.1
"17551","02/05/2013 21:00",0,30.1
"17552","02/05/2013 21:10",0,29.9
"17553","02/05/2013 21:20",0,30.6
"17554","02/05/2013 21:30",0,29.4
"17555","02/05/2013 21:40",0,28.8
"17556","02/05/2013 21:50",0,27.9
"17557","02/05/2013 22:00",0,27.6
"17558","02/05/2013 22:10",0,27.4
"17559","02/05/2013 22:20",0,27.1
"17560","02/05/2013 22:30",0,26.2
"17561","02/05/2013 22:40",0,25.8
"17562","02/05/2013 22:50",0,25.2
"17563","02/05/2013 23:00",0,25.2
"17564","02/05/2013 23:10",0,25.2
"17565","02/05/2013 23:20",0,24.5
"17566","02/05/2013 23:30",0,24.4
"17567","02/05/2013 23:40",0,24
"17568","02/05/2013 23:50",0,23.5
"17569","03/05/2013 00:00",0,23
"17570","03/05/2013 00:10",0,22.4
"17571","03/05/2013 00:20",0,21.8
"17572","03/05/2013 00:30",0,21.1
"17573","03/05/2013 00:40",0,20.2
"17574","03/05/2013 00:50",0,19.6
"17575","03/05/2013 01:00",0,19.1
"17576","03/05/2013 01:10",0,18.5
"17577","03/05/2013 01:20",0,18.1
"17578","03/05/2013 01:30",0,17.7
"17579","03/05/2013 01:40",0,17.5
"17580","03/05/2013 01:50",0,17.3
"17581","03/05/2013 02:00",0,17.2
"17582","03/05/2013 02:10",0,17.1
"17583","03/05/2013 02:20",0,16.9
"17584","03/05/2013 02:30",0,16.7
"17585","03/05/2013 02:40",0,16.5
"17586","03/05/2013 02:50",0,16.4
"17587","03/05/2013 03:00",0,16.4
"17588","03/05/2013 03:10",0,16.4
"17589","03/05/2013 03:20",0,16.5
"17590","03/05/2013 03:30",0,16.4
"17591","03/05/2013 03:40",0,16.3
"17592","03/05/2013 03:50",0,16.2
"17593","03/05/2013 04:00",0,16.1
"17594","03/05/2013 04:10",0,16.1
"17595","03/05/2013 04:20",0,15.9
"17596","03/05/2013 04:30",0,15.7
"17597","03/05/2013 04:40",0,15.7
"17598","03/05/2013 04:50",0,15.8
"17599","03/05/2013 05:00",0,15.7
"17600","03/05/2013 05:10",0,15.4
"17601","03/05/2013 05:20",0,15
"17602","03/05/2013 05:30",0,14.5
"17603","03/05/2013 05:40",0,14.4
"17604","03/05/2013 05:50",0,14
"17605","03/05/2013 06:00",0,13.3
"17606","03/05/2013 06:10",0,13
"17607","03/05/2013 06:20",0,12.8
"17608","03/05/2013 06:30",0,12.8
"17609","03/05/2013 06:40",0,12.7
"17610","03/05/2013 06:50",0,12.7
"17611","03/05/2013 07:00",0,12.6
"17612","03/05/2013 07:10",0,12.5
"17613","03/05/2013 07:20",0,11.9
"17614","03/05/2013 07:30",0,11.8
"17615","03/05/2013 07:40",0,11.7
"17616","03/05/2013 07:50",0,11.7
"17617","03/05/2013 08:00",0,11.6
"17618","03/05/2013 08:10",0,11.7
"17619","03/05/2013 08:20",0,11.7
"17620","03/05/2013 08:30",0,12
"17621","03/05/2013 08:40",0,12.3
"17622","03/05/2013 08:50",0,12.1
"17623","03/05/2013 09:00",0,11.9
"17624","03/05/2013 09:10",0,11.1
"17625","03/05/2013 09:20",0,10.9
"17626","03/05/2013 09:30",0,10.8
"17627","03/05/2013 09:40",0,10.8
"17628","03/05/2013 09:50",0,11.2
"17629","03/05/2013 10:00",0,11.5
"17630","03/05/2013 10:10",0,11.5
"17631","03/05/2013 10:20",0,11.5
"17632","03/05/2013 10:30",0,11.5
"17633","03/05/2013 10:40",0,11.5
"17634","03/05/2013 10:50",0,11.3
"17635","03/05/2013 11:00",0,11.3
"17636","03/05/2013 11:10",0,11.5
"17637","03/05/2013 11:20",0,11.4
"17638","03/05/2013 11:30",0,11.1
"17639","03/05/2013 11:40",0,10.9
"17640","03/05/2013 11:50",0,10.7
"17641","03/05/2013 12:00",0,10.4
"17642","03/05/2013 12:10",0,11
"17643","03/05/2013 12:20",0,11.7
"17644","03/05/2013 12:30",0,11.2
"17645","03/05/2013 12:40",0,11.2
"17646","03/05/2013 12:50",0,11.7
"17647","03/05/2013 13:00",0,12.3
"17648","03/05/2013 13:10",0,12.4
"17649","03/05/2013 13:20",0,12.8
"17650","03/05/2013 13:30",0,12.4
"17651","03/05/2013 13:40",0,12.8
"17652","03/05/2013 13:50",0,14
"17653","03/05/2013 14:00",0,14.6
"17654","03/05/2013 14:10",0,15.1
"17655","03/05/2013 14:20",0,15.6
"17656","03/05/2013 14:30",0,16.3
"17657","03/05/2013 14:40",0,16.6
"17658","03/05/2013 14:50",0,17.5
"17659","03/05/2013 15:00",0,17.9
"17660","03/05/2013 15:10",0,18.6
"17661","03/05/2013 15:20",0,18.9
"17662","03/05/2013 15:30",0,19
"17663","03/05/2013 15:40",0,19
"17664","03/05/2013 15:50",0,19.1
"17665","03/05/2013 16:00",0,19.2
"17666","03/05/2013 16:10",0,19.8
"17667","03/05/2013 16:20",0,20.3
"17668","03/05/2013 16:30",0,20.9
"17669","03/05/2013 16:40",0,21.9
"17670","03/05/2013 16:50",0,21.2
"17671","03/05/2013 17:00",0,21.1
"17672","03/05/2013 17:10",0,21.4
"17673","03/05/2013 17:20",0,21.1
"17674","03/05/2013 17:30",0,21.9
"17675","03/05/2013 17:40",0,21.5
"17676","03/05/2013 17:50",0,21.7
"17677","03/05/2013 18:00",0,22
"17678","03/05/2013 18:10",0,21.9
"17679","03/05/2013 18:20",0,22.3
"17680","03/05/2013 18:30",0,22.3
"17681","03/05/2013 18:40",0,22.7
"17682","03/05/2013 18:50",0,22.5
"17683","03/05/2013 19:00",0,22.9
"17684","03/05/2013 19:10",0,23.1
"17685","03/05/2013 19:20",0,23
"17686","03/05/2013 19:30",0,23.4
"17687","03/05/2013 19:40",0,22.8
"17688","03/05/2013 19:50",0,23
"17689","03/05/2013 20:00",0,23
"17690","03/05/2013 20:10",0,23.5
"17691","03/05/2013 20:20",0,23.2
"17692","03/05/2013 20:30",0,23.2
"17693","03/05/2013 20:40",0,23.1
"17694","03/05/2013 20:50",0,23.2
"17695","03/05/2013 21:00",0,23.6
"17696","03/05/2013 21:10",0,23.6
"17697","03/05/2013 21:20",0,23.7
"17698","03/05/2013 21:30",0,23.9
"17699","03/05/2013 21:40",0,23.3
"17700","03/05/2013 21:50",0,23.1
"17701","03/05/2013 22:00",0,22.6
"17702","03/05/2013 22:10",0,22.6
"17703","03/05/2013 22:20",0,23
"17704","03/05/2013 22:30",0,22.5
"17705","03/05/2013 22:40",0,21.9
"17706","03/05/2013 22:50",0,21.5
"17707","03/05/2013 23:00",0,21.3
"17708","03/05/2013 23:10",0,20.4
"17709","03/05/2013 23:20",0,19.8
"17710","03/05/2013 23:30",0,19.1
"17711","03/05/2013 23:40",0,18.8
"17712","03/05/2013 23:50",0,18.1
"17713","04/05/2013 00:00",0,17.4
"17714","04/05/2013 00:10",0,17
"17715","04/05/2013 00:20",0,16.1
"17716","04/05/2013 00:30",0,14.7
"17717","04/05/2013 00:40",0,13.8
"17718","04/05/2013 00:50",0,13.2
"17719","04/05/2013 01:00",0,12.6
"17720","04/05/2013 01:10",0,12
"17721","04/05/2013 01:20",0,11.5
"17722","04/05/2013 01:30",0,11.2
"17723","04/05/2013 01:40",0,10.9
"17724","04/05/2013 01:50",0,10.7
"17725","04/05/2013 02:00",0,10.5
"17726","04/05/2013 02:10",0,10.2
"17727","04/05/2013 02:20",0,9.9
"17728","04/05/2013 02:30",0,9.6
"17729","04/05/2013 02:40",0,9.3
"17730","04/05/2013 02:50",0,9.2
"17731","04/05/2013 03:00",0,9.1
"17732","04/05/2013 03:10",0,8.8
"17733","04/05/2013 03:20",0,8.7
"17734","04/05/2013 03:30",0,8.6
"17735","04/05/2013 03:40",0,8.4
"17736","04/05/2013 03:50",0,8.3
"17737","04/05/2013 04:00",0,8.3
"17738","04/05/2013 04:10",0,8.3
"17739","04/05/2013 04:20",0,8.3
"17740","04/05/2013 04:30",0,8.2
"17741","04/05/2013 04:40",0,8.1
"17742","04/05/2013 04:50",0,8.1
"17743","04/05/2013 05:00",0,8
"17744","04/05/2013 05:10",0,8
"17745","04/05/2013 05:20",0,8
"17746","04/05/2013 05:30",0,8.1
"17747","04/05/2013 05:40",0,8.2
"17748","04/05/2013 05:50",0,8
"17749","04/05/2013 06:00",0,7.8
"17750","04/05/2013 06:10",0,7.6
"17751","04/05/2013 06:20",0,7.4
"17752","04/05/2013 06:30",0,7.3
"17753","04/05/2013 06:40",0,7.1
"17754","04/05/2013 06:50",0,6.9
"17755","04/05/2013 07:00",0,6.8
"17756","04/05/2013 07:10",0,6.9
"17757","04/05/2013 07:20",0,6.9
"17758","04/05/2013 07:30",0,6.6
"17759","04/05/2013 07:40",0,6.6
"17760","04/05/2013 07:50",0,6.5
"17761","04/05/2013 08:00",0,6.6
"17762","04/05/2013 08:10",0,6.5
"17763","04/05/2013 08:20",0,6.5
"17764","04/05/2013 08:30",0,6.2
"17765","04/05/2013 08:40",0,6
"17766","04/05/2013 08:50",0,5.9
"17767","04/05/2013 09:00",0,5.9
"17768","04/05/2013 09:10",0,6
"17769","04/05/2013 09:20",0,5.9
"17770","04/05/2013 09:30",0,5.8
"17771","04/05/2013 09:40",0,5.7
"17772","04/05/2013 09:50",0,5.6
"17773","04/05/2013 10:00",0,5.6
"17774","04/05/2013 10:10",0,5.3
"17775","04/05/2013 10:20",0,5.3
"17776","04/05/2013 10:30",0,5.2
"17777","04/05/2013 10:40",0,5.5
"17778","04/05/2013 10:50",0,5.4
"17779","04/05/2013 11:00",0,5.3
"17780","04/05/2013 11:10",0,5.2
"17781","04/05/2013 11:20",0,5
"17782","04/05/2013 11:30",0,5.3
"17783","04/05/2013 11:40",0,5.2
"17784","04/05/2013 11:50",0,5.2
"17785","04/05/2013 12:00",0,5.4
"17786","04/05/2013 12:10",0,5.6
"17787","04/05/2013 12:20",0,5.8
"17788","04/05/2013 12:30",0,6.2
"17789","04/05/2013 12:40",0,6.2
"17790","04/05/2013 12:50",0,6.3
"17791","04/05/2013 13:00",0,6.8
"17792","04/05/2013 13:10",0,7.5
"17793","04/05/2013 13:20",0,8.5
"17794","04/05/2013 13:30",0,9.5
"17795","04/05/2013 13:40",0,11.3
"17796","04/05/2013 13:50",0,12.2
"17797","04/05/2013 14:00",0,13.9
"17798","04/05/2013 14:10",0,15.9
"17799","04/05/2013 14:20",0,17.2
"17800","04/05/2013 14:30",0,18.1
"17801","04/05/2013 14:40",0,19.4
"17802","04/05/2013 14:50",0,19.5
"17803","04/05/2013 15:00",0,20
"17804","04/05/2013 15:10",0,20.5
"17805","04/05/2013 15:20",0,20.9
"17806","04/05/2013 15:30",0,20
"17807","04/05/2013 15:40",0,19.8
"17808","04/05/2013 15:50",0,19.3
"17809","04/05/2013 16:00",0,19.8
"17810","04/05/2013 16:10",0,20.2
"17811","04/05/2013 16:20",0,20.7
"17812","04/05/2013 16:30",0,20.8
"17813","04/05/2013 16:40",0,21.4
"17814","04/05/2013 16:50",0,21.9
"17815","04/05/2013 17:00",0,22.3
"17816","04/05/2013 17:10",0,22.8
"17817","04/05/2013 17:20",0,23.5
"17818","04/05/2013 17:30",0,24.6
"17819","04/05/2013 17:40",0,24.8
"17820","04/05/2013 17:50",0,25.9
"17821","04/05/2013 18:00",0,25.3
"17822","04/05/2013 18:10",0,27.3
"17823","04/05/2013 18:20",0,27.5
"17824","04/05/2013 18:30",0,27.4
"17825","04/05/2013 18:40",0,27.6
"17826","04/05/2013 18:50",0,27.3
"17827","04/05/2013 19:00",0,27.6
"17828","04/05/2013 19:10",0,28.3
"17829","04/05/2013 19:20",0,28.9
"17830","04/05/2013 19:30",0,29
"17831","04/05/2013 19:40",0,28.6
"17832","04/05/2013 19:50",0,28.7
"17833","04/05/2013 20:00",0,28.2
"17834","04/05/2013 20:10",0,28.6
"17835","04/05/2013 20:20",0,28.9
"17836","04/05/2013 20:30",0,28.7
"17837","04/05/2013 20:40",0,28.8
"17838","04/05/2013 20:50",0,29.3
"17839","04/05/2013 21:00",0,29.2
"17840","04/05/2013 21:10",0,29.1
"17841","04/05/2013 21:20",0,29.6
"17842","04/05/2013 21:30",0,29.7
"17843","04/05/2013 21:40",0,28.8
"17844","04/05/2013 21:50",0,28.5
"17845","04/05/2013 22:00",0,29.2
"17846","04/05/2013 22:10",0,28.9
"17847","04/05/2013 22:20",0,28.4
"17848","04/05/2013 22:30",0,28
"17849","04/05/2013 22:40",0,28.1
"17850","04/05/2013 22:50",0,27.9
"17851","04/05/2013 23:00",0,27.8
"17852","04/05/2013 23:10",0,27.5
"17853","04/05/2013 23:20",0,27.2
"17854","04/05/2013 23:30",0,27.1
"17855","04/05/2013 23:40",0,26.8
"17856","04/05/2013 23:50",0,26.4
"17857","05/05/2013 00:00",0,26.2
"17858","05/05/2013 00:10",0,25.9
"17859","05/05/2013 00:20",0,25.4
"17860","05/05/2013 00:30",0,24.9
"17861","05/05/2013 00:40",0,24.4
"17862","05/05/2013 00:50",0,23.9
"17863","05/05/2013 01:00",0,23.4
"17864","05/05/2013 01:10",0,22.9
