"","fecha","Precipitacion","TempAire"
"6543","15/02/2013 10:20",0,2.3
"6544","15/02/2013 10:30",0,2
"6545","15/02/2013 10:40",0,2.4
"6546","15/02/2013 10:50",0,2.1
"6547","15/02/2013 11:00",0,2
"6548","15/02/2013 11:10",0,2.1
"6549","15/02/2013 11:20",0,1.6
"6550","15/02/2013 11:30",0,1.6
"6551","15/02/2013 11:40",0,1.7
"6552","15/02/2013 11:50",0,1.8
"6553","15/02/2013 12:00",0,1.5
"6554","15/02/2013 12:10",0,1.4
"6555","15/02/2013 12:20",0,2.2
"6556","15/02/2013 12:30",0,2.6
"6557","15/02/2013 12:40",0,3.4
"6558","15/02/2013 12:50",0,3.1
"6559","15/02/2013 13:00",0,2.5
"6560","15/02/2013 13:10",0,2.4
"6561","15/02/2013 13:20",0,3.4
"6562","15/02/2013 13:30",0,4.3
"6563","15/02/2013 13:40",0,5.3
"6564","15/02/2013 13:50",0,6.1
"6565","15/02/2013 14:00",0,7.2
"6566","15/02/2013 14:10",0,8.2
"6567","15/02/2013 14:20",0,9.2
"6568","15/02/2013 14:30",0,9.7
"6569","15/02/2013 14:40",0,10.3
"6570","15/02/2013 14:50",0,10.3
"6571","15/02/2013 15:00",0,10.4
"6572","15/02/2013 15:10",0,11.3
"6573","15/02/2013 15:20",0,11.7
"6574","15/02/2013 15:30",0,12.1
"6575","15/02/2013 15:40",0,12.3
"6576","15/02/2013 15:50",0,12.3
"6577","15/02/2013 16:00",0,12.4
"6578","15/02/2013 16:10",0,12.6
"6579","15/02/2013 16:20",0,12.6
"6580","15/02/2013 16:30",0,12.3
"6581","15/02/2013 16:40",0,12.4
"6582","15/02/2013 16:50",0,12.1
"6583","15/02/2013 17:00",0,11.7
"6584","15/02/2013 17:10",0,12.2
"6585","15/02/2013 17:20",0,12.1
"6586","15/02/2013 17:30",0,12
"6587","15/02/2013 17:40",0,11.2
"6588","15/02/2013 17:50",0,11.3
"6589","15/02/2013 18:00",0,12.2
"6590","15/02/2013 18:10",0,12.3
"6591","15/02/2013 18:20",0,12.4
"6592","15/02/2013 18:30",0,12.2
"6593","15/02/2013 18:40",0,11.9
"6594","15/02/2013 18:50",0,11.7
"6595","15/02/2013 19:00",0,11.6
"6596","15/02/2013 19:10",0,11.2
"6597","15/02/2013 19:20",0,11.7
"6598","15/02/2013 19:30",0,11.8
"6599","15/02/2013 19:40",0,11.5
"6600","15/02/2013 19:50",0,10.9
"6601","15/02/2013 20:00",0,11.2
"6602","15/02/2013 20:10",0,11.3
"6603","15/02/2013 20:20",0,11.5
"6604","15/02/2013 20:30",0,11.6
"6605","15/02/2013 20:40",0,10.5
"6606","15/02/2013 20:50",0,10
"6607","15/02/2013 21:00",0,10.5
"6608","15/02/2013 21:10",0,11.4
"6609","15/02/2013 21:20",0,11.4
"6610","15/02/2013 21:30",0,10.5
"6611","15/02/2013 21:40",0,11.4
"6612","15/02/2013 21:50",0,11.5
"6613","15/02/2013 22:00",0,10.8
"6614","15/02/2013 22:10",0,11.9
"6615","15/02/2013 22:20",0,12.2
"6616","15/02/2013 22:30",0,11.8
"6617","15/02/2013 22:40",0,11.8
"6618","15/02/2013 22:50",0,11.5
"6619","15/02/2013 23:00",0,11.2
"6620","15/02/2013 23:10",0,10.8
"6621","15/02/2013 23:20",0,10.5
"6622","15/02/2013 23:30",0,10.5
"6623","15/02/2013 23:40",0,10.1
"6624","15/02/2013 23:50",0,10.1
"6625","16/02/2013 00:00",0,10.1
"6626","16/02/2013 00:10",0,9.8
"6627","16/02/2013 00:20",0,9.2
"6628","16/02/2013 00:30",0,8.3
"6629","16/02/2013 00:40",0,7.7
"6630","16/02/2013 00:50",0,6.8
"6631","16/02/2013 01:00",0,6
"6632","16/02/2013 01:10",0,5.6
"6633","16/02/2013 01:20",0,5.4
"6634","16/02/2013 01:30",0,5.1
"6635","16/02/2013 01:40",0,5.3
"6636","16/02/2013 01:50",0,5.2
"6637","16/02/2013 02:00",0,5.1
"6638","16/02/2013 02:10",0,5.1
"6639","16/02/2013 02:20",0,5.1
"6640","16/02/2013 02:30",0,5.1
"6641","16/02/2013 02:40",0,5
"6642","16/02/2013 02:50",0,5.2
"6643","16/02/2013 03:00",0,4.8
"6644","16/02/2013 03:10",0,4.7
"6645","16/02/2013 03:20",0,5
"6646","16/02/2013 03:30",0,4.6
"6647","16/02/2013 03:40",0,4.2
"6648","16/02/2013 03:50",0,3.5
"6649","16/02/2013 04:00",0,4.3
"6650","16/02/2013 04:10",0,4.4
"6651","16/02/2013 04:20",0,4.4
"6652","16/02/2013 04:30",0,4.5
"6653","16/02/2013 04:40",0,4.1
"6654","16/02/2013 04:50",0,4.1
"6655","16/02/2013 05:00",0,4
"6656","16/02/2013 05:10",0,3.9
"6657","16/02/2013 05:20",0,5
"6658","16/02/2013 05:30",0,5
"6659","16/02/2013 05:40",0,4.7
"6660","16/02/2013 05:50",0,4.8
"6661","16/02/2013 06:00",0,4.8
"6662","16/02/2013 06:10",0,3.8
"6663","16/02/2013 06:20",0,3.1
"6664","16/02/2013 06:30",0,3.4
"6665","16/02/2013 06:40",0,4.1
"6666","16/02/2013 06:50",0,3.8
"6667","16/02/2013 07:00",0,3.9
"6668","16/02/2013 07:10",0,3.6
"6669","16/02/2013 07:20",0,3.7
"6670","16/02/2013 07:30",0,4.2
"6671","16/02/2013 07:40",0,4.1
"6672","16/02/2013 07:50",0,2.9
"6673","16/02/2013 08:00",0,2.3
"6674","16/02/2013 08:10",0,2.2
"6675","16/02/2013 08:20",0,2.5
"6676","16/02/2013 08:30",0,2.6
"6677","16/02/2013 08:40",0,2.5
"6678","16/02/2013 08:50",0,2.1
"6679","16/02/2013 09:00",0,2.6
"6680","16/02/2013 09:10",0,2.6
"6681","16/02/2013 09:20",0,2.4
"6682","16/02/2013 09:30",0,2.7
"6683","16/02/2013 09:40",0,2.6
"6684","16/02/2013 09:50",0,2.1
"6685","16/02/2013 10:00",0,3
"6686","16/02/2013 10:10",0,3.8
"6687","16/02/2013 10:20",0,4.5
"6688","16/02/2013 10:30",0,3.9
"6689","16/02/2013 10:40",0,4.7
"6690","16/02/2013 10:50",0,4.8
"6691","16/02/2013 11:00",0,5.1
"6692","16/02/2013 11:10",0,4.8
"6693","16/02/2013 11:20",0,4.4
"6694","16/02/2013 11:30",0,3.6
"6695","16/02/2013 11:40",0,3.9
"6696","16/02/2013 11:50",0,4.4
"6697","16/02/2013 12:00",0,4.4
"6698","16/02/2013 12:10",0,4.3
"6699","16/02/2013 12:20",0,3.7
"6700","16/02/2013 12:30",0,3.8
"6701","16/02/2013 12:40",0,3.6
"6702","16/02/2013 12:50",0,3.7
"6703","16/02/2013 13:00",0,2.6
"6704","16/02/2013 13:10",0,2.5
"6705","16/02/2013 13:20",0,3.6
"6706","16/02/2013 13:30",0,4
"6707","16/02/2013 13:40",0,5.1
"6708","16/02/2013 13:50",0,6.3
"6709","16/02/2013 14:00",0,7.5
"6710","16/02/2013 14:10",0,8.1
"6711","16/02/2013 14:20",0,7.6
"6712","16/02/2013 14:30",0,7.7
"6713","16/02/2013 14:40",0,7.2
"6714","16/02/2013 14:50",0,6.5
"6715","16/02/2013 15:00",0,4
"6716","16/02/2013 15:10",0,3.3
"6717","16/02/2013 15:20",0,3.2
"6718","16/02/2013 15:30",0,3.3
"6719","16/02/2013 15:40",0,3.6
"6720","16/02/2013 15:50",0,3.8
"6721","16/02/2013 16:00",0,4.7
"6722","16/02/2013 16:10",0,4.7
"6723","16/02/2013 16:20",0,5.1
"6724","16/02/2013 16:30",0,6.3
"6725","16/02/2013 16:40",0,6.7
"6726","16/02/2013 16:50",0,7.4
"6727","16/02/2013 17:00",0,8.2
"6728","16/02/2013 17:10",0,9.7
"6729","16/02/2013 17:20",0,9.1
"6730","16/02/2013 17:30",0,9
"6731","16/02/2013 17:40",0,8.6
"6732","16/02/2013 17:50",0,7.5
"6733","16/02/2013 18:00",0,7.1
"6734","16/02/2013 18:10",0,7.4
"6735","16/02/2013 18:20",0,7.5
"6736","16/02/2013 18:30",0,7.7
"6737","16/02/2013 18:40",0,7.9
"6738","16/02/2013 18:50",0,8.8
"6739","16/02/2013 19:00",0,10
"6740","16/02/2013 19:10",0,10
"6741","16/02/2013 19:20",0,9.7
"6742","16/02/2013 19:30",0,9.8
"6743","16/02/2013 19:40",0,9.8
"6744","16/02/2013 19:50",0,9.7
"6745","16/02/2013 20:00",0,9.4
"6746","16/02/2013 20:10",0,9.1
"6747","16/02/2013 20:20",0,8.9
"6748","16/02/2013 20:30",0,10.1
"6749","16/02/2013 20:40",0,11.1
"6750","16/02/2013 20:50",0,11.1
"6751","16/02/2013 21:00",0,10
"6752","16/02/2013 21:10",0,10
"6753","16/02/2013 21:20",0,11.1
"6754","16/02/2013 21:30",0,11.3
"6755","16/02/2013 21:40",0,11.5
"6756","16/02/2013 21:50",0,11.2
"6757","16/02/2013 22:00",0,10.2
"6758","16/02/2013 22:10",0,10.3
"6759","16/02/2013 22:20",0,10
"6760","16/02/2013 22:30",0,9.9
"6761","16/02/2013 22:40",0,9.7
"6762","16/02/2013 22:50",0,9.5
"6763","16/02/2013 23:00",0,8.6
"6764","16/02/2013 23:10",0,8
"6765","16/02/2013 23:20",0,7.7
"6766","16/02/2013 23:30",0,7.6
"6767","16/02/2013 23:40",0,7.3
"6768","16/02/2013 23:50",0,7.2
"6769","17/02/2013 00:00",0,6.9
"6770","17/02/2013 00:10",0,6.1
"6771","17/02/2013 00:20",0,5.7
"6772","17/02/2013 00:30",0,5.5
"6773","17/02/2013 00:40",0,5.3
"6774","17/02/2013 00:50",0,5.2
"6775","17/02/2013 01:00",0,5.2
"6776","17/02/2013 01:10",0,4.8
"6777","17/02/2013 01:20",0,4.5
"6778","17/02/2013 01:30",0,4.5
"6779","17/02/2013 01:40",0,4.3
"6780","17/02/2013 01:50",0,4.2
"6781","17/02/2013 02:00",0,4.2
"6782","17/02/2013 02:10",0,4.4
"6783","17/02/2013 02:20",0,4.8
"6784","17/02/2013 02:30",0,5.5
"6785","17/02/2013 02:40",0,5.6
"6786","17/02/2013 02:50",0,5.4
"6787","17/02/2013 03:00",0,5.3
"6788","17/02/2013 03:10",0,5.3
"6789","17/02/2013 03:20",0,5.3
"6790","17/02/2013 03:30",0,5.3
"6791","17/02/2013 03:40",0,5.1
"6792","17/02/2013 03:50",0,4.7
"6793","17/02/2013 04:00",0,4.5
"6794","17/02/2013 04:10",0,4.4
"6795","17/02/2013 04:20",0,4.3
"6796","17/02/2013 04:30",0,4.3
"6797","17/02/2013 04:40",0,4.3
"6798","17/02/2013 04:50",0,4.5
"6799","17/02/2013 05:00",0,4.6
"6800","17/02/2013 05:10",0,4.7
"6801","17/02/2013 05:20",0,5
"6802","17/02/2013 05:30",0,5
"6803","17/02/2013 05:40",0,4.8
"6804","17/02/2013 05:50",0,4.5
"6805","17/02/2013 06:00",0,4.3
"6806","17/02/2013 06:10",0,4.4
"6807","17/02/2013 06:20",0,4.1
"6808","17/02/2013 06:30",0,3.8
"6809","17/02/2013 06:40",0,3.5
"6810","17/02/2013 06:50",0,3.2
"6811","17/02/2013 07:00",0,3
"6812","17/02/2013 07:10",0,2.9
"6813","17/02/2013 07:20",0,3.2
"6814","17/02/2013 07:30",0,3.1
"6815","17/02/2013 07:40",0,3
"6816","17/02/2013 07:50",0,3.2
"6817","17/02/2013 08:00",0,3.3
"6818","17/02/2013 08:10",0,3.3
"6819","17/02/2013 08:20",0,3.5
"6820","17/02/2013 08:30",0,3.6
"6821","17/02/2013 08:40",0,3.6
"6822","17/02/2013 08:50",0,3.7
"6823","17/02/2013 09:00",0,3.5
"6824","17/02/2013 09:10",0,3.3
"6825","17/02/2013 09:20",0,3.5
"6826","17/02/2013 09:30",0,3.6
"6827","17/02/2013 09:40",0,3.6
"6828","17/02/2013 09:50",0,3.6
"6829","17/02/2013 10:00",0,3.7
"6830","17/02/2013 10:10",0,3.6
"6831","17/02/2013 10:20",0,3.7
"6832","17/02/2013 10:30",0,3.7
"6833","17/02/2013 10:40",0,3.7
"6834","17/02/2013 10:50",0,4.1
"6835","17/02/2013 11:00",0,4.4
"6836","17/02/2013 11:10",0,4.3
"6837","17/02/2013 11:20",0,3.7
"6838","17/02/2013 11:30",0,3.2
"6839","17/02/2013 11:40",0,3
"6840","17/02/2013 11:50",0,3.1
"6841","17/02/2013 12:00",0,3.7
"6842","17/02/2013 12:10",0,4.3
"6843","17/02/2013 12:20",0,4.2
"6844","17/02/2013 12:30",0,4.3
"6845","17/02/2013 12:40",0,4.9
"6846","17/02/2013 12:50",0,4.9
"6847","17/02/2013 13:00",0,4.8
"6848","17/02/2013 13:10",0,4.9
"6849","17/02/2013 13:20",0,5.4
"6850","17/02/2013 13:30",0,6
"6851","17/02/2013 13:40",0,6.4
"6852","17/02/2013 13:50",0,6.7
"6853","17/02/2013 14:00",0,7.2
"6854","17/02/2013 14:10",0,7.4
"6855","17/02/2013 14:20",0,7.8
"6856","17/02/2013 14:30",0,7.9
"6857","17/02/2013 14:40",0,8.3
"6858","17/02/2013 14:50",0,8.6
"6859","17/02/2013 15:00",0,8.8
"6860","17/02/2013 15:10",0,8.9
"6861","17/02/2013 15:20",0,9.2
"6862","17/02/2013 15:30",0,10
"6863","17/02/2013 15:40",0,10.2
"6864","17/02/2013 15:50",0,10.2
"6865","17/02/2013 16:00",0,10.5
"6866","17/02/2013 16:10",0,10.2
"6867","17/02/2013 16:20",0,10.4
"6868","17/02/2013 16:30",0,10.7
"6869","17/02/2013 16:40",0,10.4
"6870","17/02/2013 16:50",0,10.5
"6871","17/02/2013 17:00",0,10.9
"6872","17/02/2013 17:10",0,11.1
"6873","17/02/2013 17:20",0,11
"6874","17/02/2013 17:30",0,11.7
"6875","17/02/2013 17:40",0,11.1
"6876","17/02/2013 17:50",0,11.2
"6877","17/02/2013 18:00",0,11.5
"6878","17/02/2013 18:10",0,11
"6879","17/02/2013 18:20",0,11.3
"6880","17/02/2013 18:30",0,11.8
"6881","17/02/2013 18:40",0,11.7
"6882","17/02/2013 18:50",0,11.9
"6883","17/02/2013 19:00",0,11.9
"6884","17/02/2013 19:10",0,12.1
"6885","17/02/2013 19:20",0,12.5
"6886","17/02/2013 19:30",0,11.5
"6887","17/02/2013 19:40",0,11.2
"6888","17/02/2013 19:50",0,10.5
"6889","17/02/2013 20:00",0,10.3
"6890","17/02/2013 20:10",0,9.8
"6891","17/02/2013 20:20",0,10.1
"6892","17/02/2013 20:30",0,11.1
"6893","17/02/2013 20:40",0,11.1
"6894","17/02/2013 20:50",0,11.7
"6895","17/02/2013 21:00",0,11.4
"6896","17/02/2013 21:10",0,11.4
"6897","17/02/2013 21:20",0,11
"6898","17/02/2013 21:30",0,11
"6899","17/02/2013 21:40",0,11.1
"6900","17/02/2013 21:50",0,11.2
"6901","17/02/2013 22:00",0,11.8
"6902","17/02/2013 22:10",0,12
"6903","17/02/2013 22:20",0,12
"6904","17/02/2013 22:30",0,12.3
"6905","17/02/2013 22:40",0,12.3
"6906","17/02/2013 22:50",0,12.2
"6907","17/02/2013 23:00",0,11.2
"6908","17/02/2013 23:10",0,11.8
"6909","17/02/2013 23:20",0,11.6
"6910","17/02/2013 23:30",0,11.1
"6911","17/02/2013 23:40",0,11.1
"6912","17/02/2013 23:50",0,10.4
"6913","18/02/2013 00:00",0,9.8
"6914","18/02/2013 00:10",0,9.6
"6915","18/02/2013 00:20",0,9.8
"6916","18/02/2013 00:30",0,8.9
"6917","18/02/2013 00:40",0,8.2
"6918","18/02/2013 00:50",0,7.4
"6919","18/02/2013 01:00",0,7.2
"6920","18/02/2013 01:10",0,7.2
"6921","18/02/2013 01:20",0,7
"6922","18/02/2013 01:30",0,6.5
"6923","18/02/2013 01:40",0,6.5
"6924","18/02/2013 01:50",0,6.2
"6925","18/02/2013 02:00",0,6
"6926","18/02/2013 02:10",0,5.6
"6927","18/02/2013 02:20",0,5.6
"6928","18/02/2013 02:30",0,5.3
"6929","18/02/2013 02:40",0,5.3
"6930","18/02/2013 02:50",0,5
"6931","18/02/2013 03:00",0,5
"6932","18/02/2013 03:10",0,5.2
"6933","18/02/2013 03:20",0,4.5
"6934","18/02/2013 03:30",0,4.6
"6935","18/02/2013 03:40",0,4.9
"6936","18/02/2013 03:50",0,5.1
"6937","18/02/2013 04:00",0,5.3
"6938","18/02/2013 04:10",0,5.8
"6939","18/02/2013 04:20",0,4.9
"6940","18/02/2013 04:30",0,5
"6941","18/02/2013 04:40",0,4.6
"6942","18/02/2013 04:50",0,4.7
"6943","18/02/2013 05:00",0,4.7
"6944","18/02/2013 05:10",0,5.1
"6945","18/02/2013 05:20",0,5.1
"6946","18/02/2013 05:30",0,5.5
"6947","18/02/2013 05:40",0,5
"6948","18/02/2013 05:50",0,4.9
"6949","18/02/2013 06:00",0,4.4
"6950","18/02/2013 06:10",0,4.9
"6951","18/02/2013 06:20",0,5.1
"6952","18/02/2013 06:30",0,5.1
"6953","18/02/2013 06:40",0,5.1
"6954","18/02/2013 06:50",0,5
"6955","18/02/2013 07:00",0,4.6
"6956","18/02/2013 07:10",0,4.6
"6957","18/02/2013 07:20",0,4.7
"6958","18/02/2013 07:30",0,4.7
"6959","18/02/2013 07:40",0,4.7
"6960","18/02/2013 07:50",0,5
"6961","18/02/2013 08:00",0,5.1
"6962","18/02/2013 08:10",0,5
"6963","18/02/2013 08:20",0,4.7
"6964","18/02/2013 08:30",0,5.1
"6965","18/02/2013 08:40",0,5.3
"6966","18/02/2013 08:50",0,5
"6967","18/02/2013 09:00",0,4.7
"6968","18/02/2013 09:10",0,4.3
"6969","18/02/2013 09:20",0,4.5
"6970","18/02/2013 09:30",0,4.9
"6971","18/02/2013 09:40",0,5
"6972","18/02/2013 09:50",0,5.3
"6973","18/02/2013 10:00",0,5.4
"6974","18/02/2013 10:10",0,5.3
"6975","18/02/2013 10:20",0,5.3
"6976","18/02/2013 10:30",0,5.8
"6977","18/02/2013 10:40",0,6.2
"6978","18/02/2013 10:50",0,6.3
"6979","18/02/2013 11:00",0,6
"6980","18/02/2013 11:10",0,6
"6981","18/02/2013 11:20",0,6
"6982","18/02/2013 11:30",0,5.9
"6983","18/02/2013 11:40",0,6.1
"6984","18/02/2013 11:50",0,5.7
"6985","18/02/2013 12:00",0,6.3
"6986","18/02/2013 12:10",0,6.1
"6987","18/02/2013 12:20",0,5.7
"6988","18/02/2013 12:30",0,5.9
"6989","18/02/2013 12:40",0,5.6
"6990","18/02/2013 12:50",0,5.7
"6991","18/02/2013 13:00",0,5.6
"6992","18/02/2013 13:10",0,6.1
"6993","18/02/2013 13:20",0,7
"6994","18/02/2013 13:30",0,7.4
"6995","18/02/2013 13:40",0,8
"6996","18/02/2013 13:50",0,8.5
"6997","18/02/2013 14:00",0,8.8
"6998","18/02/2013 14:10",0,9.1
"6999","18/02/2013 14:20",0,9.8
"7000","18/02/2013 14:30",0,10.1
"7001","18/02/2013 14:40",0,10.6
"7002","18/02/2013 14:50",0,10.7
"7003","18/02/2013 15:00",0,10.8
"7004","18/02/2013 15:10",0,11.2
"7005","18/02/2013 15:20",0,11.3
"7006","18/02/2013 15:30",0,11.5
"7007","18/02/2013 15:40",0,11.4
"7008","18/02/2013 15:50",0,11.7
"7009","18/02/2013 16:00",0,11.2
"7010","18/02/2013 16:10",0,11.3
"7011","18/02/2013 16:20",0,11.3
"7012","18/02/2013 16:30",0,11.9
"7013","18/02/2013 16:40",0,11.8
"7014","18/02/2013 16:50",0,12.2
"7015","18/02/2013 17:00",0,12.2
"7016","18/02/2013 17:10",0,12.7
"7017","18/02/2013 17:20",0,12.9
"7018","18/02/2013 17:30",0,13
"7019","18/02/2013 17:40",0,12.5
"7020","18/02/2013 17:50",0,12.1
"7021","18/02/2013 18:00",0,12.6
"7022","18/02/2013 18:10",0,13.4
"7023","18/02/2013 18:20",0,13.2
"7024","18/02/2013 18:30",0,13.5
"7025","18/02/2013 18:40",0,13.3
"7026","18/02/2013 18:50",0,14
"7027","18/02/2013 19:00",0,14.8
"7028","18/02/2013 19:10",0,14.8
"7029","18/02/2013 19:20",0,15.3
"7030","18/02/2013 19:30",0,15.2
"7031","18/02/2013 19:40",0,15.5
"7032","18/02/2013 19:50",0,15.7
"7033","18/02/2013 20:00",0,16.2
"7034","18/02/2013 20:10",0,16.2
"7035","18/02/2013 20:20",0,15.5
"7036","18/02/2013 20:30",0,16.3
"7037","18/02/2013 20:40",0,16.6
"7038","18/02/2013 20:50",0,16
"7039","18/02/2013 21:00",0,16.2
"7040","18/02/2013 21:10",0,16
"7041","18/02/2013 21:20",0,15.8
"7042","18/02/2013 21:30",0,15.9
"7043","18/02/2013 21:40",0,16.3
"7044","18/02/2013 21:50",0,14.9
"7045","18/02/2013 22:00",0,15.3
"7046","18/02/2013 22:10",0,15.7
"7047","18/02/2013 22:20",0,15.5
"7048","18/02/2013 22:30",0,14.9
"7049","18/02/2013 22:40",0,14.6
"7050","18/02/2013 22:50",0,14.6
"7051","18/02/2013 23:00",0,14.2
"7052","18/02/2013 23:10",0,14.5
"7053","18/02/2013 23:20",0,14.6
"7054","18/02/2013 23:30",NA,NA
"7055","18/02/2013 23:40",NA,NA
"7056","18/02/2013 23:50",NA,NA
"7057","19/02/2013 00:00",NA,NA
"7058","19/02/2013 00:10",NA,NA
"7059","19/02/2013 00:20",NA,NA
"7060","19/02/2013 00:30",0,12.3
"7061","19/02/2013 00:40",0,11.9
"7062","19/02/2013 00:50",0,11.6
"7063","19/02/2013 01:00",0,9.7
"7064","19/02/2013 01:10",0,9.5
"7065","19/02/2013 01:20",0,8.6
"7066","19/02/2013 01:30",0,8.4
"7067","19/02/2013 01:40",0,8.1
"7068","19/02/2013 01:50",0,7.9
"7069","19/02/2013 02:00",0,8.5
"7070","19/02/2013 02:10",0,8.4
"7071","19/02/2013 02:20",0,8.1
"7072","19/02/2013 02:30",0,8.3
"7073","19/02/2013 02:40",0,8.4
"7074","19/02/2013 02:50",0,8.3
"7075","19/02/2013 03:00",0,8
"7076","19/02/2013 03:10",0,8
"7077","19/02/2013 03:20",0,7.6
"7078","19/02/2013 03:30",0,7.2
"7079","19/02/2013 03:40",0,6.7
"7080","19/02/2013 03:50",0,6.6
"7081","19/02/2013 04:00",0,6.5
"7082","19/02/2013 04:10",0,6.5
"7083","19/02/2013 04:20",0,6.2
"7084","19/02/2013 04:30",0,6.1
"7085","19/02/2013 04:40",0,5.9
"7086","19/02/2013 04:50",0,6
"7087","19/02/2013 05:00",0,5.8
"7088","19/02/2013 05:10",0,5.6
"7089","19/02/2013 05:20",0,5.8
"7090","19/02/2013 05:30",0,5.5
"7091","19/02/2013 05:40",0,5.6
"7092","19/02/2013 05:50",0,5.1
"7093","19/02/2013 06:00",0,5
"7094","19/02/2013 06:10",0,4.7
"7095","19/02/2013 06:20",0,4.9
"7096","19/02/2013 06:30",0,5
"7097","19/02/2013 06:40",0,5.1
"7098","19/02/2013 06:50",0,4.7
"7099","19/02/2013 07:00",0,4.5
"7100","19/02/2013 07:10",0,4.5
"7101","19/02/2013 07:20",0,4.1
"7102","19/02/2013 07:30",0,4
"7103","19/02/2013 07:40",0,4.1
"7104","19/02/2013 07:50",0,4.3
"7105","19/02/2013 08:00",0,4.2
"7106","19/02/2013 08:10",0,4.3
"7107","19/02/2013 08:20",0,4.3
"7108","19/02/2013 08:30",0,4.6
"7109","19/02/2013 08:40",0,5.1
"7110","19/02/2013 08:50",0,5.4
"7111","19/02/2013 09:00",0,5.7
"7112","19/02/2013 09:10",0,5.8
"7113","19/02/2013 09:20",0,5.6
"7114","19/02/2013 09:30",0,5.3
"7115","19/02/2013 09:40",0,5.4
"7116","19/02/2013 09:50",0,5.7
"7117","19/02/2013 10:00",0,5.4
"7118","19/02/2013 10:10",0,5.8
"7119","19/02/2013 10:20",0,5.5
"7120","19/02/2013 10:30",0,5.3
"7121","19/02/2013 10:40",0,5
"7122","19/02/2013 10:50",0,4.9
"7123","19/02/2013 11:00",0,4.3
"7124","19/02/2013 11:10",0,4.5
"7125","19/02/2013 11:20",0,5.3
"7126","19/02/2013 11:30",0,5.4
"7127","19/02/2013 11:40",0,5.4
"7128","19/02/2013 11:50",0,5.2
"7129","19/02/2013 12:00",0,4.4
"7130","19/02/2013 12:10",0,3.8
"7131","19/02/2013 12:20",0,3.7
"7132","19/02/2013 12:30",0,4.2
"7133","19/02/2013 12:40",0,4.8
"7134","19/02/2013 12:50",0,4.9
"7135","19/02/2013 13:00",0,4.9
"7136","19/02/2013 13:10",0,5.2
"7137","19/02/2013 13:20",0,5.4
"7138","19/02/2013 13:30",0,6.3
"7139","19/02/2013 13:40",0,7.2
"7140","19/02/2013 13:50",0,8.1
"7141","19/02/2013 14:00",0,9.1
"7142","19/02/2013 14:10",0,10.7
"7143","19/02/2013 14:20",0,10.6
"7144","19/02/2013 14:30",0,10.6
"7145","19/02/2013 14:40",0,11
"7146","19/02/2013 14:50",0,10.9
"7147","19/02/2013 15:00",0,11.2
"7148","19/02/2013 15:10",0,11.2
"7149","19/02/2013 15:20",0,11.5
"7150","19/02/2013 15:30",0,11.7
"7151","19/02/2013 15:40",0,12
"7152","19/02/2013 15:50",0,12
"7153","19/02/2013 16:00",0,12
"7154","19/02/2013 16:10",0,11.8
"7155","19/02/2013 16:20",0,12.1
"7156","19/02/2013 16:30",0,12.3
"7157","19/02/2013 16:40",0,12.4
"7158","19/02/2013 16:50",0,12.4
"7159","19/02/2013 17:00",0,12.6
"7160","19/02/2013 17:10",0,12.6
"7161","19/02/2013 17:20",0,13
"7162","19/02/2013 17:30",0,13
"7163","19/02/2013 17:40",0,13.9
"7164","19/02/2013 17:50",0,14.3
"7165","19/02/2013 18:00",0,14.2
"7166","19/02/2013 18:10",0,14.2
"7167","19/02/2013 18:20",0,14.6
"7168","19/02/2013 18:30",0,14.2
"7169","19/02/2013 18:40",0,13.7
"7170","19/02/2013 18:50",0,14.7
"7171","19/02/2013 19:00",0,14.1
"7172","19/02/2013 19:10",0,14.7
"7173","19/02/2013 19:20",0,14
"7174","19/02/2013 19:30",0,14
"7175","19/02/2013 19:40",0,12.9
"7176","19/02/2013 19:50",0,14.2
"7177","19/02/2013 20:00",0,14.3
"7178","19/02/2013 20:10",0,14.7
"7179","19/02/2013 20:20",0,14.8
"7180","19/02/2013 20:30",0,13.5
"7181","19/02/2013 20:40",0,14.5
"7182","19/02/2013 20:50",0,14
"7183","19/02/2013 21:00",0,13.5
"7184","19/02/2013 21:10",0,12.8
"7185","19/02/2013 21:20",0,12.5
"7186","19/02/2013 21:30",0,12.7
"7187","19/02/2013 21:40",0,13.3
"7188","19/02/2013 21:50",0,13.4
"7189","19/02/2013 22:00",0,13.8
"7190","19/02/2013 22:10",0,13.4
"7191","19/02/2013 22:20",0,13.7
"7192","19/02/2013 22:30",0,13.8
"7193","19/02/2013 22:40",0,13.6
"7194","19/02/2013 22:50",0,13.1
"7195","19/02/2013 23:00",0,12.7
"7196","19/02/2013 23:10",0,12.5
"7197","19/02/2013 23:20",0,12.4
"7198","19/02/2013 23:30",0,14.5
"7199","19/02/2013 23:40",0,14.1
"7200","19/02/2013 23:50",0,14
"7201","20/02/2013 00:00",0,13.4
"7202","20/02/2013 00:10",0,13.4
"7203","20/02/2013 00:20",0,12.8
"7204","20/02/2013 00:30",0,10.6
"7205","20/02/2013 00:40",0,9.7
"7206","20/02/2013 00:50",0,9
"7207","20/02/2013 01:00",0,9.4
"7208","20/02/2013 01:10",0,8.6
"7209","20/02/2013 01:20",0,6.5
"7210","20/02/2013 01:30",0,7.9
"7211","20/02/2013 01:40",0,8.7
"7212","20/02/2013 01:50",0,8.1
"7213","20/02/2013 02:00",0,6.8
"7214","20/02/2013 02:10",0,6.1
