"","fecha","Precipitacion","TempAire"
"5756","09/02/2013 23:10",0,27.5
"5757","09/02/2013 23:20",0,27.5
"5758","09/02/2013 23:30",0,27.6
"5759","09/02/2013 23:40",0,27.7
"5760","09/02/2013 23:50",0,27.7
"5761","10/02/2013 00:00",0,26.7
"5762","10/02/2013 00:10",0,25
"5763","10/02/2013 00:20",0,24.1
"5764","10/02/2013 00:30",0,24
"5765","10/02/2013 00:40",0,23.6
"5766","10/02/2013 00:50",0,23.2
"5767","10/02/2013 01:00",0,22.9
"5768","10/02/2013 01:10",0,23
"5769","10/02/2013 01:20",0,23.1
"5770","10/02/2013 01:30",0,23.2
"5771","10/02/2013 01:40",0,23.1
"5772","10/02/2013 01:50",0,22.8
"5773","10/02/2013 02:00",0,22.4
"5774","10/02/2013 02:10",0,22.3
"5775","10/02/2013 02:20",0,21.9
"5776","10/02/2013 02:30",0,21.5
"5777","10/02/2013 02:40",0,21.3
"5778","10/02/2013 02:50",0,20.9
"5779","10/02/2013 03:00",0,20.5
"5780","10/02/2013 03:10",0,20.2
"5781","10/02/2013 03:20",0,19.9
"5782","10/02/2013 03:30",0,19.3
"5783","10/02/2013 03:40",0,19
"5784","10/02/2013 03:50",0,19
"5785","10/02/2013 04:00",0,19
"5786","10/02/2013 04:10",0,18.6
"5787","10/02/2013 04:20",0,18.3
"5788","10/02/2013 04:30",0,18
"5789","10/02/2013 04:40",0,17.9
"5790","10/02/2013 04:50",0,17.4
"5791","10/02/2013 05:00",0,17.1
"5792","10/02/2013 05:10",0,16.7
"5793","10/02/2013 05:20",0,16.4
"5794","10/02/2013 05:30",0,16.3
"5795","10/02/2013 05:40",0,16.2
"5796","10/02/2013 05:50",0,15.9
"5797","10/02/2013 06:00",0,15.7
"5798","10/02/2013 06:10",0,15.3
"5799","10/02/2013 06:20",0,15.1
"5800","10/02/2013 06:30",0,15.2
"5801","10/02/2013 06:40",0,14.7
"5802","10/02/2013 06:50",0,14.7
"5803","10/02/2013 07:00",0,14.6
"5804","10/02/2013 07:10",0,14.6
"5805","10/02/2013 07:20",0,14.9
"5806","10/02/2013 07:30",0,14.7
"5807","10/02/2013 07:40",0,14.4
"5808","10/02/2013 07:50",0,14.1
"5809","10/02/2013 08:00",0,14.2
"5810","10/02/2013 08:10",0,14.6
"5811","10/02/2013 08:20",0,14.5
"5812","10/02/2013 08:30",0,15.4
"5813","10/02/2013 08:40",0,16
"5814","10/02/2013 08:50",0,16
"5815","10/02/2013 09:00",0,15.2
"5816","10/02/2013 09:10",0,14.7
"5817","10/02/2013 09:20",0,15
"5818","10/02/2013 09:30",0,15.2
"5819","10/02/2013 09:40",0,14.9
"5820","10/02/2013 09:50",0,14.2
"5821","10/02/2013 10:00",0,13.4
"5822","10/02/2013 10:10",0,13.1
"5823","10/02/2013 10:20",0,12.9
"5824","10/02/2013 10:30",0,12.9
"5825","10/02/2013 10:40",0,12.7
"5826","10/02/2013 10:50",0,12.5
"5827","10/02/2013 11:00",0,12.9
"5828","10/02/2013 11:10",0,13.3
"5829","10/02/2013 11:20",0,13.3
"5830","10/02/2013 11:30",0,12.5
"5831","10/02/2013 11:40",0,12.8
"5832","10/02/2013 11:50",0,13.4
"5833","10/02/2013 12:00",0,13.7
"5834","10/02/2013 12:10",0,13.9
"5835","10/02/2013 12:20",0,14.1
"5836","10/02/2013 12:30",0,14
"5837","10/02/2013 12:40",0,13.6
"5838","10/02/2013 12:50",0,13.3
"5839","10/02/2013 13:00",0,13.3
"5840","10/02/2013 13:10",0,13.5
"5841","10/02/2013 13:20",0,13.5
"5842","10/02/2013 13:30",0,13.6
"5843","10/02/2013 13:40",0,14.5
"5844","10/02/2013 13:50",0,15.5
"5845","10/02/2013 14:00",0,16.6
"5846","10/02/2013 14:10",0,17.6
"5847","10/02/2013 14:20",0,18.2
"5848","10/02/2013 14:30",0,17.5
"5849","10/02/2013 14:40",0,18.5
"5850","10/02/2013 14:50",0,18.7
"5851","10/02/2013 15:00",0,19.7
"5852","10/02/2013 15:10",0,20.8
"5853","10/02/2013 15:20",0,21
"5854","10/02/2013 15:30",0,21
"5855","10/02/2013 15:40",0,21.2
"5856","10/02/2013 15:50",0,21.9
"5857","10/02/2013 16:00",0,21.8
"5858","10/02/2013 16:10",0,22.4
"5859","10/02/2013 16:20",0,22.4
"5860","10/02/2013 16:30",0,22.8
"5861","10/02/2013 16:40",0,23.1
"5862","10/02/2013 16:50",0,23.1
"5863","10/02/2013 17:00",0,23.3
"5864","10/02/2013 17:10",0,23.6
"5865","10/02/2013 17:20",0,24.2
"5866","10/02/2013 17:30",0,24.8
"5867","10/02/2013 17:40",0,25.1
"5868","10/02/2013 17:50",0,25.3
"5869","10/02/2013 18:00",0,25.6
"5870","10/02/2013 18:10",0,26
"5871","10/02/2013 18:20",0,25.8
"5872","10/02/2013 18:30",NA,NA
"5873","10/02/2013 18:40",NA,NA
"5874","10/02/2013 18:50",NA,NA
"5875","10/02/2013 19:00",NA,NA
"5876","10/02/2013 19:10",NA,NA
"5877","10/02/2013 19:20",NA,NA
"5878","10/02/2013 19:30",NA,NA
"5879","10/02/2013 19:40",NA,NA
"5880","10/02/2013 19:50",NA,NA
"5881","10/02/2013 20:00",NA,NA
"5882","10/02/2013 20:10",NA,NA
"5883","10/02/2013 20:20",NA,NA
"5884","10/02/2013 20:30",NA,NA
"5885","10/02/2013 20:40",NA,NA
"5886","10/02/2013 20:50",NA,NA
"5887","10/02/2013 21:00",NA,NA
"5888","10/02/2013 21:10",NA,NA
"5889","10/02/2013 21:20",NA,NA
"5890","10/02/2013 21:30",NA,NA
"5891","10/02/2013 21:40",NA,NA
"5892","10/02/2013 21:50",NA,NA
"5893","10/02/2013 22:00",NA,NA
"5894","10/02/2013 22:10",NA,NA
"5895","10/02/2013 22:20",NA,NA
"5896","10/02/2013 22:30",NA,NA
"5897","10/02/2013 22:40",NA,NA
"5898","10/02/2013 22:50",NA,NA
"5899","10/02/2013 23:00",NA,NA
"5900","10/02/2013 23:10",NA,NA
"5901","10/02/2013 23:20",NA,NA
"5902","10/02/2013 23:30",0,29.1
"5903","10/02/2013 23:40",0,29
"5904","10/02/2013 23:50",0,28.9
"5905","11/02/2013 00:00",0,28.4
"5906","11/02/2013 00:10",0,28.1
"5907","11/02/2013 00:20",0,27.7
"5908","11/02/2013 00:30",0,27
"5909","11/02/2013 00:40",0,26.3
"5910","11/02/2013 00:50",0,25.8
"5911","11/02/2013 01:00",0,25.6
"5912","11/02/2013 01:10",0,25.4
"5913","11/02/2013 01:20",0,25.2
"5914","11/02/2013 01:30",0,24.8
"5915","11/02/2013 01:40",0,24.6
"5916","11/02/2013 01:50",0,24.6
"5917","11/02/2013 02:00",0,24.7
"5918","11/02/2013 02:10",0,24.3
"5919","11/02/2013 02:20",0,23.9
"5920","11/02/2013 02:30",0,23.7
"5921","11/02/2013 02:40",0,23.6
"5922","11/02/2013 02:50",0,23.2
"5923","11/02/2013 03:00",0,23.1
"5924","11/02/2013 03:10",0,22.9
"5925","11/02/2013 03:20",0,22.4
"5926","11/02/2013 03:30",0,21.8
"5927","11/02/2013 03:40",0,20.6
"5928","11/02/2013 03:50",0,20.1
"5929","11/02/2013 04:00",0,20.4
"5930","11/02/2013 04:10",0,19.4
"5931","11/02/2013 04:20",0,18.7
"5932","11/02/2013 04:30",0,18.6
"5933","11/02/2013 04:40",0,18.6
"5934","11/02/2013 04:50",0,19.7
"5935","11/02/2013 05:00",0,20
"5936","11/02/2013 05:10",0,19.6
"5937","11/02/2013 05:20",0,19
"5938","11/02/2013 05:30",0,18.8
"5939","11/02/2013 05:40",0,17.9
"5940","11/02/2013 05:50",0,17
"5941","11/02/2013 06:00",0,16.8
"5942","11/02/2013 06:10",0,16.6
"5943","11/02/2013 06:20",0,16.5
"5944","11/02/2013 06:30",0,15.7
"5945","11/02/2013 06:40",0,16
"5946","11/02/2013 06:50",0,16.9
"5947","11/02/2013 07:00",0,16.3
"5948","11/02/2013 07:10",0,15.7
"5949","11/02/2013 07:20",0,15.2
"5950","11/02/2013 07:30",0,15.1
"5951","11/02/2013 07:40",0,14.8
"5952","11/02/2013 07:50",0,15.3
"5953","11/02/2013 08:00",0,15
"5954","11/02/2013 08:10",0,14.4
"5955","11/02/2013 08:20",0,15.7
"5956","11/02/2013 08:30",0,15.7
"5957","11/02/2013 08:40",0,14.7
"5958","11/02/2013 08:50",0,13.8
"5959","11/02/2013 09:00",0,13.1
"5960","11/02/2013 09:10",0,13.4
"5961","11/02/2013 09:20",0,13.6
"5962","11/02/2013 09:30",0,13.3
"5963","11/02/2013 09:40",0,13
"5964","11/02/2013 09:50",0,13.3
"5965","11/02/2013 10:00",0,13.4
"5966","11/02/2013 10:10",0,13.5
"5967","11/02/2013 10:20",0,13.7
"5968","11/02/2013 10:30",0,13.5
"5969","11/02/2013 10:40",0,13.3
"5970","11/02/2013 10:50",0,13.3
"5971","11/02/2013 11:00",0,13
"5972","11/02/2013 11:10",0,12.8
"5973","11/02/2013 11:20",0,12
"5974","11/02/2013 11:30",0,11.9
"5975","11/02/2013 11:40",0,12.2
"5976","11/02/2013 11:50",0,12.8
"5977","11/02/2013 12:00",0,13
"5978","11/02/2013 12:10",0,13.5
"5979","11/02/2013 12:20",0,13.4
"5980","11/02/2013 12:30",0,12.8
"5981","11/02/2013 12:40",0,12.7
"5982","11/02/2013 12:50",0,12.2
"5983","11/02/2013 13:00",0,12.3
"5984","11/02/2013 13:10",0,12.7
"5985","11/02/2013 13:20",0,12.1
"5986","11/02/2013 13:30",0,12.4
"5987","11/02/2013 13:40",0,13.1
"5988","11/02/2013 13:50",0,14.2
"5989","11/02/2013 14:00",0,15.8
"5990","11/02/2013 14:10",0,17
"5991","11/02/2013 14:20",0,17.6
"5992","11/02/2013 14:30",0,18.4
"5993","11/02/2013 14:40",0,18.9
"5994","11/02/2013 14:50",0,19.3
"5995","11/02/2013 15:00",0,20.3
"5996","11/02/2013 15:10",0,20.5
"5997","11/02/2013 15:20",0,20.8
"5998","11/02/2013 15:30",0,20.9
"5999","11/02/2013 15:40",0,21
"6000","11/02/2013 15:50",0,21.8
"6001","11/02/2013 16:00",0,22
"6002","11/02/2013 16:10",0,22
"6003","11/02/2013 16:20",0,22.2
"6004","11/02/2013 16:30",0,22.6
"6005","11/02/2013 16:40",0,23.1
"6006","11/02/2013 16:50",0,23.6
"6007","11/02/2013 17:00",0,24
"6008","11/02/2013 17:10",0,24.2
"6009","11/02/2013 17:20",0,24.8
"6010","11/02/2013 17:30",0,25.1
"6011","11/02/2013 17:40",0,25.8
"6012","11/02/2013 17:50",0,26.4
"6013","11/02/2013 18:00",0,26.4
"6014","11/02/2013 18:10",0,26.9
"6015","11/02/2013 18:20",0,27.2
"6016","11/02/2013 18:30",0,27.6
"6017","11/02/2013 18:40",0,28
"6018","11/02/2013 18:50",0,28.3
"6019","11/02/2013 19:00",0,28.3
"6020","11/02/2013 19:10",0,28.3
"6021","11/02/2013 19:20",0,28.8
"6022","11/02/2013 19:30",0,29.1
"6023","11/02/2013 19:40",0,29.3
"6024","11/02/2013 19:50",0,29.7
"6025","11/02/2013 20:00",0,29.9
"6026","11/02/2013 20:10",0,29.9
"6027","11/02/2013 20:20",0,30
"6028","11/02/2013 20:30",0,30.6
"6029","11/02/2013 20:40",0,30.2
"6030","11/02/2013 20:50",0,30.6
"6031","11/02/2013 21:00",0,30.8
"6032","11/02/2013 21:10",0,30.8
"6033","11/02/2013 21:20",0,30.9
"6034","11/02/2013 21:30",0,30.7
"6035","11/02/2013 21:40",0,30.5
"6036","11/02/2013 21:50",0,30.8
"6037","11/02/2013 22:00",0,30.3
"6038","11/02/2013 22:10",0,31
"6039","11/02/2013 22:20",0,31.1
"6040","11/02/2013 22:30",0,30.8
"6041","11/02/2013 22:40",0,30.7
"6042","11/02/2013 22:50",0,30.1
"6043","11/02/2013 23:00",0,30.2
"6044","11/02/2013 23:10",0,30
"6045","11/02/2013 23:20",0,29.8
"6046","11/02/2013 23:30",0,30
"6047","11/02/2013 23:40",0,29.8
"6048","11/02/2013 23:50",0,29.3
"6049","12/02/2013 00:00",0,28.9
"6050","12/02/2013 00:10",0,28.5
"6051","12/02/2013 00:20",0,27.8
"6052","12/02/2013 00:30",0,27.1
"6053","12/02/2013 00:40",0,26.2
"6054","12/02/2013 00:50",0,25.4
"6055","12/02/2013 01:00",0,24.1
"6056","12/02/2013 01:10",0,23.4
"6057","12/02/2013 01:20",0,23.5
"6058","12/02/2013 01:30",0,23.6
"6059","12/02/2013 01:40",0,22.8
"6060","12/02/2013 01:50",0,22.1
"6061","12/02/2013 02:00",0,21.6
"6062","12/02/2013 02:10",0,21.8
"6063","12/02/2013 02:20",0,21.4
"6064","12/02/2013 02:30",0,21.2
"6065","12/02/2013 02:40",0,20.8
"6066","12/02/2013 02:50",0,19.9
"6067","12/02/2013 03:00",0,19.9
"6068","12/02/2013 03:10",0,19.5
"6069","12/02/2013 03:20",0,19.1
"6070","12/02/2013 03:30",0,18.9
"6071","12/02/2013 03:40",0,18.7
"6072","12/02/2013 03:50",0,18.7
"6073","12/02/2013 04:00",0,18.3
"6074","12/02/2013 04:10",0,17.8
"6075","12/02/2013 04:20",0,17.2
"6076","12/02/2013 04:30",0,16.8
"6077","12/02/2013 04:40",0,16.5
"6078","12/02/2013 04:50",0,17.1
"6079","12/02/2013 05:00",0,17.8
"6080","12/02/2013 05:10",0,17.2
"6081","12/02/2013 05:20",0,16.6
"6082","12/02/2013 05:30",0,16.6
"6083","12/02/2013 05:40",0,16.7
"6084","12/02/2013 05:50",0,16.3
"6085","12/02/2013 06:00",0,15.7
"6086","12/02/2013 06:10",0,16.4
"6087","12/02/2013 06:20",0,17.6
"6088","12/02/2013 06:30",0,16.2
"6089","12/02/2013 06:40",0,15.8
"6090","12/02/2013 06:50",0,16
"6091","12/02/2013 07:00",0,15.2
"6092","12/02/2013 07:10",0,15.2
"6093","12/02/2013 07:20",0,15
"6094","12/02/2013 07:30",0,14.8
"6095","12/02/2013 07:40",0,16.2
"6096","12/02/2013 07:50",0,16.9
"6097","12/02/2013 08:00",0,15.6
"6098","12/02/2013 08:10",0,15.1
"6099","12/02/2013 08:20",0,14.2
"6100","12/02/2013 08:30",0,14.6
"6101","12/02/2013 08:40",0,14.6
"6102","12/02/2013 08:50",0,14.2
"6103","12/02/2013 09:00",0,14.1
"6104","12/02/2013 09:10",0,14.2
"6105","12/02/2013 09:20",0,14
"6106","12/02/2013 09:30",0,13.2
"6107","12/02/2013 09:40",0,14.3
"6108","12/02/2013 09:50",0,16.2
"6109","12/02/2013 10:00",0,15.9
"6110","12/02/2013 10:10",0,14
"6111","12/02/2013 10:20",0,13.3
"6112","12/02/2013 10:30",0,13.4
"6113","12/02/2013 10:40",0,13.4
"6114","12/02/2013 10:50",0,13.3
"6115","12/02/2013 11:00",0,12.8
"6116","12/02/2013 11:10",0,12.6
"6117","12/02/2013 11:20",0,13.6
"6118","12/02/2013 11:30",0,14.2
"6119","12/02/2013 11:40",0,13.6
"6120","12/02/2013 11:50",0,13
"6121","12/02/2013 12:00",0,12.4
"6122","12/02/2013 12:10",0,12.3
"6123","12/02/2013 12:20",0,11.8
"6124","12/02/2013 12:30",0,11.2
"6125","12/02/2013 12:40",0,11.1
"6126","12/02/2013 12:50",0,11.1
"6127","12/02/2013 13:00",0,11
"6128","12/02/2013 13:10",0,11.1
"6129","12/02/2013 13:20",0,10.9
"6130","12/02/2013 13:30",0,11.3
"6131","12/02/2013 13:40",0,12.2
"6132","12/02/2013 13:50",0,14.5
"6133","12/02/2013 14:00",0,16.4
"6134","12/02/2013 14:10",0,17.1
"6135","12/02/2013 14:20",0,18.5
"6136","12/02/2013 14:30",0,19.5
"6137","12/02/2013 14:40",0,19.9
"6138","12/02/2013 14:50",0,20.1
"6139","12/02/2013 15:00",0,20.4
"6140","12/02/2013 15:10",0,21
"6141","12/02/2013 15:20",0,21.5
"6142","12/02/2013 15:30",0,22.3
"6143","12/02/2013 15:40",0,22.6
"6144","12/02/2013 15:50",0,23
"6145","12/02/2013 16:00",0,23.2
"6146","12/02/2013 16:10",0,23.8
"6147","12/02/2013 16:20",0,24
"6148","12/02/2013 16:30",0,24.2
"6149","12/02/2013 16:40",0,24.6
"6150","12/02/2013 16:50",0,25.4
"6151","12/02/2013 17:00",0,25.1
"6152","12/02/2013 17:10",0,24.9
"6153","12/02/2013 17:20",0,24.9
"6154","12/02/2013 17:30",0,26
"6155","12/02/2013 17:40",0,26.3
"6156","12/02/2013 17:50",0,26.6
"6157","12/02/2013 18:00",0,26.8
"6158","12/02/2013 18:10",0,26.4
"6159","12/02/2013 18:20",0,27.1
"6160","12/02/2013 18:30",0,27.4
"6161","12/02/2013 18:40",0,28.2
"6162","12/02/2013 18:50",0,28.3
"6163","12/02/2013 19:00",0,28.7
"6164","12/02/2013 19:10",0,28.9
"6165","12/02/2013 19:20",0,28.7
"6166","12/02/2013 19:30",0,29.1
"6167","12/02/2013 19:40",0,29.6
"6168","12/02/2013 19:50",0,29.8
"6169","12/02/2013 20:00",0,30.2
"6170","12/02/2013 20:10",0,30
"6171","12/02/2013 20:20",0,30.6
"6172","12/02/2013 20:30",0,30.4
"6173","12/02/2013 20:40",0,30.8
"6174","12/02/2013 20:50",0,30.8
"6175","12/02/2013 21:00",0,30.9
"6176","12/02/2013 21:10",0,31
"6177","12/02/2013 21:20",0,31.1
"6178","12/02/2013 21:30",0,30.6
"6179","12/02/2013 21:40",0,30.8
"6180","12/02/2013 21:50",0,30.9
"6181","12/02/2013 22:00",0,30.8
"6182","12/02/2013 22:10",0,31.1
"6183","12/02/2013 22:20",0,31
"6184","12/02/2013 22:30",0,30.8
"6185","12/02/2013 22:40",0,30.8
"6186","12/02/2013 22:50",0,30.8
"6187","12/02/2013 23:00",0,30.5
"6188","12/02/2013 23:10",0,30.3
"6189","12/02/2013 23:20",0,30
"6190","12/02/2013 23:30",0,29.9
"6191","12/02/2013 23:40",0,29.5
"6192","12/02/2013 23:50",0,29.2
"6193","13/02/2013 00:00",0,28.9
"6194","13/02/2013 00:10",0,28.4
"6195","13/02/2013 00:20",0,28
"6196","13/02/2013 00:30",0,27.3
"6197","13/02/2013 00:40",0,26.8
"6198","13/02/2013 00:50",0,26
"6199","13/02/2013 01:00",0,25.8
"6200","13/02/2013 01:10",0,25.3
"6201","13/02/2013 01:20",0,24.4
"6202","13/02/2013 01:30",0,23.3
"6203","13/02/2013 01:40",0,22.6
"6204","13/02/2013 01:50",0,22.2
"6205","13/02/2013 02:00",0,22.4
"6206","13/02/2013 02:10",0,21.8
"6207","13/02/2013 02:20",0,22
"6208","13/02/2013 02:30",0,20.9
"6209","13/02/2013 02:40",0,20.6
"6210","13/02/2013 02:50",0,20.1
"6211","13/02/2013 03:00",0,19.8
"6212","13/02/2013 03:10",0,19.4
"6213","13/02/2013 03:20",0,19.1
"6214","13/02/2013 03:30",0,19.4
"6215","13/02/2013 03:40",0,18.7
"6216","13/02/2013 03:50",0,18.2
"6217","13/02/2013 04:00",0,18
"6218","13/02/2013 04:10",0,18.2
"6219","13/02/2013 04:20",0,17.9
"6220","13/02/2013 04:30",0,17.8
"6221","13/02/2013 04:40",0,17.5
"6222","13/02/2013 04:50",0,17.6
"6223","13/02/2013 05:00",0,17.4
"6224","13/02/2013 05:10",0,17
"6225","13/02/2013 05:20",0,17.2
"6226","13/02/2013 05:30",0,17.1
"6227","13/02/2013 05:40",0,17.2
"6228","13/02/2013 05:50",0,16.9
"6229","13/02/2013 06:00",0,16.6
"6230","13/02/2013 06:10",0,16.6
"6231","13/02/2013 06:20",0,16.3
"6232","13/02/2013 06:30",0,15.9
"6233","13/02/2013 06:40",0,15.9
"6234","13/02/2013 06:50",0,15.6
"6235","13/02/2013 07:00",0,15.9
"6236","13/02/2013 07:10",0,15.7
"6237","13/02/2013 07:20",0,15.9
"6238","13/02/2013 07:30",0,15.8
"6239","13/02/2013 07:40",0,15.4
"6240","13/02/2013 07:50",0,15.1
"6241","13/02/2013 08:00",0,14.7
"6242","13/02/2013 08:10",0,14.6
"6243","13/02/2013 08:20",0,14.9
"6244","13/02/2013 08:30",0,14.9
"6245","13/02/2013 08:40",0,15.2
"6246","13/02/2013 08:50",0,15
"6247","13/02/2013 09:00",0,14.8
"6248","13/02/2013 09:10",0,14.4
"6249","13/02/2013 09:20",0,13.8
"6250","13/02/2013 09:30",0,13.9
"6251","13/02/2013 09:40",0,13.5
"6252","13/02/2013 09:50",0,13.2
"6253","13/02/2013 10:00",0,12.6
"6254","13/02/2013 10:10",0,12.9
"6255","13/02/2013 10:20",0,13.4
"6256","13/02/2013 10:30",0,13.4
"6257","13/02/2013 10:40",0,13.3
"6258","13/02/2013 10:50",0,13.8
"6259","13/02/2013 11:00",0,13.4
"6260","13/02/2013 11:10",0,13.1
"6261","13/02/2013 11:20",0,12.5
"6262","13/02/2013 11:30",0,12.4
"6263","13/02/2013 11:40",0,12.4
"6264","13/02/2013 11:50",0,12.5
"6265","13/02/2013 12:00",0,12.2
"6266","13/02/2013 12:10",0,11.8
"6267","13/02/2013 12:20",0,12.1
"6268","13/02/2013 12:30",0,12.2
"6269","13/02/2013 12:40",0,12.3
"6270","13/02/2013 12:50",0,12.8
"6271","13/02/2013 13:00",0,13
"6272","13/02/2013 13:10",0,12.9
"6273","13/02/2013 13:20",0,13.1
"6274","13/02/2013 13:30",0,12.5
"6275","13/02/2013 13:40",0,12.3
"6276","13/02/2013 13:50",0,13.7
"6277","13/02/2013 14:00",0,14.7
"6278","13/02/2013 14:10",0,16.1
"6279","13/02/2013 14:20",0,16.8
"6280","13/02/2013 14:30",0,17.3
"6281","13/02/2013 14:40",0,17.9
"6282","13/02/2013 14:50",0,18.4
"6283","13/02/2013 15:00",0,19.8
"6284","13/02/2013 15:10",0,20.2
"6285","13/02/2013 15:20",0,20.9
"6286","13/02/2013 15:30",0,21.3
"6287","13/02/2013 15:40",0,22.2
"6288","13/02/2013 15:50",0,22.7
"6289","13/02/2013 16:00",0,22.8
"6290","13/02/2013 16:10",0,22.6
"6291","13/02/2013 16:20",0,22.8
"6292","13/02/2013 16:30",0,22.9
"6293","13/02/2013 16:40",0,23.4
"6294","13/02/2013 16:50",0,22.9
"6295","13/02/2013 17:00",0,23.9
"6296","13/02/2013 17:10",0,24.8
"6297","13/02/2013 17:20",0,24.1
"6298","13/02/2013 17:30",0,24.6
"6299","13/02/2013 17:40",0,24.9
"6300","13/02/2013 17:50",0,25
"6301","13/02/2013 18:00",0,25.3
"6302","13/02/2013 18:10",0,25.4
"6303","13/02/2013 18:20",0,25.4
"6304","13/02/2013 18:30",0,26
"6305","13/02/2013 18:40",0,26.9
"6306","13/02/2013 18:50",0,27.6
"6307","13/02/2013 19:00",0,28
"6308","13/02/2013 19:10",0,28
"6309","13/02/2013 19:20",0,28.5
"6310","13/02/2013 19:30",0,28.1
"6311","13/02/2013 19:40",0,28.3
"6312","13/02/2013 19:50",0,28.4
"6313","13/02/2013 20:00",0,28.4
"6314","13/02/2013 20:10",0,28.4
"6315","13/02/2013 20:20",0,28.7
"6316","13/02/2013 20:30",0,29.3
"6317","13/02/2013 20:40",0,28.1
"6318","13/02/2013 20:50",0,28.8
"6319","13/02/2013 21:00",0,28.9
"6320","13/02/2013 21:10",0,28.7
"6321","13/02/2013 21:20",0,28.8
"6322","13/02/2013 21:30",0,28.4
"6323","13/02/2013 21:40",0,28.5
"6324","13/02/2013 21:50",0,28.2
"6325","13/02/2013 22:00",0,28.4
"6326","13/02/2013 22:10",0,27.7
"6327","13/02/2013 22:20",0,27.5
"6328","13/02/2013 22:30",0,26.7
"6329","13/02/2013 22:40",0,26.8
"6330","13/02/2013 22:50",0,26.9
"6331","13/02/2013 23:00",0,25.9
"6332","13/02/2013 23:10",0,25.1
"6333","13/02/2013 23:20",0,24
"6334","13/02/2013 23:30",0,29.9
"6335","13/02/2013 23:40",0,29.5
"6336","13/02/2013 23:50",0,29.2
"6337","14/02/2013 00:00",0,28.9
"6338","14/02/2013 00:10",0,28.4
"6339","14/02/2013 00:20",0,28
"6340","14/02/2013 00:30",0,18.1
"6341","14/02/2013 00:40",0,17.5
"6342","14/02/2013 00:50",0,17.4
"6343","14/02/2013 01:00",0,17
"6344","14/02/2013 01:10",0,16.4
"6345","14/02/2013 01:20",0,15.7
"6346","14/02/2013 01:30",0,15.6
"6347","14/02/2013 01:40",0,15.2
"6348","14/02/2013 01:50",0,15.1
"6349","14/02/2013 02:00",0,15
"6350","14/02/2013 02:10",0,14.7
"6351","14/02/2013 02:20",0,14.6
"6352","14/02/2013 02:30",0,14.5
"6353","14/02/2013 02:40",0,14.2
"6354","14/02/2013 02:50",0,14.1
"6355","14/02/2013 03:00",0,14
"6356","14/02/2013 03:10",0,13.8
"6357","14/02/2013 03:20",0,13.7
"6358","14/02/2013 03:30",0,13.6
"6359","14/02/2013 03:40",0,13.6
"6360","14/02/2013 03:50",0,13.6
"6361","14/02/2013 04:00",0,13.6
"6362","14/02/2013 04:10",0,13.6
"6363","14/02/2013 04:20",0,13.6
"6364","14/02/2013 04:30",0,13.6
"6365","14/02/2013 04:40",0,13.7
"6366","14/02/2013 04:50",0,13.5
"6367","14/02/2013 05:00",0,13.4
"6368","14/02/2013 05:10",0,13.2
"6369","14/02/2013 05:20",0,13.1
"6370","14/02/2013 05:30",0,13
"6371","14/02/2013 05:40",0,12.8
"6372","14/02/2013 05:50",0,12.7
"6373","14/02/2013 06:00",0,12.8
"6374","14/02/2013 06:10",0,12.8
"6375","14/02/2013 06:20",0,12.8
"6376","14/02/2013 06:30",0,12.6
"6377","14/02/2013 06:40",0,11.9
"6378","14/02/2013 06:50",0,11.7
"6379","14/02/2013 07:00",0,11.7
"6380","14/02/2013 07:10",0,11.8
"6381","14/02/2013 07:20",0,11.9
"6382","14/02/2013 07:30",0,11.6
"6383","14/02/2013 07:40",0,11.6
"6384","14/02/2013 07:50",0,11.6
"6385","14/02/2013 08:00",0,11.4
"6386","14/02/2013 08:10",0,11.3
"6387","14/02/2013 08:20",0,11.3
"6388","14/02/2013 08:30",0,11.2
"6389","14/02/2013 08:40",0,10.9
"6390","14/02/2013 08:50",0,10.8
"6391","14/02/2013 09:00",0,10.2
"6392","14/02/2013 09:10",0,10.1
"6393","14/02/2013 09:20",0,10.4
"6394","14/02/2013 09:30",0,10.4
"6395","14/02/2013 09:40",0,10.2
"6396","14/02/2013 09:50",0,10
"6397","14/02/2013 10:00",0,9.6
"6398","14/02/2013 10:10",0,9.5
"6399","14/02/2013 10:20",0,9.5
"6400","14/02/2013 10:30",0,9.5
"6401","14/02/2013 10:40",0,9.6
"6402","14/02/2013 10:50",0,9.9
"6403","14/02/2013 11:00",0,9.9
"6404","14/02/2013 11:10",0,10
"6405","14/02/2013 11:20",0,10
"6406","14/02/2013 11:30",0,10
"6407","14/02/2013 11:40",0,10.2
"6408","14/02/2013 11:50",0,10.4
"6409","14/02/2013 12:00",0,10.5
"6410","14/02/2013 12:10",0,10.3
"6411","14/02/2013 12:20",0,10.2
"6412","14/02/2013 12:30",0,10.2
"6413","14/02/2013 12:40",0,10.2
"6414","14/02/2013 12:50",0,10.3
"6415","14/02/2013 13:00",0,10.3
"6416","14/02/2013 13:10",0,10.2
"6417","14/02/2013 13:20",0,10.3
"6418","14/02/2013 13:30",0,10.2
"6419","14/02/2013 13:40",0,10.2
"6420","14/02/2013 13:50",0,10
"6421","14/02/2013 14:00",0,10.1
"6422","14/02/2013 14:10",0,10.2
"6423","14/02/2013 14:20",0,10.3
"6424","14/02/2013 14:30",0,10.8
"6425","14/02/2013 14:40",0,11.7
"6426","14/02/2013 14:50",0,12.3
"6427","14/02/2013 15:00",0,12.6
